ID,Pred
2025_1238_1389,0.96484375
2025_1238_1390,0.77392578125
2025_1238_1391,0.9306640625
2025_1238_1392,0.89599609375
2025_1238_1393,0.79541015625
2025_1238_1394,0.48193359375
2025_1238_1395,0.98974609375
2025_1238_1396,0.70654296875
2025_1238_1397,0.94873046875
2025_1238_1398,0.72314453125
2025_1238_1399,0.9287109375
2025_1238_1400,0.54052734375
2025_1238_1401,0.576171875
2025_1238_1402,0.1898193359375
2025_1238_1403,0.7353515625
2025_1238_1404,0.9970703125
2025_1238_1405,0.20361328125
2025_1238_1406,0.26806640625
2025_1238_1407,0.8974609375
2025_1238_1408,0.513671875
2025_1238_1409,0.74365234375
2025_1238_1410,0.89404296875
2025_1238_1411,0.796875
2025_1238_1412,0.75146484375
2025_1238_1413,0.94287109375
2025_1238_1414,0.5244140625
2025_1238_1415,0.31298828125
2025_1238_1416,0.99267578125
2025_1238_1417,0.8037109375
2025_1238_1418,0.73291015625
2025_1238_1419,0.89111328125
2025_1238_1420,0.7529296875
2025_1238_1421,0.833984375
2025_1238_1422,0.162841796875
2025_1238_1423,0.6396484375
2025_1238_1424,0.64013671875
2025_1238_1425,0.99462890625
2025_1238_1426,0.9912109375
2025_1238_1427,0.84423828125
2025_1238_1428,0.9765625
2025_1238_1429,0.82373046875
2025_1238_1430,0.362548828125
2025_1238_1431,0.93017578125
2025_1238_1433,0.7685546875
2025_1238_1434,0.974609375
2025_1238_1435,0.98779296875
2025_1238_1436,0.1688232421875
2025_1238_1437,0.8115234375
2025_1238_1438,0.97314453125
2025_1238_1439,0.98828125
2025_1238_1440,0.912109375
2025_1238_1441,0.9921875
2025_1238_1442,0.66015625
2025_1238_1443,0.99951171875
2025_1238_1444,0.8466796875
2025_1238_1447,0.9951171875
2025_1238_1448,0.978515625
2025_1238_1449,0.99609375
2025_1238_1450,0.88916015625
2025_1238_1451,0.97509765625
2025_1238_1452,0.76416015625
2025_1238_1453,0.97900390625
2025_1238_1454,0.2308349609375
2025_1238_1455,0.76123046875
2025_1238_1456,0.9189453125
2025_1238_1457,0.189453125
2025_1238_1458,0.9814453125
2025_1238_1459,0.751953125
2025_1238_1460,0.3193359375
2025_1238_1461,0.994140625
2025_1238_1462,0.3115234375
2025_1238_1463,0.9365234375
2025_1238_1464,0.7119140625
2025_1238_1465,0.96533203125
2025_1238_1466,0.135498046875
2025_1238_1467,0.83642578125
2025_1238_1468,0.978515625
2025_1238_1469,0.998046875
2025_1238_1470,0.857421875
2025_1238_1471,0.438232421875
2025_1238_1472,0.92138671875
2025_1238_1473,0.88525390625
2025_1238_1474,0.57373046875
2025_1238_1475,0.96875
2025_1238_1476,0.54150390625
2025_1238_1477,0.9912109375
2025_1238_1478,0.58056640625
2025_1238_1479,0.3916015625
2025_1238_1480,0.8955078125
2025_1239_1240,0.966796875
2025_1239_1241,0.80078125
2025_1239_1242,0.982421875
2025_1239_1243,0.9921875
2025_1239_1244,0.81591796875
2025_1239_1245,0.9892578125
2025_1239_1246,0.72705078125
2025_1239_1247,0.9970703125
2025_1239_1248,0.95947265625
2025_1239_1249,0.98291015625
2025_1239_1250,0.83544921875
2025_1239_1251,0.8056640625
2025_1239_1252,0.55908203125
2025_1239_1253,0.994140625
2025_1239_1254,0.91552734375
2025_1239_1255,0.90966796875
2025_1239_1256,0.252685546875
2025_1239_1257,0.35986328125
2025_1239_1258,0.9892578125
2025_1239_1259,0.63232421875
2025_1239_1260,0.9921875
2025_1239_1261,0.99658203125
2025_1239_1262,0.95654296875
2025_1239_1263,0.7880859375
2025_1239_1264,0.41943359375
2025_1239_1265,0.9990234375
2025_1239_1266,0.80322265625
2025_1239_1267,0.9814453125
2025_1239_1268,0.978515625
2025_1239_1269,0.8681640625
2025_1239_1270,0.345703125
2025_1239_1271,0.94482421875
2025_1239_1272,0.9599609375
2025_1239_1273,0.94677734375
2025_1239_1274,0.990234375
2025_1239_1275,0.763671875
2025_1239_1276,0.9833984375
2025_1239_1277,0.99072265625
2025_1239_1278,0.97216796875
2025_1239_1279,0.5390625
2025_1239_1280,0.98095703125
2025_1239_1281,0.419921875
2025_1239_1282,0.98681640625
2025_1239_1283,0.99609375
2025_1239_1284,0.99462890625
2025_1239_1285,0.2335205078125
2025_1239_1286,0.389892578125
2025_1239_1287,0.8798828125
2025_1239_1288,0.767578125
2025_1239_1290,0.99755859375
2025_1239_1291,0.798828125
2025_1239_1292,0.99609375
2025_1239_1293,0.9970703125
2025_1239_1294,0.97802734375
2025_1239_1295,0.88330078125
2025_1239_1296,0.998046875
2025_1239_1297,0.279052734375
2025_1239_1298,0.798828125
2025_1239_1299,0.99951171875
2025_1239_1300,0.6630859375
2025_1239_1301,0.99658203125
2025_1239_1303,0.95166015625
2025_1239_1304,0.46435546875
2025_1239_1305,0.935546875
2025_1239_1306,0.99951171875
2025_1239_1307,0.943359375
2025_1239_1308,0.990234375
2025_1239_1309,0.99853515625
2025_1239_1310,0.939453125
2025_1239_1311,0.99462890625
2025_1239_1312,0.966796875
2025_1239_1313,0.419189453125
2025_1239_1314,0.443603515625
2025_1239_1315,0.97802734375
2025_1239_1316,0.99658203125
2025_1239_1317,0.457275390625
2025_1239_1318,0.96923828125
2025_1239_1319,0.83984375
2025_1239_1320,0.99755859375
2025_1239_1321,0.8466796875
2025_1239_1322,0.7509765625
2025_1239_1323,0.93603515625
2025_1239_1324,0.63525390625
2025_1239_1325,0.8603515625
2025_1239_1326,0.46484375
2025_1239_1328,0.662109375
2025_1239_1329,0.994140625
2025_1239_1330,0.986328125
2025_1239_1331,0.99755859375
2025_1239_1332,0.9716796875
2025_1239_1333,0.85498046875
2025_1239_1334,0.99755859375
2025_1239_1335,0.3994140625
2025_1239_1336,0.99462890625
2025_1239_1337,0.93408203125
2025_1239_1338,0.99365234375
2025_1239_1339,0.94091796875
2025_1239_1340,0.9931640625
2025_1239_1341,0.98095703125
2025_1239_1342,0.91064453125
2025_1239_1343,0.994140625
2025_1239_1344,0.986328125
2025_1239_1345,0.59765625
2025_1239_1346,0.99365234375
2025_1239_1347,0.63818359375
2025_1239_1348,0.84521484375
2025_1239_1349,0.9990234375
2025_1239_1350,0.99609375
2025_1239_1351,0.83251953125
2025_1239_1352,0.55859375
2025_1239_1353,0.98779296875
2025_1239_1354,0.9716796875
2025_1239_1355,0.98583984375
2025_1239_1356,0.8955078125
2025_1239_1357,0.8154296875
2025_1239_1358,0.986328125
2025_1239_1359,0.54541015625
2025_1239_1360,0.9208984375
2025_1239_1361,0.99072265625
2025_1239_1362,0.982421875
2025_1239_1363,0.99853515625
2025_1239_1364,0.96875
2025_1239_1365,0.63330078125
2025_1239_1367,0.99755859375
2025_1239_1368,0.88037109375
2025_1239_1369,0.9853515625
2025_1239_1370,0.99853515625
2025_1239_1371,0.99609375
2025_1239_1372,0.99853515625
2025_1239_1373,0.9560546875
2025_1239_1374,0.408935546875
2025_1239_1375,0.90380859375
2025_1239_1376,0.9794921875
2025_1239_1377,0.85205078125
2025_1239_1378,0.994140625
2025_1239_1379,0.9931640625
2025_1239_1380,0.85498046875
2025_1239_1381,0.99853515625
2025_1239_1382,0.99755859375
2025_1239_1384,0.798828125
2025_1239_1385,0.912109375
2025_1239_1386,0.28369140625
2025_1239_1387,0.9921875
2025_1239_1388,0.7548828125
2025_1239_1389,0.99755859375
2025_1239_1390,0.9130859375
2025_1239_1391,0.98095703125
2025_1239_1392,0.94677734375
2025_1239_1393,0.84765625
2025_1239_1394,0.72412109375
2025_1239_1395,0.99365234375
2025_1239_1396,0.8505859375
2025_1239_1397,0.98291015625
2025_1239_1398,0.86767578125
2025_1239_1399,0.95361328125
2025_1239_1400,0.79150390625
2025_1239_1401,0.80810546875
2025_1239_1402,0.354248046875
2025_1239_1403,0.84033203125
2025_1239_1404,0.998046875
2025_1239_1405,0.367431640625
2025_1239_1406,0.396484375
2025_1239_1407,0.9775390625
2025_1239_1408,0.65576171875
2025_1239_1409,0.8779296875
2025_1239_1410,0.94677734375
2025_1239_1411,0.8876953125
2025_1239_1412,0.8681640625
2025_1239_1413,0.97265625
2025_1239_1414,0.693359375
2025_1239_1415,0.59716796875
2025_1239_1416,0.99609375
2025_1239_1417,0.93359375
2025_1239_1418,0.92431640625
2025_1239_1419,0.966796875
2025_1239_1420,0.9306640625
2025_1239_1421,0.9013671875
2025_1239_1422,0.354248046875
2025_1239_1423,0.76513671875
2025_1239_1424,0.806640625
2025_1239_1425,0.9970703125
2025_1239_1426,0.998046875
2025_1239_1427,0.97412109375
2025_1239_1428,0.9921875
2025_1239_1429,0.96142578125
2025_1239_1430,0.4501953125
2025_1239_1431,0.98583984375
2025_1239_1433,0.9140625
2025_1239_1434,0.9921875
2025_1239_1435,0.97998046875
2025_1239_1436,0.27294921875
2025_1239_1437,0.9609375
2025_1239_1438,0.97265625
2025_1239_1439,0.9970703125
2025_1239_1440,0.9638671875
2025_1239_1441,0.99755859375
2025_1239_1442,0.8544921875
2025_1239_1443,0.99951171875
2025_1239_1444,0.96142578125
2025_1239_1447,0.998046875
2025_1239_1448,0.99658203125
2025_1239_1449,0.99755859375
2025_1239_1450,0.94775390625
2025_1239_1451,0.994140625
2025_1239_1452,0.923828125
2025_1239_1453,0.99560546875
2025_1239_1454,0.470703125
2025_1239_1455,0.935546875
2025_1239_1456,0.9775390625
2025_1239_1457,0.313720703125
2025_1239_1458,0.99462890625
2025_1239_1459,0.93115234375
2025_1239_1460,0.52099609375
2025_1239_1461,0.99853515625
2025_1239_1462,0.62353515625
2025_1239_1463,0.9873046875
2025_1239_1464,0.88525390625
2025_1239_1465,0.986328125
2025_1239_1466,0.28125
2025_1239_1467,0.94287109375
2025_1239_1468,0.99072265625
2025_1239_1469,0.99853515625
2025_1239_1470,0.943359375
2025_1239_1471,0.6474609375
2025_1239_1472,0.97216796875
2025_1239_1473,0.96484375
2025_1239_1474,0.68701171875
2025_1239_1475,0.9853515625
2025_1239_1476,0.67041015625
2025_1239_1477,0.99658203125
2025_1239_1478,0.76904296875
2025_1239_1479,0.47802734375
2025_1239_1480,0.97314453125
2025_1240_1241,0.139892578125
2025_1240_1242,0.65771484375
2025_1240_1243,0.7783203125
2025_1240_1244,0.12890625
2025_1240_1245,0.69384765625
2025_1240_1246,0.04168701171875
2025_1240_1247,0.8525390625
2025_1240_1248,0.34130859375
2025_1240_1249,0.59716796875
2025_1240_1250,0.0589599609375
2025_1240_1251,0.07672119140625
2025_1240_1252,0.026397705078125
2025_1240_1253,0.7666015625
2025_1240_1254,0.1058349609375
2025_1240_1255,0.257568359375
2025_1240_1256,0.0127716064453125
2025_1240_1257,0.01546478271484375
2025_1240_1258,0.72412109375
2025_1240_1259,0.06494140625
2025_1240_1260,0.61865234375
2025_1240_1261,0.9130859375
2025_1240_1262,0.31884765625
2025_1240_1263,0.07049560546875
2025_1240_1264,0.013214111328125
2025_1240_1265,0.94677734375
2025_1240_1266,0.128662109375
2025_1240_1267,0.57421875
2025_1240_1268,0.50830078125
2025_1240_1269,0.1943359375
2025_1240_1270,0.01132965087890625
2025_1240_1271,0.36328125
2025_1240_1272,0.3779296875
2025_1240_1273,0.36376953125
2025_1240_1274,0.7451171875
2025_1240_1275,0.127685546875
2025_1240_1276,0.5869140625
2025_1240_1277,0.7880859375
2025_1240_1278,0.296875
2025_1240_1279,0.01812744140625
2025_1240_1280,0.62158203125
2025_1240_1281,0.0172576904296875
2025_1240_1282,0.7646484375
2025_1240_1283,0.81982421875
2025_1240_1284,0.76806640625
2025_1240_1285,0.0059356689453125
2025_1240_1286,0.02410888671875
2025_1240_1287,0.2347412109375
2025_1240_1288,0.078125
2025_1240_1290,0.923828125
2025_1240_1291,0.052001953125
2025_1240_1292,0.88720703125
2025_1240_1293,0.8955078125
2025_1240_1294,0.6650390625
2025_1240_1295,0.14501953125
2025_1240_1296,0.90234375
2025_1240_1297,0.004787445068359375
2025_1240_1298,0.0625
2025_1240_1299,0.9765625
2025_1240_1300,0.03350830078125
2025_1240_1301,0.83056640625
2025_1240_1303,0.313720703125
2025_1240_1304,0.016876220703125
2025_1240_1305,0.27197265625
2025_1240_1306,0.97216796875
2025_1240_1307,0.275390625
2025_1240_1308,0.5859375
2025_1240_1309,0.84375
2025_1240_1310,0.2208251953125
2025_1240_1311,0.90869140625
2025_1240_1312,0.50732421875
2025_1240_1313,0.018890380859375
2025_1240_1314,0.01441192626953125
2025_1240_1315,0.52197265625
2025_1240_1316,0.8251953125
2025_1240_1317,0.014617919921875
2025_1240_1318,0.52587890625
2025_1240_1319,0.1884765625
2025_1240_1320,0.90283203125
2025_1240_1321,0.10546875
2025_1240_1322,0.1011962890625
2025_1240_1323,0.287841796875
2025_1240_1324,0.041015625
2025_1240_1325,0.09295654296875
2025_1240_1326,0.016937255859375
2025_1240_1328,0.05487060546875
2025_1240_1329,0.83837890625
2025_1240_1330,0.6318359375
2025_1240_1331,0.9189453125
2025_1240_1332,0.450927734375
2025_1240_1333,0.08551025390625
2025_1240_1334,0.875
2025_1240_1335,0.017608642578125
2025_1240_1336,0.8359375
2025_1240_1337,0.40966796875
2025_1240_1338,0.8349609375
2025_1240_1339,0.376953125
2025_1240_1340,0.8046875
2025_1240_1341,0.552734375
2025_1240_1342,0.131103515625
2025_1240_1343,0.77978515625
2025_1240_1344,0.49365234375
2025_1240_1345,0.08551025390625
2025_1240_1346,0.68798828125
2025_1240_1347,0.07574462890625
2025_1240_1348,0.22021484375
2025_1240_1349,0.919921875
2025_1240_1350,0.83251953125
2025_1240_1351,0.2041015625
2025_1240_1352,0.0233612060546875
2025_1240_1353,0.8154296875
2025_1240_1354,0.463134765625
2025_1240_1355,0.72314453125
2025_1240_1356,0.182373046875
2025_1240_1357,0.1280517578125
2025_1240_1358,0.52978515625
2025_1240_1359,0.01641845703125
2025_1240_1360,0.255126953125
2025_1240_1361,0.6875
2025_1240_1362,0.603515625
2025_1240_1363,0.92138671875
2025_1240_1364,0.380859375
2025_1240_1365,0.05718994140625
2025_1240_1367,0.75830078125
2025_1240_1368,0.174072265625
2025_1240_1369,0.66845703125
2025_1240_1370,0.92578125
2025_1240_1371,0.8837890625
2025_1240_1372,0.9189453125
2025_1240_1373,0.44775390625
2025_1240_1374,0.01441192626953125
2025_1240_1375,0.27978515625
2025_1240_1376,0.513671875
2025_1240_1377,0.1329345703125
2025_1240_1378,0.7734375
2025_1240_1379,0.7236328125
2025_1240_1380,0.08258056640625
2025_1240_1381,0.9501953125
2025_1240_1382,0.8818359375
2025_1240_1384,0.075439453125
2025_1240_1385,0.2220458984375
2025_1240_1386,0.011505126953125
2025_1240_1387,0.7138671875
2025_1240_1388,0.07684326171875
2025_1240_1389,0.67626953125
2025_1240_1390,0.2259521484375
2025_1240_1391,0.56103515625
2025_1240_1392,0.388427734375
2025_1240_1393,0.2373046875
2025_1240_1394,0.0921630859375
2025_1240_1395,0.8974609375
2025_1240_1396,0.166259765625
2025_1240_1397,0.54150390625
2025_1240_1398,0.11669921875
2025_1240_1399,0.341552734375
2025_1240_1400,0.05889892578125
2025_1240_1401,0.11077880859375
2025_1240_1402,0.0130767822265625
2025_1240_1403,0.1741943359375
2025_1240_1404,0.91943359375
2025_1240_1405,0.035400390625
2025_1240_1406,0.0247650146484375
2025_1240_1407,0.6494140625
2025_1240_1408,0.0372314453125
2025_1240_1409,0.15869140625
2025_1240_1410,0.26171875
2025_1240_1411,0.311767578125
2025_1240_1412,0.11895751953125
2025_1240_1413,0.487548828125
2025_1240_1414,0.131591796875
2025_1240_1415,0.0242919921875
2025_1240_1416,0.78955078125
2025_1240_1417,0.2276611328125
2025_1240_1418,0.2264404296875
2025_1240_1419,0.48681640625
2025_1240_1420,0.246337890625
2025_1240_1421,0.2135009765625
2025_1240_1422,0.0176239013671875
2025_1240_1423,0.1456298828125
2025_1240_1424,0.098388671875
2025_1240_1425,0.849609375
2025_1240_1426,0.91845703125
2025_1240_1427,0.438720703125
2025_1240_1428,0.71240234375
2025_1240_1429,0.389892578125
2025_1240_1430,0.02294921875
2025_1240_1431,0.5791015625
2025_1240_1433,0.27587890625
2025_1240_1434,0.69580078125
2025_1240_1435,0.7626953125
2025_1240_1436,0.01084136962890625
2025_1240_1437,0.260009765625
2025_1240_1438,0.67822265625
2025_1240_1439,0.88623046875
2025_1240_1440,0.456298828125
2025_1240_1441,0.865234375
2025_1240_1442,0.1107177734375
2025_1240_1443,0.970703125
2025_1240_1444,0.346435546875
2025_1240_1447,0.865234375
2025_1240_1448,0.7783203125
2025_1240_1449,0.876953125
2025_1240_1450,0.333251953125
2025_1240_1451,0.6923828125
2025_1240_1452,0.276123046875
2025_1240_1453,0.77490234375
2025_1240_1454,0.017608642578125
2025_1240_1455,0.1826171875
2025_1240_1456,0.5234375
2025_1240_1457,0.0081939697265625
2025_1240_1458,0.806640625
2025_1240_1459,0.173583984375
2025_1240_1460,0.022247314453125
2025_1240_1461,0.92822265625
2025_1240_1462,0.0435791015625
2025_1240_1463,0.59912109375
2025_1240_1464,0.08868408203125
2025_1240_1465,0.73681640625
2025_1240_1466,0.015777587890625
2025_1240_1467,0.29296875
2025_1240_1468,0.80810546875
2025_1240_1469,0.9423828125
2025_1240_1470,0.2274169921875
2025_1240_1471,0.083984375
2025_1240_1472,0.51123046875
2025_1240_1473,0.2222900390625
2025_1240_1474,0.048065185546875
2025_1240_1475,0.60888671875
2025_1240_1476,0.02685546875
2025_1240_1477,0.833984375
2025_1240_1478,0.078857421875
2025_1240_1479,0.04461669921875
2025_1240_1480,0.3486328125
2025_1241_1242,0.94921875
2025_1241_1243,0.970703125
2025_1241_1244,0.5966796875
2025_1241_1245,0.90625
2025_1241_1246,0.335205078125
2025_1241_1247,0.98779296875
2025_1241_1248,0.78662109375
2025_1241_1249,0.9150390625
2025_1241_1250,0.3154296875
2025_1241_1251,0.408203125
2025_1241_1252,0.208740234375
2025_1241_1253,0.97509765625
2025_1241_1254,0.6337890625
2025_1241_1255,0.79541015625
2025_1241_1256,0.07598876953125
2025_1241_1257,0.11590576171875
2025_1241_1258,0.9580078125
2025_1241_1259,0.275390625
2025_1241_1260,0.94287109375
2025_1241_1261,0.9931640625
2025_1241_1262,0.85302734375
2025_1241_1263,0.444580078125
2025_1241_1264,0.159912109375
2025_1241_1265,0.99267578125
2025_1241_1266,0.5869140625
2025_1241_1267,0.8916015625
2025_1241_1268,0.86669921875
2025_1241_1269,0.607421875
2025_1241_1270,0.1368408203125
2025_1241_1271,0.7578125
2025_1241_1272,0.8173828125
2025_1241_1273,0.78466796875
2025_1241_1274,0.93017578125
2025_1241_1275,0.45556640625
2025_1241_1276,0.9140625
2025_1241_1277,0.95166015625
2025_1241_1278,0.77880859375
2025_1241_1279,0.21142578125
2025_1241_1280,0.94873046875
2025_1241_1281,0.2293701171875
2025_1241_1282,0.95703125
2025_1241_1283,0.97607421875
2025_1241_1284,0.9541015625
2025_1241_1285,0.14501953125
2025_1241_1286,0.1767578125
2025_1241_1287,0.642578125
2025_1241_1288,0.329345703125
2025_1241_1290,0.9951171875
2025_1241_1291,0.35400390625
2025_1241_1292,0.98486328125
2025_1241_1293,0.94970703125
2025_1241_1294,0.95166015625
2025_1241_1295,0.46142578125
2025_1241_1296,0.990234375
2025_1241_1297,0.041473388671875
2025_1241_1298,0.4287109375
2025_1241_1299,0.99755859375
2025_1241_1300,0.29736328125
2025_1241_1301,0.970703125
2025_1241_1303,0.7578125
2025_1241_1304,0.191650390625
2025_1241_1305,0.74658203125
2025_1241_1306,0.99658203125
2025_1241_1307,0.7548828125
2025_1241_1308,0.91552734375
2025_1241_1309,0.98828125
2025_1241_1310,0.751953125
2025_1241_1311,0.99169921875
2025_1241_1312,0.9169921875
2025_1241_1313,0.10809326171875
2025_1241_1314,0.19970703125
2025_1241_1315,0.8857421875
2025_1241_1316,0.96240234375
2025_1241_1317,0.1912841796875
2025_1241_1318,0.86572265625
2025_1241_1319,0.485107421875
2025_1241_1320,0.98681640625
2025_1241_1321,0.53076171875
2025_1241_1322,0.422119140625
2025_1241_1323,0.744140625
2025_1241_1324,0.227294921875
2025_1241_1325,0.64306640625
2025_1241_1326,0.2880859375
2025_1241_1328,0.427490234375
2025_1241_1329,0.98193359375
2025_1241_1330,0.9453125
2025_1241_1331,0.99267578125
2025_1241_1332,0.81884765625
2025_1241_1333,0.433837890625
2025_1241_1334,0.9794921875
2025_1241_1335,0.15380859375
2025_1241_1336,0.9638671875
2025_1241_1337,0.8525390625
2025_1241_1338,0.97119140625
2025_1241_1339,0.83740234375
2025_1241_1340,0.96484375
2025_1241_1341,0.86962890625
2025_1241_1342,0.58203125
2025_1241_1343,0.95751953125
2025_1241_1344,0.86962890625
2025_1241_1345,0.255126953125
2025_1241_1346,0.9296875
2025_1241_1347,0.293701171875
2025_1241_1348,0.6748046875
2025_1241_1349,0.98779296875
2025_1241_1350,0.97900390625
2025_1241_1351,0.5693359375
2025_1241_1352,0.31591796875
2025_1241_1353,0.923828125
2025_1241_1354,0.80810546875
2025_1241_1355,0.923828125
2025_1241_1356,0.71923828125
2025_1241_1357,0.442626953125
2025_1241_1358,0.93994140625
2025_1241_1359,0.1588134765625
2025_1241_1360,0.77294921875
2025_1241_1361,0.970703125
2025_1241_1362,0.919921875
2025_1241_1363,0.9912109375
2025_1241_1364,0.884765625
2025_1241_1365,0.248779296875
2025_1241_1367,0.9384765625
2025_1241_1368,0.6396484375
2025_1241_1369,0.89794921875
2025_1241_1370,0.98681640625
2025_1241_1371,0.9931640625
2025_1241_1372,0.9921875
2025_1241_1373,0.853515625
2025_1241_1374,0.22021484375
2025_1241_1375,0.67333984375
2025_1241_1376,0.900390625
2025_1241_1377,0.52001953125
2025_1241_1378,0.93798828125
2025_1241_1379,0.970703125
2025_1241_1380,0.51611328125
2025_1241_1381,0.98681640625
2025_1241_1382,0.9765625
2025_1241_1384,0.4384765625
2025_1241_1385,0.65380859375
2025_1241_1386,0.06427001953125
2025_1241_1387,0.97705078125
2025_1241_1388,0.41064453125
2025_1241_1389,0.94091796875
2025_1241_1390,0.61376953125
2025_1241_1391,0.90234375
2025_1241_1392,0.765625
2025_1241_1393,0.6357421875
2025_1241_1394,0.2724609375
2025_1241_1395,0.9853515625
2025_1241_1396,0.58447265625
2025_1241_1397,0.82958984375
2025_1241_1398,0.55224609375
2025_1241_1399,0.87548828125
2025_1241_1400,0.439453125
2025_1241_1401,0.4462890625
2025_1241_1402,0.127197265625
2025_1241_1403,0.64794921875
2025_1241_1404,0.984375
2025_1241_1405,0.10809326171875
2025_1241_1406,0.09259033203125
2025_1241_1407,0.77099609375
2025_1241_1408,0.27099609375
2025_1241_1409,0.5634765625
2025_1241_1410,0.75244140625
2025_1241_1411,0.71630859375
2025_1241_1412,0.65087890625
2025_1241_1413,0.8408203125
2025_1241_1414,0.392578125
2025_1241_1415,0.1787109375
2025_1241_1416,0.97607421875
2025_1241_1417,0.71240234375
2025_1241_1418,0.68505859375
2025_1241_1419,0.79052734375
2025_1241_1420,0.759765625
2025_1241_1421,0.6689453125
2025_1241_1422,0.074951171875
2025_1241_1423,0.2841796875
2025_1241_1424,0.497314453125
2025_1241_1425,0.98583984375
2025_1241_1426,0.9765625
2025_1241_1427,0.82373046875
2025_1241_1428,0.94140625
2025_1241_1429,0.90185546875
2025_1241_1430,0.140380859375
2025_1241_1431,0.9345703125
2025_1241_1433,0.6396484375
2025_1241_1434,0.9541015625
2025_1241_1435,0.92822265625
2025_1241_1436,0.093994140625
2025_1241_1437,0.77001953125
2025_1241_1438,0.94384765625
2025_1241_1439,0.990234375
2025_1241_1440,0.8134765625
2025_1241_1441,0.9912109375
2025_1241_1442,0.5693359375
2025_1241_1443,0.9970703125
2025_1241_1444,0.8388671875
2025_1241_1447,0.99169921875
2025_1241_1448,0.96728515625
2025_1241_1449,0.98681640625
2025_1241_1450,0.8125
2025_1241_1451,0.92724609375
2025_1241_1452,0.626953125
2025_1241_1453,0.9775390625
2025_1241_1454,0.1639404296875
2025_1241_1455,0.71826171875
2025_1241_1456,0.87841796875
2025_1241_1457,0.1044921875
2025_1241_1458,0.970703125
2025_1241_1459,0.68505859375
2025_1241_1460,0.1759033203125
2025_1241_1461,0.99755859375
2025_1241_1462,0.28662109375
2025_1241_1463,0.85400390625
2025_1241_1464,0.441650390625
2025_1241_1465,0.94921875
2025_1241_1466,0.058319091796875
2025_1241_1467,0.7822265625
2025_1241_1468,0.97021484375
2025_1241_1469,0.99365234375
2025_1241_1470,0.71826171875
2025_1241_1471,0.389892578125
2025_1241_1472,0.90966796875
2025_1241_1473,0.76708984375
2025_1241_1474,0.5166015625
2025_1241_1475,0.939453125
2025_1241_1476,0.24658203125
2025_1241_1477,0.9853515625
2025_1241_1478,0.43359375
2025_1241_1479,0.257080078125
2025_1241_1480,0.76318359375
2025_1242_1243,0.74609375
2025_1242_1244,0.067626953125
2025_1242_1245,0.404541015625
2025_1242_1246,0.0285491943359375
2025_1242_1247,0.72314453125
2025_1242_1248,0.2227783203125
2025_1242_1249,0.3623046875
2025_1242_1250,0.053802490234375
2025_1242_1251,0.0479736328125
2025_1242_1252,0.01143646240234375
2025_1242_1253,0.68212890625
2025_1242_1254,0.09320068359375
2025_1242_1255,0.115234375
2025_1242_1256,0.0098876953125
2025_1242_1257,0.0100555419921875
2025_1242_1258,0.625
2025_1242_1259,0.0240325927734375
2025_1242_1260,0.476806640625
2025_1242_1261,0.85205078125
2025_1242_1262,0.3486328125
2025_1242_1263,0.034942626953125
2025_1242_1264,0.005023956298828125
2025_1242_1265,0.91455078125
2025_1242_1266,0.0452880859375
2025_1242_1267,0.235107421875
2025_1242_1268,0.300048828125
2025_1242_1269,0.06573486328125
2025_1242_1270,0.00923919677734375
2025_1242_1271,0.2462158203125
2025_1242_1272,0.205322265625
2025_1242_1273,0.296630859375
2025_1242_1274,0.626953125
2025_1242_1275,0.0341796875
2025_1242_1276,0.52685546875
2025_1242_1277,0.6484375
2025_1242_1278,0.17138671875
2025_1242_1279,0.0178680419921875
2025_1242_1280,0.426513671875
2025_1242_1281,0.0273895263671875
2025_1242_1282,0.6689453125
2025_1242_1283,0.77294921875
2025_1242_1284,0.810546875
2025_1242_1285,0.00394439697265625
2025_1242_1286,0.0164794921875
2025_1242_1287,0.2296142578125
2025_1242_1288,0.026092529296875
2025_1242_1290,0.87060546875
2025_1242_1291,0.047943115234375
2025_1242_1292,0.7490234375
2025_1242_1293,0.833984375
2025_1242_1294,0.4580078125
2025_1242_1295,0.043914794921875
2025_1242_1296,0.86572265625
2025_1242_1297,0.0034046173095703125
2025_1242_1298,0.0694580078125
2025_1242_1299,0.9560546875
2025_1242_1300,0.0216217041015625
2025_1242_1301,0.517578125
2025_1242_1303,0.1732177734375
2025_1242_1304,0.0139923095703125
2025_1242_1305,0.20947265625
2025_1242_1306,0.888671875
2025_1242_1307,0.263427734375
2025_1242_1308,0.485595703125
2025_1242_1309,0.75341796875
2025_1242_1310,0.1971435546875
2025_1242_1311,0.75732421875
2025_1242_1312,0.3095703125
2025_1242_1313,0.0104827880859375
2025_1242_1314,0.023834228515625
2025_1242_1315,0.411865234375
2025_1242_1316,0.62060546875
2025_1242_1317,0.013031005859375
2025_1242_1318,0.3203125
2025_1242_1319,0.049713134765625
2025_1242_1320,0.80419921875
2025_1242_1321,0.038848876953125
2025_1242_1322,0.046539306640625
2025_1242_1323,0.2076416015625
2025_1242_1324,0.039520263671875
2025_1242_1325,0.1502685546875
2025_1242_1326,0.0162353515625
2025_1242_1328,0.02783203125
2025_1242_1329,0.759765625
2025_1242_1330,0.69091796875
2025_1242_1331,0.9111328125
2025_1242_1332,0.317138671875
2025_1242_1333,0.047760009765625
2025_1242_1334,0.87939453125
2025_1242_1335,0.0084075927734375
2025_1242_1336,0.77978515625
2025_1242_1337,0.367431640625
