ID,Pred
2025_1113_1114,0.9985318183898926
2025_1113_1115,0.12667393684387207
2025_1113_1116,0.5878850221633911
2025_1113_1117,0.6562681794166565
2025_1113_1119,0.9999613761901855
2025_1113_1120,0.863590657711029
2025_1113_1122,0.9998329877853394
2025_1113_1123,0.9874346852302551
2025_1113_1124,0.9789426922798157
2025_1113_1125,0.9933522939682007
2025_1113_1126,0.2480364590883255
2025_1113_1127,0.9980487823486328
2025_1113_1129,0.5104355216026306
2025_1113_1130,0.999863862991333
2025_1113_1131,0.7626082301139832
2025_1113_1132,0.46208077669143677
2025_1113_1133,0.6815850734710693
2025_1113_1135,0.9999860525131226
2025_1113_1136,0.7829142212867737
2025_1113_1137,0.2611728310585022
2025_1113_1138,0.9993600249290466
2025_1113_1139,0.9979390501976013
2025_1113_1140,0.9902133345603943
2025_1113_1141,0.7357932925224304
2025_1113_1142,0.11856287717819214
2025_1113_1143,0.6864199042320251
2025_1113_1144,0.9998225569725037
2025_1113_1145,0.9999867677688599
2025_1113_1146,0.999911904335022
2025_1113_1148,0.7995771169662476
2025_1113_1149,0.9999594688415527
2025_1113_1150,0.9721943140029907
2025_1113_1151,0.2887839376926422
2025_1113_1152,0.9980229139328003
2025_1113_1153,0.9991348385810852
2025_1113_1154,0.9996703863143921
2025_1113_1155,0.6708049178123474
2025_1113_1156,0.8623194098472595
2025_1113_1157,0.9999600648880005
2025_1113_1158,0.41021451354026794
2025_1113_1159,0.9990664124488831
2025_1113_1160,0.9999598264694214
2025_1113_1161,0.47791582345962524
2025_1113_1162,0.970893144607544
2025_1113_1163,0.5438649654388428
2025_1113_1164,0.9994420409202576
2025_1113_1165,0.37917470932006836
2025_1113_1166,0.09427390992641449
2025_1113_1167,0.999944806098938
2025_1113_1168,0.9999557733535767
2025_1113_1169,0.052470333874225616
2025_1113_1170,0.999976396560669
2025_1113_1171,0.6760360598564148
2025_1113_1172,0.9999792575836182
2025_1113_1173,0.8007282018661499
2025_1113_1174,0.9998407363891602
2025_1113_1175,0.9995861649513245
2025_1113_1176,0.7452333569526672
2025_1113_1177,0.9721745252609253
2025_1113_1178,0.9988337159156799
2025_1113_1179,0.7477161884307861
2025_1113_1180,0.7378219962120056
2025_1113_1181,0.656347393989563
2025_1113_1182,0.9978615641593933
2025_1113_1183,0.5977931022644043
2025_1113_1184,0.99648118019104
2025_1113_1185,0.22259309887886047
2025_1113_1186,0.8826088905334473
2025_1113_1187,0.1390780657529831
2025_1113_1188,0.9096722602844238
2025_1113_1189,0.9865155220031738
2025_1113_1190,0.3246765434741974
2025_1113_1191,0.9995136260986328
2025_1113_1192,0.9998586177825928
2025_1113_1193,0.9998757839202881
2025_1113_1194,0.9964982271194458
2025_1113_1195,0.9998173117637634
2025_1113_1196,0.7003626823425293
2025_1113_1197,0.8200070858001709
2025_1113_1198,0.995726466178894
2025_1113_1199,0.9998910427093506
2025_1113_1200,0.9993365406990051
2025_1113_1201,0.998724639415741
2025_1113_1202,0.5146967768669128
2025_1113_1203,0.5847753882408142
2025_1113_1204,0.9565235376358032
2025_1113_1205,0.999882698059082
2025_1113_1206,0.970295250415802
2025_1113_1207,0.8250231742858887
2025_1113_1208,0.674018383026123
2025_1113_1209,0.7955988645553589
2025_1113_1210,0.6116354465484619
2025_1113_1211,0.25787514448165894
2025_1113_1212,0.9927892088890076
2025_1113_1213,0.9606732130050659
2025_1113_1214,0.8992372155189514
2025_1113_1217,0.7590952515602112
2025_1113_1218,0.7794550061225891
2025_1113_1219,0.6333349943161011
2025_1113_1220,0.8328863382339478
2025_1113_1221,0.941201388835907
2025_1113_1222,0.9830803871154785
2025_1113_1223,0.9996436834335327
2025_1113_1224,0.999968409538269
2025_1113_1225,0.9999498128890991
2025_1113_1226,0.804182231426239
2025_1113_1227,0.9783825278282166
2025_1113_1228,0.739072322845459
2025_1113_1229,0.98530513048172
2025_1113_1230,0.9998538494110107
2025_1113_1231,0.9997894167900085
2025_1113_1232,0.32599881291389465
2025_1113_1233,0.37322553992271423
2025_1113_1234,0.9999715089797974
2025_1113_1235,0.8302398920059204
2025_1113_1236,0.9990332126617432
2025_1113_1237,0.6049033403396606
2025_1113_1238,0.6871630549430847
2025_1113_1239,0.1492377072572708
2025_1113_1240,0.9798309206962585
2025_1113_1241,0.8972516059875488
2025_1113_1242,0.9974660873413086
2025_1113_1243,0.9951851963996887
2025_1113_1244,0.7069849371910095
2025_1113_1245,0.9984158277511597
2025_1113_1246,0.5950455069541931
2025_1113_1247,0.9998971223831177
2025_1113_1248,0.9662219882011414
2025_1113_1249,0.9180179834365845
2025_1113_1250,0.8330743312835693
2025_1113_1251,0.594035804271698
2025_1113_1252,0.6928035616874695
2025_1113_1253,0.9991490840911865
2025_1113_1254,0.7098456025123596
2025_1113_1255,0.719443678855896
2025_1113_1256,0.062013912945985794
2025_1113_1257,0.0910109132528305
2025_1113_1258,0.9956499934196472
2025_1113_1259,0.22081944346427917
2025_1113_1260,0.9994204044342041
2025_1113_1261,0.9998394250869751
2025_1113_1262,0.936566174030304
2025_1113_1263,0.7173811197280884
2025_1113_1264,0.1459338515996933
2025_1113_1265,0.999990701675415
2025_1113_1266,0.46932268142700195
2025_1113_1267,0.8565847277641296
2025_1113_1268,0.9561173319816589
2025_1113_1269,0.8062119483947754
2025_1113_1270,0.45254820585250854
2025_1113_1271,0.7607336640357971
2025_1113_1272,0.9934212565422058
2025_1113_1273,0.8572416305541992
2025_1113_1274,0.9978381991386414
2025_1113_1275,0.4485906660556793
2025_1113_1276,0.9992145299911499
2025_1113_1277,0.9907783269882202
2025_1113_1278,0.8976239562034607
2025_1113_1279,0.23248575627803802
2025_1113_1280,0.9945730566978455
2025_1113_1281,0.6999354958534241
2025_1113_1282,0.9996240139007568
2025_1113_1283,0.9970604777336121
2025_1113_1284,0.9998171925544739
2025_1113_1285,0.10748060047626495
2025_1113_1286,0.5445134043693542
2025_1113_1287,0.7943148016929626
2025_1113_1288,0.2864675223827362
2025_1113_1290,0.999929666519165
2025_1113_1291,0.5291244387626648
2025_1113_1292,0.9996737241744995
2025_1113_1293,0.9999637603759766
2025_1113_1294,0.9933367967605591
2025_1113_1295,0.7234517335891724
2025_1113_1296,0.9999878406524658
2025_1113_1297,0.19231575727462769
2025_1113_1298,0.566885769367218
2025_1113_1299,0.9999958276748657
2025_1113_1300,0.39947524666786194
2025_1113_1301,0.9999288320541382
2025_1113_1303,0.82249915599823
2025_1113_1304,0.41027766466140747
2025_1113_1305,0.9889439344406128
2025_1113_1306,0.9999961853027344
2025_1113_1307,0.9371102452278137
2025_1113_1308,0.9665427207946777
2025_1113_1309,0.9999392032623291
2025_1113_1310,0.9952937960624695
2025_1113_1311,0.9999884366989136
2025_1113_1312,0.9761075973510742
2025_1113_1313,0.32735803723335266
2025_1113_1314,0.4909552037715912
2025_1113_1315,0.9989745616912842
2025_1113_1316,0.9995802044868469
2025_1113_1317,0.5860035419464111
2025_1113_1318,0.9277381300926208
2025_1113_1319,0.6836918592453003
2025_1113_1320,0.9999808073043823
2025_1113_1321,0.7978735566139221
2025_1113_1322,0.5412138104438782
2025_1113_1323,0.9816523194313049
2025_1113_1324,0.5417589545249939
2025_1113_1325,0.8428148627281189
2025_1113_1326,0.12746843695640564
2025_1113_1328,0.3598543107509613
2025_1113_1329,0.9997527003288269
2025_1113_1330,0.9971055388450623
2025_1113_1331,0.999985933303833
2025_1113_1332,0.948171079158783
2025_1113_1333,0.9160467982292175
2025_1113_1334,0.9999401569366455
2025_1113_1335,0.20184043049812317
2025_1113_1336,0.9994947910308838
2025_1113_1337,0.9726219773292542
2025_1113_1338,0.9999558925628662
2025_1113_1339,0.9463757872581482
2025_1113_1340,0.9987939596176147
2025_1113_1341,0.9757163524627686
2025_1113_1342,0.7732940912246704
2025_1113_1343,0.9999268054962158
2025_1113_1344,0.9941025376319885
2025_1113_1345,0.3990892171859741
2025_1113_1346,0.9994974136352539
2025_1113_1347,0.37034717202186584
2025_1113_1348,0.6268108487129211
2025_1113_1349,0.9999932050704956
2025_1113_1350,0.9999550580978394
2025_1113_1351,0.6958463191986084
2025_1113_1352,0.5402941703796387
2025_1113_1353,0.9998328685760498
2025_1113_1354,0.9353325963020325
2025_1113_1355,0.999651312828064
2025_1113_1356,0.9149168133735657
2025_1113_1357,0.7106122374534607
2025_1113_1358,0.9994986057281494
2025_1113_1359,0.3397035300731659
2025_1113_1360,0.7573060989379883
2025_1113_1361,0.998336911201477
2025_1113_1362,0.9992464780807495
2025_1113_1363,0.9999077320098877
2025_1113_1364,0.9966405630111694
2025_1113_1365,0.5631023645401001
2025_1113_1367,0.999371349811554
2025_1113_1368,0.8276801109313965
2025_1113_1369,0.9998416900634766
2025_1113_1370,0.9999431371688843
2025_1113_1371,0.9999854564666748
2025_1113_1372,0.9999942779541016
2025_1113_1373,0.9752287864685059
2025_1113_1374,0.38606730103492737
2025_1113_1375,0.6532549262046814
2025_1113_1376,0.9944974780082703
2025_1113_1377,0.5555502772331238
2025_1113_1378,0.9994459748268127
2025_1113_1379,0.987981379032135
2025_1113_1380,0.8262959122657776
2025_1113_1381,0.999993085861206
2025_1113_1382,0.9997515082359314
2025_1113_1384,0.6536485552787781
2025_1113_1385,0.8119673728942871
2025_1113_1386,0.19345341622829437
2025_1113_1387,0.9990988969802856
2025_1113_1388,0.6642389893531799
2025_1113_1389,0.9993236064910889
2025_1113_1390,0.6827584505081177
2025_1113_1391,0.9808021783828735
2025_1113_1392,0.8289622664451599
2025_1113_1393,0.9571244120597839
2025_1113_1394,0.30310824513435364
2025_1113_1395,0.9999462366104126
2025_1113_1396,0.5760723948478699
2025_1113_1397,0.9773352146148682
2025_1113_1398,0.5401896238327026
2025_1113_1399,0.9866329431533813
2025_1113_1400,0.7296022772789001
2025_1113_1401,0.7441067099571228
2025_1113_1402,0.1159665435552597
2025_1113_1403,0.8168168067932129
2025_1113_1404,0.999985933303833
2025_1113_1405,0.3733043074607849
2025_1113_1406,0.4174780249595642
2025_1113_1407,0.9776882529258728
2025_1113_1408,0.7105316519737244
2025_1113_1409,0.5008642077445984
2025_1113_1410,0.9419490098953247
2025_1113_1411,0.8071892261505127
2025_1113_1412,0.9336651563644409
2025_1113_1413,0.9836233854293823
2025_1113_1414,0.44701746106147766
2025_1113_1415,0.5769263505935669
2025_1113_1416,0.9999294281005859
2025_1113_1417,0.9233208298683167
2025_1113_1418,0.7888961434364319
2025_1113_1419,0.9913913011550903
2025_1113_1420,0.961458683013916
2025_1113_1421,0.9237647652626038
2025_1113_1422,0.14175085723400116
2025_1113_1423,0.5957404971122742
2025_1113_1424,0.6602239608764648
2025_1113_1425,0.9999793767929077
2025_1113_1426,0.9998892545700073
2025_1113_1427,0.9718305468559265
2025_1113_1428,0.9980785846710205
2025_1113_1429,0.9990689158439636
2025_1113_1430,0.2458510845899582
2025_1113_1431,0.9962849617004395
2025_1113_1433,0.8146788477897644
2025_1113_1434,0.9962096214294434
2025_1113_1435,0.9990498423576355
2025_1113_1436,0.22353048622608185
2025_1113_1437,0.9089570045471191
2025_1113_1438,0.9969030022621155
2025_1113_1439,0.9999657869338989
2025_1113_1440,0.998836100101471
2025_1113_1441,0.9998912811279297
2025_1113_1442,0.6054798364639282
2025_1113_1443,0.9999969005584717
2025_1113_1444,0.8280460238456726
2025_1113_1447,0.999955415725708
2025_1113_1448,0.9999794960021973
2025_1113_1449,0.9999524354934692
2025_1113_1450,0.7449684739112854
2025_1113_1451,0.9936684966087341
2025_1113_1452,0.8203134536743164
2025_1113_1453,0.9999216794967651
2025_1113_1454,0.40390557050704956
2025_1113_1455,0.8418488502502441
2025_1113_1456,0.9902160167694092
2025_1113_1457,0.08140764385461807
2025_1113_1458,0.9998375177383423
2025_1113_1459,0.970547616481781
2025_1113_1460,0.35791638493537903
2025_1113_1461,0.9999514818191528
2025_1113_1462,0.2883150279521942
2025_1113_1463,0.9955500364303589
2025_1113_1464,0.8976176977157593
2025_1113_1465,0.9962500929832458
2025_1113_1466,0.34563207626342773
2025_1113_1467,0.8127659559249878
2025_1113_1468,0.9982438087463379
2025_1113_1469,0.9999327659606934
2025_1113_1470,0.740973174571991
2025_1113_1471,0.4270915985107422
2025_1113_1472,0.9852197170257568
2025_1113_1473,0.9199066758155823
2025_1113_1474,0.5991926789283752
2025_1113_1475,0.994627058506012
2025_1113_1476,0.3499052822589874
2025_1113_1477,0.9969075322151184
2025_1113_1478,0.8599444627761841
2025_1113_1479,0.31736060976982117
2025_1113_1480,0.9320328831672668
2025_1114_1115,3.0867184250382707e-05
2025_1114_1116,0.00040453337715007365
2025_1114_1117,0.0018549371743574739
2025_1114_1119,0.9088807702064514
2025_1114_1120,0.01695764996111393
2025_1114_1122,0.7496243119239807
2025_1114_1123,0.20850138366222382
2025_1114_1124,0.18175815045833588
2025_1114_1125,0.3520699143409729
2025_1114_1126,9.15990094654262e-05
2025_1114_1127,0.26426029205322266
2025_1114_1129,0.0010148449800908566
2025_1114_1130,0.7456907033920288
2025_1114_1131,0.008186349645256996
2025_1114_1132,0.0002794783213175833
2025_1114_1133,0.0010817215079441667
2025_1114_1135,0.9738792181015015
2025_1114_1136,0.002981028286740184
2025_1114_1137,5.093503204989247e-05
2025_1114_1138,0.592231273651123
2025_1114_1139,0.48939162492752075
2025_1114_1140,0.12959453463554382
2025_1114_1141,0.0032758726738393307
2025_1114_1142,3.3782784157665446e-05
2025_1114_1143,0.0006422752630896866
2025_1114_1144,0.7834571599960327
2025_1114_1145,0.97491055727005
2025_1114_1146,0.8381286859512329
2025_1114_1148,0.005253411363810301
2025_1114_1149,0.9272255897521973
2025_1114_1150,0.08483561128377914
2025_1114_1151,9.246097033610567e-05
2025_1114_1152,0.3728052079677582
2025_1114_1153,0.5642391443252563
2025_1114_1154,0.5683289170265198
2025_1114_1155,0.00353044830262661
2025_1114_1156,0.015278019942343235
2025_1114_1157,0.9011326432228088
2025_1114_1158,0.00012159404286649078
2025_1114_1159,0.42542746663093567
2025_1114_1160,0.9320758581161499
2025_1114_1161,0.00015663233352825046
2025_1114_1162,0.11694047600030899
2025_1114_1163,0.00029631596407853067
2025_1114_1164,0.503558337688446
2025_1114_1165,0.00011002512474078685
2025_1114_1166,3.265028863097541e-05
2025_1114_1167,0.8843531608581543
2025_1114_1168,0.945807933807373
2025_1114_1169,1.5401330529130064e-05
2025_1114_1170,0.9416264295578003
2025_1114_1171,0.002908008173108101
2025_1114_1172,0.9585130214691162
2025_1114_1173,0.008317233063280582
2025_1114_1174,0.8077645301818848
2025_1114_1175,0.5460481643676758
2025_1114_1176,0.002075129421427846
2025_1114_1177,0.13619424402713776
2025_1114_1178,0.35581332445144653
2025_1114_1179,0.002218149369582534
2025_1114_1180,0.002455053385347128
2025_1114_1181,0.0016991831362247467
2025_1114_1182,0.35035988688468933
2025_1114_1183,0.0008369810529984534
2025_1114_1184,0.3447675406932831
2025_1114_1185,7.42700431146659e-05
2025_1114_1186,0.013207861222326756
2025_1114_1187,6.063127511879429e-05
2025_1114_1188,0.01699395850300789
2025_1114_1189,0.2205711156129837
2025_1114_1190,8.374515164177865e-05
2025_1114_1191,0.5105176568031311
2025_1114_1192,0.7941791415214539
2025_1114_1193,0.8365867137908936
2025_1114_1194,0.24983741343021393
2025_1114_1195,0.7934531569480896
2025_1114_1196,0.0013777194544672966
2025_1114_1197,0.0026554223150014877
2025_1114_1198,0.342925488948822
2025_1114_1199,0.851961612701416
2025_1114_1200,0.5448377728462219
2025_1114_1201,0.43842360377311707
2025_1114_1202,0.0007095040054991841
2025_1114_1203,0.0009077503345906734
2025_1114_1204,0.08583970367908478
2025_1114_1205,0.8227538466453552
2025_1114_1206,0.05180448293685913
2025_1114_1207,0.01911165565252304
2025_1114_1208,0.0007255751988850534
2025_1114_1209,0.003721575951203704
2025_1114_1210,0.0005700692418031394
2025_1114_1211,7.588796870550141e-05
2025_1114_1212,0.24591179192066193
2025_1114_1213,0.06819040328264236
2025_1114_1214,0.02321701869368553
2025_1114_1217,0.006716422736644745
2025_1114_1218,0.005408715456724167
2025_1114_1219,0.0010539713548496366
2025_1114_1220,0.017697636038064957
2025_1114_1221,0.06674715876579285
2025_1114_1222,0.09435294568538666
2025_1114_1223,0.6204431056976318
2025_1114_1224,0.923206627368927
2025_1114_1225,0.8947451710700989
2025_1114_1226,0.008894519880414009
2025_1114_1227,0.13877208530902863
2025_1114_1228,0.002926100278273225
2025_1114_1229,0.07120362669229507
2025_1114_1230,0.7712157964706421
2025_1114_1231,0.7942595481872559
2025_1114_1232,0.00013348273932933807
2025_1114_1233,0.00012820606934837997
2025_1114_1234,0.9448949098587036
2025_1114_1235,0.003919769078493118
2025_1114_1236,0.39408573508262634
2025_1114_1237,0.0008048724848777056
2025_1114_1238,0.0014239033916965127
2025_1114_1239,6.377778481692076e-05
2025_1114_1240,0.09992089122533798
2025_1114_1241,0.027344131842255592
2025_1114_1242,0.2614404261112213
2025_1114_1243,0.18076002597808838
2025_1114_1244,0.0021263286471366882
2025_1114_1245,0.3577112555503845
2025_1114_1246,0.0002484256692696363
2025_1114_1247,0.8666684627532959
2025_1114_1248,0.10767611116170883
2025_1114_1249,0.044674500823020935
2025_1114_1250,0.00931025855243206
2025_1114_1251,0.0009877128759399056
2025_1114_1252,0.001671415288001299
2025_1114_1253,0.43295857310295105
2025_1114_1254,0.0007974960026331246
2025_1114_1255,0.0028772095683962107
2025_1114_1256,2.1002255380153656e-05
2025_1114_1257,2.348884845559951e-05
2025_1114_1258,0.38399025797843933
2025_1114_1259,9.961985779227689e-05
2025_1114_1260,0.4844972789287567
2025_1114_1261,0.7201278209686279
2025_1114_1262,0.03167383372783661
2025_1114_1263,0.002903593936935067
2025_1114_1264,4.758625800604932e-05
2025_1114_1265,0.9727599620819092
2025_1114_1266,0.00023211559164337814
2025_1114_1267,0.01998421736061573
2025_1114_1268,0.050383854657411575
2025_1114_1269,0.005779788829386234
2025_1114_1270,0.00011472795449662954
2025_1114_1271,0.0033512164372950792
2025_1114_1272,0.16475151479244232
2025_1114_1273,0.015284650027751923
2025_1114_1274,0.43030881881713867
2025_1114_1275,0.000164562719874084
2025_1114_1276,0.4132428765296936
2025_1114_1277,0.2951958179473877
2025_1114_1278,0.017759600654244423
2025_1114_1279,0.0001229842600878328
2025_1114_1280,0.26562297344207764
2025_1114_1281,0.004416960291564465
2025_1114_1282,0.6258633732795715
2025_1114_1283,0.26497480273246765
2025_1114_1284,0.7700777649879456
2025_1114_1285,4.297706618672237e-05
2025_1114_1286,0.0003382472787052393
2025_1114_1287,0.005622336640954018
2025_1114_1288,0.00017585838213562965
2025_1114_1290,0.9106485843658447
2025_1114_1291,0.0003285776765551418
2025_1114_1292,0.7154474854469299
2025_1114_1293,0.8959410190582275
2025_1114_1294,0.2379985749721527
2025_1114_1295,0.005753341130912304
2025_1114_1296,0.9591420888900757
2025_1114_1297,7.345616177190095e-05
2025_1114_1298,0.0004757175629492849
2025_1114_1299,0.9848559498786926
2025_1114_1300,0.00028477085288614035
2025_1114_1301,0.887315034866333
2025_1114_1303,0.012676420621573925
2025_1114_1304,0.0002051856426987797
2025_1114_1305,0.2029784917831421
2025_1114_1306,0.9881511926651001
2025_1114_1307,0.04223021864891052
2025_1114_1308,0.06517592072486877
2025_1114_1309,0.8951593637466431
2025_1114_1310,0.19466812908649445
2025_1114_1311,0.972098708152771
2025_1114_1312,0.12556715309619904
2025_1114_1313,0.00011364163219695911
2025_1114_1314,0.00014565700257662684
2025_1114_1315,0.47022029757499695
2025_1114_1316,0.5828959941864014
2025_1114_1317,0.0006758602685295045
2025_1114_1318,0.04862470552325249
2025_1114_1319,0.0009448224445804954
2025_1114_1320,0.9565696716308594
2025_1114_1321,0.008536295033991337
2025_1114_1322,0.00019364862237125635
2025_1114_1323,0.10705684870481491
2025_1114_1324,0.00025773278321139514
2025_1114_1325,0.01002577319741249
2025_1114_1326,4.958764111506753e-05
2025_1114_1328,0.00018401112174615264
2025_1114_1329,0.6901708841323853
2025_1114_1330,0.19112978875637054
2025_1114_1331,0.9731244444847107
2025_1114_1332,0.04541608318686485
2025_1114_1333,0.02648404985666275
2025_1114_1334,0.8744021058082581
2025_1114_1335,8.244116907007992e-05
2025_1114_1336,0.6551194190979004
2025_1114_1337,0.07744515687227249
2025_1114_1338,0.8972165584564209
2025_1114_1339,0.05779733881354332
2025_1114_1340,0.406538188457489
2025_1114_1341,0.1250552237033844
2025_1114_1342,0.005662528332322836
2025_1114_1343,0.8866037130355835
2025_1114_1344,0.2706761062145233
2025_1114_1345,0.0001320629962719977
2025_1114_1346,0.5133441090583801
2025_1114_1347,0.00020418426720425487
2025_1114_1348,0.0005242225015535951
2025_1114_1349,0.9805386066436768
2025_1114_1350,0.8987950682640076
2025_1114_1351,0.0011555044911801815
2025_1114_1352,0.0002692521084100008
2025_1114_1353,0.7144116163253784
2025_1114_1354,0.015657547861337662
2025_1114_1355,0.6169319748878479
2025_1114_1356,0.02543899603188038
2025_1114_1357,0.002746390178799629
2025_1114_1358,0.6000215411186218
2025_1114_1359,0.0002744175144471228
2025_1114_1360,0.006203323137015104
2025_1114_1361,0.5000447630882263
2025_1114_1362,0.48911798000335693
2025_1114_1363,0.8902727961540222
2025_1114_1364,0.3423227369785309
2025_1114_1365,0.00019992707530036569
2025_1114_1367,0.48100611567497253
2025_1114_1368,0.013368549756705761
2025_1114_1369,0.8096247911453247
2025_1114_1370,0.8832609057426453
2025_1114_1371,0.9669976830482483
2025_1114_1372,0.984637439250946
2025_1114_1373,0.1202213317155838
2025_1114_1374,0.00011579549027374014
2025_1114_1375,0.002329818671569228
2025_1114_1376,0.2740147113800049
2025_1114_1377,0.001580896321684122
2025_1114_1378,0.4728516638278961
2025_1114_1379,0.12329825758934021
2025_1114_1380,0.006199543364346027
2025_1114_1381,0.9792238473892212
2025_1114_1382,0.7410876154899597
2025_1114_1384,0.0006399420672096312
2025_1114_1385,0.006995923351496458
2025_1114_1386,5.5159081966849044e-05
2025_1114_1387,0.6668885350227356
2025_1114_1388,0.002848976058885455
2025_1114_1389,0.5423195362091064
2025_1114_1390,0.0011190343648195267
2025_1114_1391,0.15627536177635193
2025_1114_1392,0.016886098310351372
2025_1114_1393,0.09000766277313232
2025_1114_1394,8.574990351917222e-05
2025_1114_1395,0.8505294919013977
2025_1114_1396,0.0010253647342324257
2025_1114_1397,0.113530732691288
2025_1114_1398,0.0008123372099362314
2025_1114_1399,0.1562718003988266
2025_1114_1400,0.0016586690908297896
2025_1114_1401,0.0022799097932875156
2025_1114_1402,6.103597115725279e-05
2025_1114_1403,0.01777319610118866
2025_1114_1404,0.9627204537391663
2025_1114_1405,0.00015180936316028237
2025_1114_1406,0.0002213342668255791
2025_1114_1407,0.04417883977293968
2025_1114_1408,0.002289090072736144
2025_1114_1409,0.0005411201273091137
2025_1114_1410,0.0676538497209549
2025_1114_1411,0.007749839685857296
2025_1114_1412,0.0428483709692955
2025_1114_1413,0.10768111795186996
2025_1114_1414,0.0004425733641255647
2025_1114_1415,0.000574723700992763
2025_1114_1416,0.8172020316123962
2025_1114_1417,0.033024098724126816
2025_1114_1418,0.011958629824221134
2025_1114_1419,0.17052003741264343
2025_1114_1420,0.09397312998771667
2025_1114_1421,0.024977263063192368
2025_1114_1422,9.042177407536656e-05
2025_1114_1423,0.00039136558189056814
2025_1114_1424,0.00080718012759462
2025_1114_1425,0.9359025955200195
2025_1114_1426,0.8353756070137024
2025_1114_1427,0.09308747202157974
2025_1114_1428,0.37808558344841003
2025_1114_1429,0.5898119211196899
2025_1114_1430,6.581579509656876e-05
2025_1114_1431,0.32698172330856323
2025_1114_1433,0.00498241139575839
2025_1114_1434,0.3756383955478668
2025_1114_1435,0.4458392560482025
2025_1114_1436,7.402949267998338e-05
2025_1114_1437,0.042469318956136703
2025_1114_1438,0.4116895794868469
2025_1114_1439,0.9543164968490601
2025_1114_1440,0.4133321940898895
2025_1114_1441,0.8184245228767395
2025_1114_1442,0.0005372054292820394
2025_1114_1443,0.9886205792427063
2025_1114_1444,0.009434792213141918
2025_1114_1447,0.9498794674873352
2025_1114_1448,0.945384681224823
2025_1114_1449,0.8949662446975708
2025_1114_1450,0.004796894267201424
2025_1114_1451,0.23298846185207367
2025_1114_1452,0.013908988796174526
2025_1114_1453,0.8765963315963745
2025_1114_1454,8.728215470910072e-05
2025_1114_1455,0.012444214895367622
2025_1114_1456,0.1226644292473793
2025_1114_1457,2.0910163584630936e-05
2025_1114_1458,0.8479718565940857
2025_1114_1459,0.1103573814034462
2025_1114_1460,9.794247307581827e-05
2025_1114_1461,0.9031342267990112
2025_1114_1462,7.655689114471897e-05
2025_1114_1463,0.4113021790981293
2025_1114_1464,0.03684796020388603
2025_1114_1465,0.13192807137966156
2025_1114_1466,0.0001184621942229569
2025_1114_1467,0.010162810795009136
2025_1114_1468,0.4892784059047699
2025_1114_1469,0.8636597394943237
2025_1114_1470,0.0029569831676781178
2025_1114_1471,0.0002693127025850117
2025_1114_1472,0.07877718657255173
2025_1114_1473,0.03655325248837471
2025_1114_1474,0.0013250287156552076
2025_1114_1475,0.3531821370124817
2025_1114_1476,0.0002202961186412722
2025_1114_1477,0.40193721652030945
2025_1114_1478,0.012146895751357079
2025_1114_1479,0.00011442629329394549
2025_1114_1480,0.039188578724861145
2025_1115_1116,0.8565966486930847
2025_1115_1117,0.8933914303779602
2025_1115_1119,0.9999991655349731
2025_1115_1120,0.9814561605453491
2025_1115_1122,0.999996542930603
2025_1115_1123,0.9994590878486633
2025_1115_1124,0.9989905953407288
2025_1115_1125,0.9997140765190125
2025_1115_1126,0.7144201993942261
2025_1115_1127,0.9999508857727051
2025_1115_1129,0.86271733045578
2025_1115_1130,0.9999973773956299
2025_1115_1131,0.9505590796470642
2025_1115_1132,0.8130708932876587
2025_1115_1133,0.8819370865821838
2025_1115_1135,0.9999996423721313
2025_1115_1136,0.9408316016197205
2025_1115_1137,0.6950953602790833
2025_1115_1138,0.9999878406524658
2025_1115_1139,0.9999558925628662
2025_1115_1140,0.9996844530105591
2025_1115_1141,0.9257616996765137
2025_1115_1142,0.5587600469589233
2025_1115_1143,0.8731406331062317
2025_1115_1144,0.999996542930603
2025_1115_1145,0.9999996423721313
2025_1115_1146,0.9999982118606567
2025_1115_1148,0.9748143553733826
2025_1115_1149,0.9999990463256836
2025_1115_1150,0.9985468983650208
2025_1115_1151,0.7329118251800537
2025_1115_1152,0.9999520778656006
2025_1115_1153,0.9999845027923584
2025_1115_1154,0.9999935626983643
2025_1115_1155,0.9404860734939575
2025_1115_1156,0.9790309071540833
2025_1115_1157,0.9999990463256836
2025_1115_1158,0.7673160433769226
2025_1115_1159,0.999982476234436
2025_1115_1160,0.9999990463256836
2025_1115_1161,0.7972306609153748
2025_1115_1162,0.9984062314033508
2025_1115_1163,0.8443508744239807
2025_1115_1164,0.9999899864196777
2025_1115_1165,0.7526943683624268
2025_1115_1166,0.5119815468788147
2025_1115_1167,0.999998927116394
2025_1115_1168,0.999998927116394
2025_1115_1169,0.3419973850250244
2025_1115_1170,0.9999995231628418
2025_1115_1171,0.946929395198822
2025_1115_1172,0.9999995231628418
2025_1115_1173,0.9616082906723022
2025_1115_1174,0.9999969005584717
2025_1115_1175,0.9999927282333374
2025_1115_1176,0.9264786243438721
2025_1115_1177,0.9985713958740234
2025_1115_1178,0.9999802112579346
2025_1115_1179,0.9330195188522339
2025_1115_1180,0.9559146761894226
2025_1115_1181,0.8980491757392883
2025_1115_1182,0.999955415725708
2025_1115_1183,0.899377703666687
2025_1115_1184,0.9998981952667236
2025_1115_1185,0.6917722821235657
2025_1115_1186,0.9860405921936035
2025_1115_1187,0.5687358379364014
2025_1115_1188,0.9930643439292908
2025_1115_1189,0.9994202852249146
2025_1115_1190,0.7441633343696594
