ID,Pred
2025_1174_1390,1.879593219200615e-05
2025_1174_1391,0.0014750430127605796
2025_1174_1392,1.9673535689435084e-07
2025_1174_1393,5.458133855995584e-08
2025_1174_1394,7.644654909100268e-10
2025_1174_1395,1.1718389458792444e-07
2025_1174_1396,8.528627404302824e-08
2025_1174_1397,0.00024081504670903087
2025_1174_1398,8.94443541454848e-09
2025_1174_1399,0.0019980387296527624
2025_1174_1400,1.0556523193372414e-06
2025_1174_1401,1.9718257249223825e-07
2025_1174_1402,1.8207994401109318e-07
2025_1174_1403,3.6192908737575635e-05
2025_1174_1404,0.0010398830054327846
2025_1174_1405,0.009590950794517994
2025_1174_1406,6.263441605369735e-07
2025_1174_1407,2.6261025709573005e-07
2025_1174_1408,0.00016631383914500475
2025_1174_1409,0.00017727813974488527
2025_1174_1410,3.375991184384475e-07
2025_1174_1411,5.642575473530087e-08
2025_1174_1412,6.488654435088392e-06
2025_1174_1413,0.00026371635613031685
2025_1174_1414,4.644199247394454e-09
2025_1174_1415,2.3263250170657557e-07
2025_1174_1416,3.125680086668581e-05
2025_1174_1417,5.283963488977861e-08
2025_1174_1418,2.705265842450899e-07
2025_1174_1419,0.0005910618929192424
2025_1174_1420,5.703096394427121e-05
2025_1174_1421,0.0001037398906191811
2025_1174_1422,8.671362934364879e-07
2025_1174_1423,2.5586139873468028e-09
2025_1174_1424,1.8105273724700055e-08
2025_1174_1425,0.009920832701027393
2025_1174_1426,6.620569911319762e-05
2025_1174_1427,9.427695317754115e-07
2025_1174_1428,1.2945929483976215e-06
2025_1174_1429,0.4771517217159271
2025_1174_1430,9.09764930057122e-10
2025_1174_1431,1.543427788419649e-05
2025_1174_1433,1.744607658338282e-08
2025_1174_1434,0.0012168207904323936
2025_1174_1435,0.20309221744537354
2025_1174_1436,3.858044408389105e-07
2025_1174_1437,0.0011149239726364613
2025_1174_1438,4.622871756509994e-07
2025_1174_1439,0.5254049301147461
2025_1174_1440,0.0006452435627579689
2025_1174_1441,0.0003743897541426122
2025_1174_1442,8.84144628798822e-06
2025_1174_1443,0.02518441341817379
2025_1174_1444,1.366119886370143e-05
2025_1174_1447,0.13122792541980743
2025_1174_1448,0.00035872706212103367
2025_1174_1449,0.06941548734903336
2025_1174_1450,2.769759817056183e-07
2025_1174_1451,2.867849252652377e-05
2025_1174_1452,6.4647260842320975e-06
2025_1174_1453,0.16220666468143463
2025_1174_1454,6.0543250413047645e-09
2025_1174_1455,3.91382116049499e-07
2025_1174_1456,0.001749289920553565
2025_1174_1457,2.8998771384181055e-08
2025_1174_1458,0.021464550867676735
2025_1174_1459,0.0016249686013907194
2025_1174_1460,6.777108652045172e-09
2025_1174_1461,1.2451294423954096e-05
2025_1174_1462,1.4089557964780397e-07
2025_1174_1463,7.382002422673395e-07
2025_1174_1464,0.01670110784471035
2025_1174_1465,4.712785894867011e-08
2025_1174_1466,9.871064321487211e-08
2025_1174_1467,1.4903341707395157e-06
2025_1174_1468,0.18810555338859558
2025_1174_1469,0.012927941977977753
2025_1174_1470,4.963871091945293e-08
2025_1174_1471,7.773714116865449e-09
2025_1174_1472,6.882988145662239e-06
2025_1174_1473,1.964364400919294e-06
2025_1174_1474,1.0381880201748572e-05
2025_1174_1475,7.58640737785754e-07
2025_1174_1476,4.247581841809733e-08
2025_1174_1477,7.897957402747124e-05
2025_1174_1478,0.029308384284377098
2025_1174_1479,1.4489998534372717e-07
2025_1174_1480,5.4938809626037255e-05
2025_1175_1176,3.721288521774113e-05
2025_1175_1177,0.8212646245956421
2025_1175_1178,0.9959499835968018
2025_1175_1179,0.0003700776142068207
2025_1175_1180,0.001976495375856757
2025_1175_1181,2.8321206627879292e-05
2025_1175_1182,0.0022516767494380474
2025_1175_1183,8.098346734186634e-05
2025_1175_1184,0.18988408148288727
2025_1175_1185,0.0007062648655846715
2025_1175_1186,0.3977568745613098
2025_1175_1187,0.0002825456904247403
2025_1175_1188,0.0030662447679787874
2025_1175_1189,0.059712208807468414
2025_1175_1190,0.0012597223976626992
2025_1175_1191,0.9255056381225586
2025_1175_1192,0.9382665753364563
2025_1175_1193,0.5372837781906128
2025_1175_1194,0.02186846360564232
2025_1175_1195,0.4487704336643219
2025_1175_1196,0.0006119092577137053
2025_1175_1197,0.0011777837062254548
2025_1175_1198,0.14556631445884705
2025_1175_1199,0.10844253748655319
2025_1175_1200,0.8897746801376343
2025_1175_1201,0.026610111817717552
2025_1175_1202,0.06874844431877136
2025_1175_1203,0.0054906331934034824
2025_1175_1204,0.0046865553595125675
2025_1175_1205,0.8724168539047241
2025_1175_1206,0.908690869808197
2025_1175_1207,0.06579749286174774
2025_1175_1208,0.0009635321912355721
2025_1175_1209,0.03447581082582474
2025_1175_1210,0.0006035243859514594
2025_1175_1211,0.0008152005611918867
2025_1175_1212,0.904647707939148
2025_1175_1213,0.0001289285282837227
2025_1175_1214,0.021886615082621574
2025_1175_1217,0.005931589286774397
2025_1175_1218,0.08587802201509476
2025_1175_1219,0.0011544080916792154
2025_1175_1220,0.0020532512571662664
2025_1175_1221,0.06590724736452103
2025_1175_1222,0.01447504386305809
2025_1175_1223,0.07733651995658875
2025_1175_1224,0.22985029220581055
2025_1175_1225,0.23790380358695984
2025_1175_1226,0.0868050679564476
2025_1175_1227,0.033834058791399
2025_1175_1228,0.0004608939925674349
2025_1175_1229,0.0035691859666258097
2025_1175_1230,0.9218242168426514
2025_1175_1231,0.7833291292190552
2025_1175_1232,0.005452759098261595
2025_1175_1233,1.9267375250819896e-08
2025_1175_1234,0.5314427018165588
2025_1175_1235,0.020349953323602676
2025_1175_1236,0.46448975801467896
2025_1175_1237,0.25292670726776123
2025_1175_1238,0.00028845705674029887
2025_1175_1239,2.373649977016612e-06
2025_1175_1240,0.008127945475280285
2025_1175_1241,0.7485911846160889
2025_1175_1242,0.9264302253723145
2025_1175_1243,0.005364705808460712
2025_1175_1244,0.023408720269799232
2025_1175_1245,0.003428168362006545
2025_1175_1246,0.0002627130306791514
2025_1175_1247,0.49515506625175476
2025_1175_1248,0.07325470447540283
2025_1175_1249,0.0012673529563471675
2025_1175_1250,0.36445802450180054
2025_1175_1251,0.010701160877943039
2025_1175_1252,0.0024444947484880686
2025_1175_1253,0.05227486789226532
2025_1175_1254,1.329747078671062e-06
2025_1175_1255,0.001106872339732945
2025_1175_1256,9.436817344976589e-05
2025_1175_1257,0.000600161321926862
2025_1175_1258,0.06909552216529846
2025_1175_1259,0.04403163492679596
2025_1175_1260,0.9968871474266052
2025_1175_1261,0.7809312343597412
2025_1175_1262,0.0033781614620238543
2025_1175_1263,0.001879819785244763
2025_1175_1264,0.0003002156736329198
2025_1175_1265,0.29670092463493347
2025_1175_1266,0.0005841851234436035
2025_1175_1267,0.007582807447761297
2025_1175_1268,0.002041411120444536
2025_1175_1269,0.037753671407699585
2025_1175_1270,1.853445246524643e-05
2025_1175_1271,9.994604624807835e-05
2025_1175_1272,0.32689881324768066
2025_1175_1273,0.0011298679746687412
2025_1175_1274,0.9594678282737732
2025_1175_1275,0.0003580966149456799
2025_1175_1276,0.4431411027908325
2025_1175_1277,0.002165742451325059
2025_1175_1278,0.042214155197143555
2025_1175_1279,0.018472379073500633
2025_1175_1280,0.006224869750440121
2025_1175_1281,0.22565385699272156
2025_1175_1282,0.1746785193681717
2025_1175_1283,0.9181680083274841
2025_1175_1284,0.8588964343070984
2025_1175_1285,0.0006671450100839138
2025_1175_1286,0.02183380536735058
2025_1175_1287,0.0014210246736183763
2025_1175_1288,0.002442209515720606
2025_1175_1290,0.9608728289604187
2025_1175_1291,0.0006935336859896779
2025_1175_1292,0.058589495718479156
2025_1175_1293,0.6733593940734863
2025_1175_1294,0.22638744115829468
2025_1175_1295,0.0029072186443954706
2025_1175_1296,0.9555490016937256
2025_1175_1297,4.4976900426263455e-06
2025_1175_1298,7.369161903625354e-05
2025_1175_1299,0.9757339358329773
2025_1175_1300,0.4386889636516571
2025_1175_1301,0.02269260585308075
2025_1175_1303,0.0001474984164815396
2025_1175_1304,0.15791180729866028
2025_1175_1305,0.001297779381275177
2025_1175_1306,0.5275667905807495
2025_1175_1307,0.011407438665628433
2025_1175_1308,0.0002300952182849869
2025_1175_1309,0.9904102087020874
2025_1175_1310,0.20264965295791626
2025_1175_1311,0.8747329115867615
2025_1175_1312,0.1028333380818367
2025_1175_1313,0.003122032154351473
2025_1175_1314,9.374580986332148e-05
2025_1175_1315,0.8976940512657166
2025_1175_1316,0.993793249130249
2025_1175_1317,0.10468608140945435
2025_1175_1318,0.02173253893852234
2025_1175_1319,0.00947832316160202
2025_1175_1320,0.8070500493049622
2025_1175_1321,0.3799893260002136
2025_1175_1322,0.003423595568165183
2025_1175_1323,0.054514866322278976
2025_1175_1324,0.0013422499177977443
2025_1175_1325,0.6405389904975891
2025_1175_1326,0.023058565333485603
2025_1175_1328,0.06625942885875702
2025_1175_1329,0.6195509433746338
2025_1175_1330,0.004993480164557695
2025_1175_1331,0.9244051575660706
2025_1175_1332,0.0017180354334414005
2025_1175_1333,0.1629451960325241
2025_1175_1334,0.9612796902656555
2025_1175_1335,0.009798401035368443
2025_1175_1336,0.9331223964691162
2025_1175_1337,0.7318028807640076
2025_1175_1338,0.9495837092399597
2025_1175_1339,0.0031064823269844055
2025_1175_1340,0.003667421406134963
2025_1175_1341,0.0021292343735694885
2025_1175_1342,0.00014277234731707722
2025_1175_1343,0.9955470561981201
2025_1175_1344,0.7249735593795776
2025_1175_1345,5.7872261095326394e-05
2025_1175_1346,0.6331594586372375
2025_1175_1347,0.0004306004266254604
2025_1175_1348,0.04788737744092941
2025_1175_1349,0.9856929779052734
2025_1175_1350,0.7913214564323425
2025_1175_1351,0.010809567756950855
2025_1175_1352,2.5011104298755527e-05
2025_1175_1353,0.9987842440605164
2025_1175_1354,0.0004079031350556761
2025_1175_1355,0.04697958007454872
2025_1175_1356,0.5935646295547485
2025_1175_1357,0.001710768905468285
2025_1175_1358,0.9901346564292908
2025_1175_1359,0.000854573561809957
2025_1175_1360,0.03463413193821907
2025_1175_1361,0.016116410493850708
2025_1175_1362,0.9983502626419067
2025_1175_1363,0.0021069159265607595
2025_1175_1364,0.9791920185089111
2025_1175_1365,0.0008390232687816024
2025_1175_1367,0.0010417432058602571
2025_1175_1368,0.09986262023448944
2025_1175_1369,0.9971291422843933
2025_1175_1370,0.6952294111251831
2025_1175_1371,0.992938756942749
2025_1175_1372,0.9969072937965393
2025_1175_1373,0.001710509997792542
2025_1175_1374,0.013290741480886936
2025_1175_1375,3.3676287785056047e-06
2025_1175_1376,0.3442666828632355
2025_1175_1377,0.00041747154318727553
2025_1175_1378,0.4406246244907379
2025_1175_1379,0.006624872330576181
2025_1175_1380,0.0017909356392920017
2025_1175_1381,0.9944103360176086
2025_1175_1382,0.7978373765945435
2025_1175_1384,0.0004149600281380117
2025_1175_1385,0.006676235236227512
2025_1175_1386,0.0007212905329652131
2025_1175_1387,0.9116825461387634
2025_1175_1388,0.002227421849966049
2025_1175_1389,0.03432881832122803
2025_1175_1390,0.013242584653198719
2025_1175_1391,0.5147194266319275
2025_1175_1392,0.018156979233026505
2025_1175_1393,0.004722955171018839
2025_1175_1394,2.7777032300946303e-06
2025_1175_1395,0.0027221760246902704
2025_1175_1396,0.0018589859828352928
2025_1175_1397,0.21580073237419128
2025_1175_1398,0.0003364162694197148
2025_1175_1399,0.48163479566574097
2025_1175_1400,0.0020276554860174656
2025_1175_1401,0.004366455599665642
2025_1175_1402,0.0011763686779886484
2025_1175_1403,0.03508411720395088
2025_1175_1404,0.3695679306983948
2025_1175_1405,0.6058979630470276
2025_1175_1406,0.0032834792509675026
2025_1175_1407,0.0003242209495510906
2025_1175_1408,0.1500905305147171
2025_1175_1409,0.13641491532325745
2025_1175_1410,0.0069219633005559444
2025_1175_1411,0.0009737074142321944
2025_1175_1412,0.04660211503505707
2025_1175_1413,0.3276190161705017
2025_1175_1414,3.3496944524813443e-05
2025_1175_1415,0.0034063931088894606
2025_1175_1416,0.15291179716587067
2025_1175_1417,0.0023892601020634174
2025_1175_1418,0.004991572815924883
2025_1175_1419,0.47462373971939087
2025_1175_1420,0.1902846246957779
2025_1175_1421,0.16916073858737946
2025_1175_1422,0.0029764981009066105
2025_1175_1423,8.433899893134367e-06
2025_1175_1424,2.0055253116879612e-05
2025_1175_1425,0.7717410922050476
2025_1175_1426,0.18406514823436737
2025_1175_1427,0.013372373767197132
2025_1175_1428,0.027589822188019753
2025_1175_1429,0.9959004521369934
2025_1175_1430,6.208518243511207e-06
2025_1175_1431,0.08825221657752991
2025_1175_1433,0.00020765823137480766
2025_1175_1434,0.41317304968833923
2025_1175_1435,0.9596870541572571
2025_1175_1436,0.0034272093325853348
2025_1175_1437,0.4287145435810089
2025_1175_1438,0.007749385200440884
2025_1175_1439,0.997418999671936
2025_1175_1440,0.340114027261734
2025_1175_1441,0.6968494057655334
2025_1175_1442,0.014515361748635769
2025_1175_1443,0.8488389253616333
2025_1175_1444,0.011347951367497444
2025_1175_1447,0.9693937301635742
2025_1175_1448,0.2104119509458542
2025_1175_1449,0.9533334374427795
2025_1175_1450,0.0024205062072724104
2025_1175_1451,0.14848770201206207
2025_1175_1452,0.020540859550237656
2025_1175_1453,0.9726265072822571
2025_1175_1454,4.544817329588113e-06
2025_1175_1455,0.016708487644791603
2025_1175_1456,0.5742334127426147
2025_1175_1457,0.00020502899133134633
2025_1175_1458,0.7524179816246033
2025_1175_1459,0.4569851756095886
2025_1175_1460,0.00013245396257843822
2025_1175_1461,0.277885377407074
2025_1175_1462,0.0003745004069060087
2025_1175_1463,0.01437459234148264
2025_1175_1464,0.7098723649978638
2025_1175_1465,0.0005141098517924547
2025_1175_1466,0.0008487562299706042
2025_1175_1467,0.002518175169825554
2025_1175_1468,0.9562474489212036
2025_1175_1469,0.7837530374526978
2025_1175_1470,0.0006151836132630706
2025_1175_1471,4.167408405919559e-05
2025_1175_1472,0.04645515978336334
2025_1175_1473,0.04908324033021927
2025_1175_1474,0.010479746386408806
2025_1175_1475,0.016135726124048233
2025_1175_1476,0.00014348066179081798
2025_1175_1477,0.06297877430915833
2025_1175_1478,0.8477749824523926
2025_1175_1479,0.0009632674045860767
2025_1175_1480,0.06803911924362183
2025_1176_1177,0.9999572038650513
2025_1176_1178,1.0
2025_1176_1179,0.9039626717567444
2025_1176_1180,0.7426225543022156
2025_1176_1181,0.06752604246139526
2025_1176_1182,0.9999401569366455
2025_1176_1183,0.1012461856007576
2025_1176_1184,0.9999681711196899
2025_1176_1185,0.9984583854675293
2025_1176_1186,0.999997615814209
2025_1176_1187,0.9918630123138428
2025_1176_1188,0.9999395608901978
2025_1176_1189,0.9987791180610657
2025_1176_1190,0.9084201455116272
2025_1176_1191,0.9999865293502808
2025_1176_1192,1.0
2025_1176_1193,0.9999876022338867
2025_1176_1194,0.9512444138526917
2025_1176_1195,0.9999837875366211
2025_1176_1196,0.677416980266571
2025_1176_1197,0.9998171925544739
2025_1176_1198,0.999969482421875
2025_1176_1199,0.9999853372573853
2025_1176_1200,0.9999973773956299
2025_1176_1201,0.7051466703414917
2025_1176_1202,0.9728273749351501
2025_1176_1203,0.906851053237915
2025_1176_1204,0.9997228980064392
2025_1176_1205,0.999990701675415
2025_1176_1206,1.0
2025_1176_1207,0.9768566489219666
2025_1176_1208,0.3810996413230896
2025_1176_1209,0.9886808395385742
2025_1176_1210,0.43021854758262634
2025_1176_1211,0.8373669385910034
2025_1176_1212,0.9999457597732544
2025_1176_1213,0.9175139665603638
2025_1176_1214,0.994088888168335
2025_1176_1217,0.8509052991867065
2025_1176_1218,0.9917078614234924
2025_1176_1219,0.4007359743118286
2025_1176_1220,0.7176094055175781
2025_1176_1221,0.9604515433311462
2025_1176_1222,0.660826563835144
2025_1176_1223,0.999946117401123
2025_1176_1224,0.9999018907546997
2025_1176_1225,0.9999949932098389
2025_1176_1226,0.9585697650909424
2025_1176_1227,0.9874782562255859
2025_1176_1228,0.9991224408149719
2025_1176_1229,0.9972856044769287
2025_1176_1230,0.9999998807907104
2025_1176_1231,0.9991300702095032
2025_1176_1232,0.7365339398384094
2025_1176_1233,0.03853042423725128
2025_1176_1234,0.9998564720153809
2025_1176_1235,0.9632976651191711
2025_1176_1236,0.9999957084655762
2025_1176_1237,0.999995231628418
2025_1176_1238,0.5517427325248718
2025_1176_1239,0.03250868245959282
2025_1176_1240,0.8564613461494446
2025_1176_1241,0.9993399977684021
2025_1176_1242,0.9999831914901733
2025_1176_1243,0.9996368885040283
2025_1176_1244,0.9999483823776245
2025_1176_1245,0.9997952580451965
2025_1176_1246,0.6645632386207581
2025_1176_1247,0.9999963045120239
2025_1176_1248,0.9995834231376648
2025_1176_1249,0.999541163444519
2025_1176_1250,0.9998486042022705
2025_1176_1251,0.9277480840682983
2025_1176_1252,0.564873993396759
2025_1176_1253,0.9999064207077026
2025_1176_1254,0.01403002068400383
2025_1176_1255,0.9999340772628784
2025_1176_1256,0.6025779247283936
2025_1176_1257,0.45968809723854065
2025_1176_1258,0.999985933303833
2025_1176_1259,0.9998892545700073
2025_1176_1260,1.0
2025_1176_1261,0.9999967813491821
2025_1176_1262,0.8510183691978455
2025_1176_1263,0.9999666213989258
2025_1176_1264,0.39502641558647156
2025_1176_1265,0.9999198913574219
2025_1176_1266,0.9991268515586853
2025_1176_1267,0.4827554523944855
2025_1176_1268,0.997048556804657
2025_1176_1269,0.9951801300048828
2025_1176_1270,0.4514557719230652
2025_1176_1271,0.3473230302333832
2025_1176_1272,0.9302497506141663
2025_1176_1273,0.9999362230300903
2025_1176_1274,0.9999997615814209
2025_1176_1275,0.9758074879646301
2025_1176_1276,0.9999393224716187
2025_1176_1277,0.7760595083236694
2025_1176_1278,0.9999006986618042
2025_1176_1279,0.9851603507995605
2025_1176_1280,0.9999920129776001
2025_1176_1281,0.9951797723770142
2025_1176_1282,0.999854564666748
2025_1176_1283,0.9999998807907104
2025_1176_1284,0.9998573064804077
2025_1176_1285,0.9680144786834717
2025_1176_1286,0.9961154460906982
2025_1176_1287,0.5021219253540039
2025_1176_1288,0.8644526600837708
2025_1176_1290,0.9999998807907104
2025_1176_1291,0.9991191029548645
2025_1176_1292,0.9779829978942871
2025_1176_1293,0.9998410940170288
2025_1176_1294,0.9261372089385986
2025_1176_1295,0.677213191986084
2025_1176_1296,0.9999992847442627
2025_1176_1297,0.08708501607179642
2025_1176_1298,0.16659770905971527
2025_1176_1299,1.0
2025_1176_1300,0.9965019226074219
2025_1176_1301,0.9999823570251465
2025_1176_1303,0.4554521143436432
2025_1176_1304,0.9980984330177307
2025_1176_1305,0.9999302625656128
2025_1176_1306,0.9999996423721313
2025_1176_1307,0.9846367835998535
2025_1176_1308,0.5348684787750244
2025_1176_1309,1.0
2025_1176_1310,0.9999921321868896
2025_1176_1311,0.9999979734420776
2025_1176_1312,0.9965375661849976
2025_1176_1313,0.9964193105697632
2025_1176_1314,0.42426151037216187
2025_1176_1315,0.9999614953994751
2025_1176_1316,1.0
2025_1176_1317,0.94081050157547
2025_1176_1318,0.8797755241394043
2025_1176_1319,0.9754718542098999
2025_1176_1320,0.9999996423721313
2025_1176_1321,0.9634009003639221
2025_1176_1322,0.6230417490005493
2025_1176_1323,0.9996956586837769
2025_1176_1324,0.9805591702461243
2025_1176_1325,0.9988278746604919
2025_1176_1326,0.8008910417556763
2025_1176_1328,0.9637901782989502
2025_1176_1329,0.9998711347579956
2025_1176_1330,0.9990286827087402
2025_1176_1331,0.9999995231628418
2025_1176_1332,0.3821098804473877
2025_1176_1333,0.9997984766960144
2025_1176_1334,0.9999990463256836
2025_1176_1335,0.9999340772628784
2025_1176_1336,0.9999608993530273
2025_1176_1337,0.9974508881568909
2025_1176_1338,0.9999980926513672
2025_1176_1339,0.9949485063552856
2025_1176_1340,0.8251217007637024
2025_1176_1341,0.999991774559021
2025_1176_1342,0.32108527421951294
2025_1176_1343,1.0
2025_1176_1344,0.9999971389770508
2025_1176_1345,0.5111451148986816
2025_1176_1346,0.999991774559021
2025_1176_1347,0.9959461092948914
2025_1176_1348,0.9997674822807312
2025_1176_1349,1.0
2025_1176_1350,0.9999974966049194
2025_1176_1351,0.9985755681991577
2025_1176_1352,0.020515330135822296
2025_1176_1353,1.0
2025_1176_1354,0.27512237429618835
2025_1176_1355,0.9997100234031677
2025_1176_1356,0.999990701675415
2025_1176_1357,0.5681437253952026
2025_1176_1358,1.0
2025_1176_1359,0.9993005990982056
2025_1176_1360,0.9690316915512085
2025_1176_1361,0.9999731779098511
2025_1176_1362,1.0
2025_1176_1363,0.9999679327011108
2025_1176_1364,0.9999991655349731
2025_1176_1365,0.9765886068344116
2025_1176_1367,0.9999905824661255
2025_1176_1368,0.9997068047523499
2025_1176_1369,1.0
2025_1176_1370,0.9999840259552002
2025_1176_1371,1.0
2025_1176_1372,1.0
2025_1176_1373,0.9999195337295532
2025_1176_1374,0.8716174960136414
2025_1176_1375,0.012068415060639381
2025_1176_1376,0.9993675351142883
2025_1176_1377,0.7875168919563293
2025_1176_1378,0.9995506405830383
2025_1176_1379,0.99053555727005
2025_1176_1380,0.9257208108901978
2025_1176_1381,1.0
2025_1176_1382,0.9999939203262329
2025_1176_1384,0.29288703203201294
2025_1176_1385,0.44023367762565613
2025_1176_1386,0.6830481290817261
2025_1176_1387,0.9999887943267822
2025_1176_1388,0.8659601807594299
2025_1176_1389,0.907095730304718
2025_1176_1390,0.898205578327179
2025_1176_1391,0.9987560510635376
2025_1176_1392,0.9998644590377808
2025_1176_1393,0.9995684027671814
2025_1176_1394,0.3595172166824341
2025_1176_1395,0.9999406337738037
2025_1176_1396,0.9016292691230774
2025_1176_1397,0.9841157793998718
2025_1176_1398,0.9560786485671997
2025_1176_1399,0.999025821685791
2025_1176_1400,0.7581236362457275
2025_1176_1401,0.9812729358673096
2025_1176_1402,0.9996908903121948
2025_1176_1403,0.9785464406013489
2025_1176_1404,0.999968409538269
2025_1176_1405,0.9999727010726929
2025_1176_1406,0.5961548089981079
2025_1176_1407,0.42633652687072754
2025_1176_1408,0.996957540512085
2025_1176_1409,0.9988125562667847
2025_1176_1410,0.9999955892562866
2025_1176_1411,0.9998542070388794
2025_1176_1412,0.9718992114067078
2025_1176_1413,0.999976396560669
2025_1176_1414,0.13807787001132965
2025_1176_1415,0.9860120415687561
2025_1176_1416,0.9999908208847046
2025_1176_1417,0.9356603622436523
2025_1176_1418,0.9968827962875366
2025_1176_1419,0.9999971389770508
2025_1176_1420,0.9999772310256958
2025_1176_1421,0.9999960660934448
2025_1176_1422,0.7739900350570679
2025_1176_1423,0.23312443494796753
2025_1176_1424,0.1260995864868164
2025_1176_1425,0.9999940395355225
2025_1176_1426,0.999996542930603
2025_1176_1427,0.9997367262840271
2025_1176_1428,0.9995449185371399
2025_1176_1429,0.9999998807907104
2025_1176_1430,0.33834969997406006
2025_1176_1431,0.9828324913978577
2025_1176_1433,0.11404720693826675
2025_1176_1434,0.998591959476471
2025_1176_1435,0.9999974966049194
2025_1176_1436,0.9585868716239929
2025_1176_1437,0.9856143593788147
2025_1176_1438,0.9990684390068054
2025_1176_1439,1.0
2025_1176_1440,0.9999935626983643
2025_1176_1441,0.9999967813491821
2025_1176_1442,0.8859641551971436
2025_1176_1443,0.9999998807907104
2025_1176_1444,0.7789030075073242
2025_1176_1447,1.0
2025_1176_1448,0.9999818801879883
2025_1176_1449,0.9999974966049194
2025_1176_1450,0.9794968366622925
2025_1176_1451,0.9999566078186035
2025_1176_1452,0.9578415751457214
2025_1176_1453,1.0
2025_1176_1454,0.48489320278167725
2025_1176_1455,0.9999250173568726
2025_1176_1456,0.9977001547813416
2025_1176_1457,0.39593973755836487
2025_1176_1458,0.9998313188552856
2025_1176_1459,0.990250289440155
2025_1176_1460,0.4793294072151184
2025_1176_1461,0.9994354844093323
2025_1176_1462,0.30288028717041016
2025_1176_1463,0.9998993873596191
2025_1176_1464,0.9998878240585327
2025_1176_1465,0.9999520778656006
2025_1176_1466,0.6489949822425842
2025_1176_1467,0.8058611154556274
2025_1176_1468,0.9999778270721436
2025_1176_1469,0.9999819993972778
2025_1176_1470,0.9513720870018005
2025_1176_1471,0.5810162425041199
2025_1176_1472,0.8885136246681213
2025_1176_1473,0.9999457597732544
2025_1176_1474,0.8534650206565857
2025_1176_1475,0.9999793767929077
2025_1176_1476,0.5362354516983032
2025_1176_1477,0.915892481803894
2025_1176_1478,0.9998435974121094
2025_1176_1479,0.6777896285057068
2025_1176_1480,0.9766080379486084
2025_1177_1178,0.9932428002357483
2025_1177_1179,0.0009336587972939014
2025_1177_1180,0.0006779826944693923
2025_1177_1181,1.4314767327050504e-07
2025_1177_1182,0.07159823924303055
2025_1177_1183,3.2385773920395877e-06
2025_1177_1184,0.05720076337456703
2025_1177_1185,0.01189813669770956
2025_1177_1186,0.3950689435005188
2025_1177_1187,0.005137282889336348
2025_1177_1188,0.014154409989714622
2025_1177_1189,0.010915292426943779
2025_1177_1190,0.001503489213064313
2025_1177_1191,0.7591837048530579
2025_1177_1192,0.9138471484184265
2025_1177_1193,0.38319525122642517
2025_1177_1194,0.0052026016637682915
2025_1177_1195,0.2085035890340805
2025_1177_1196,0.00012945370690431446
2025_1177_1197,0.027390701696276665
2025_1177_1198,0.18423697352409363
2025_1177_1199,0.1715226024389267
2025_1177_1200,0.7260105609893799
2025_1177_1201,0.0024487320333719254
2025_1177_1202,0.005989782512187958
2025_1177_1203,0.003590644570067525
2025_1177_1204,0.022644011303782463
2025_1177_1205,0.4775788187980652
2025_1177_1206,0.8919573426246643
2025_1177_1207,0.01144973374903202
2025_1177_1208,6.185817710502306e-06
2025_1177_1209,0.03047751635313034
2025_1177_1210,4.4889922719448805e-05
2025_1177_1211,0.00032187599572353065
2025_1177_1212,0.8209874629974365
2025_1177_1213,0.00023580036940984428
2025_1177_1214,0.013152625411748886
2025_1177_1217,0.0023614047095179558
2025_1177_1218,0.014890932478010654
2025_1177_1219,9.398257134307642e-06
2025_1177_1220,0.0014036548091098666
2025_1177_1221,0.025529256090521812
2025_1177_1222,0.000517224136274308
2025_1177_1223,0.2234411984682083
2025_1177_1224,0.02836805209517479
2025_1177_1225,0.4002605974674225
2025_1177_1226,0.008844123221933842
2025_1177_1227,0.027426423504948616
2025_1177_1228,0.014908912591636181
2025_1177_1229,0.008163229562342167
2025_1177_1230,0.9301102161407471
2025_1177_1231,0.5460336804389954
2025_1177_1232,0.0014109524199739099
2025_1177_1233,7.94075063481614e-08
2025_1177_1234,0.21755865216255188
2025_1177_1235,0.021793793886899948
2025_1177_1236,0.18019738793373108
2025_1177_1237,0.4856100082397461
2025_1177_1238,3.901324816979468e-05
2025_1177_1239,1.6706110272934893e-07
2025_1177_1240,0.0040033115074038506
2025_1177_1241,0.5212876796722412
2025_1177_1242,0.904518723487854
2025_1177_1243,0.010378832928836346
2025_1177_1244,0.005362619645893574
2025_1177_1245,0.029508186504244804
2025_1177_1246,8.437704673269764e-05
2025_1177_1247,0.0892006978392601
2025_1177_1248,0.034337859600782394
2025_1177_1249,0.02239803597331047
2025_1177_1250,0.12747836112976074
2025_1177_1251,0.018417980521917343
2025_1177_1252,4.1953408072004095e-05
2025_1177_1253,0.014266562648117542
2025_1177_1254,2.88878645449131e-08
2025_1177_1255,0.007719998247921467
2025_1177_1256,0.00010758577263914049
2025_1177_1257,6.168439995235531e-06
2025_1177_1258,0.1876748651266098
2025_1177_1259,0.025750024244189262
2025_1177_1260,0.999373733997345
2025_1177_1261,0.33463239669799805
2025_1177_1262,0.0018808076856657863
2025_1177_1263,0.0510057732462883
2025_1177_1264,2.0829043933190405e-05
2025_1177_1265,0.021597949787974358
2025_1177_1266,0.025537382811307907
2025_1177_1267,7.76245869928971e-05
2025_1177_1268,0.05892876163125038
2025_1177_1269,0.012730550952255726
