ID,TeamA,TeamB,Pred
2025_1137_1288,1137,1288,0.771484375
2025_1137_1290,1137,1290,0.998046875
2025_1137_1291,1137,1291,0.7197265625
2025_1137_1292,1137,1292,0.99755859375
2025_1137_1293,1137,1293,0.99951171875
2025_1137_1294,1137,1294,0.99560546875
2025_1137_1295,1137,1295,0.8330078125
2025_1137_1296,1137,1296,1.0
2025_1137_1297,1137,1297,0.3564453125
2025_1137_1298,1137,1298,0.841796875
2025_1137_1299,1137,1299,1.0
2025_1137_1300,1137,1300,0.64794921875
2025_1137_1301,1137,1301,0.9990234375
2025_1137_1303,1137,1303,0.91015625
2025_1137_1304,1137,1304,0.57861328125
2025_1137_1305,1137,1305,0.98486328125
2025_1137_1306,1137,1306,1.0
2025_1137_1307,1137,1307,0.93017578125
2025_1137_1308,1137,1308,0.9736328125
2025_1137_1309,1137,1309,0.9990234375
2025_1137_1310,1137,1310,0.95263671875
2025_1137_1311,1137,1311,0.9970703125
2025_1137_1312,1137,1312,0.9853515625
2025_1137_1313,1137,1313,0.802734375
2025_1137_1314,1137,1314,0.5439453125
2025_1137_1315,1137,1315,0.9912109375
2025_1137_1316,1137,1316,0.99462890625
2025_1137_1317,1137,1317,0.673828125
2025_1137_1318,1137,1318,0.95068359375
2025_1137_1319,1137,1319,0.79150390625
2025_1137_1320,1137,1320,0.9990234375
2025_1137_1321,1137,1321,0.72265625
2025_1137_1322,1137,1322,0.685546875
2025_1137_1323,1137,1323,0.9267578125
2025_1137_1324,1137,1324,0.58984375
2025_1137_1325,1137,1325,0.9111328125
2025_1137_1326,1137,1326,0.48046875
2025_1137_1328,1137,1328,0.5263671875
2025_1137_1329,1137,1329,0.99755859375
2025_1137_1330,1137,1330,0.986328125
2025_1137_1331,1137,1331,0.9990234375
2025_1137_1332,1137,1332,0.984375
2025_1137_1333,1137,1333,0.84716796875
2025_1137_1334,1137,1334,0.9990234375
2025_1137_1335,1137,1335,0.6591796875
2025_1137_1336,1137,1336,0.99755859375
2025_1137_1337,1137,1337,0.9462890625
2025_1137_1338,1137,1338,0.998046875
2025_1137_1339,1137,1339,0.86962890625
2025_1137_1340,1137,1340,0.9931640625
2025_1137_1341,1137,1341,0.98681640625
2025_1137_1342,1137,1342,0.8720703125
2025_1137_1343,1137,1343,0.9951171875
2025_1137_1344,1137,1344,0.9853515625
2025_1137_1345,1137,1345,0.87841796875
2025_1137_1346,1137,1346,0.99560546875
2025_1137_1347,1137,1347,0.67578125
2025_1137_1348,1137,1348,0.75
2025_1137_1349,1137,1349,1.0
2025_1137_1350,1137,1350,0.99609375
2025_1137_1351,1137,1351,0.79150390625
2025_1137_1352,1137,1352,0.70703125
2025_1137_1353,1137,1353,0.9765625
2025_1137_1354,1137,1354,0.912109375
2025_1137_1355,1137,1355,0.99365234375
2025_1137_1356,1137,1356,0.8173828125
2025_1137_1357,1137,1357,0.8427734375
2025_1137_1358,1137,1358,0.96484375
2025_1137_1359,1137,1359,0.430908203125
2025_1137_1360,1137,1360,0.93115234375
2025_1137_1361,1137,1361,0.99169921875
2025_1137_1362,1137,1362,0.958984375
2025_1137_1363,1137,1363,0.99853515625
2025_1137_1364,1137,1364,0.9921875
2025_1137_1365,1137,1365,0.60205078125
2025_1137_1367,1137,1367,0.990234375
2025_1137_1368,1137,1368,0.884765625
2025_1137_1369,1137,1369,0.99560546875
2025_1137_1370,1137,1370,0.99951171875
2025_1137_1371,1137,1371,0.99951171875
2025_1137_1372,1137,1372,1.0
2025_1137_1373,1137,1373,0.984375
2025_1137_1374,1137,1374,0.6552734375
2025_1137_1375,1137,1375,0.908203125
2025_1137_1376,1137,1376,0.98046875
2025_1137_1377,1137,1377,0.90771484375
2025_1137_1378,1137,1378,0.9970703125
2025_1137_1379,1137,1379,0.98583984375
2025_1137_1380,1137,1380,0.916015625
2025_1137_1381,1137,1381,0.99951171875
2025_1137_1382,1137,1382,0.994140625
2025_1137_1384,1137,1384,0.646484375
2025_1137_1385,1137,1385,0.95654296875
2025_1137_1386,1137,1386,0.50146484375
2025_1137_1387,1137,1387,0.99169921875
2025_1137_1388,1137,1388,0.9404296875
2025_1137_1389,1137,1389,1.0
2025_1137_1390,1137,1390,0.875
2025_1137_1391,1137,1391,0.93701171875
2025_1137_1392,1137,1392,0.953125
2025_1137_1393,1137,1393,0.9462890625
2025_1137_1394,1137,1394,0.58154296875
2025_1137_1395,1137,1395,0.998046875
2025_1137_1396,1137,1396,0.60888671875
2025_1137_1397,1137,1397,0.9697265625
2025_1137_1398,1137,1398,0.83837890625
2025_1137_1399,1137,1399,0.96728515625
2025_1137_1400,1137,1400,0.8720703125
2025_1137_1401,1137,1401,0.92041015625
2025_1137_1402,1137,1402,0.34619140625
2025_1137_1403,1137,1403,0.94580078125
2025_1137_1404,1137,1404,0.99951171875
2025_1137_1405,1137,1405,0.5625
2025_1137_1406,1137,1406,0.468994140625
2025_1137_1407,1137,1407,0.994140625
2025_1137_1408,1137,1408,0.7373046875
2025_1137_1409,1137,1409,0.80859375
2025_1137_1410,1137,1410,0.95654296875
2025_1137_1411,1137,1411,0.97900390625
2025_1137_1412,1137,1412,0.8310546875
2025_1137_1413,1137,1413,0.984375
2025_1137_1414,1137,1414,0.7236328125
2025_1137_1415,1137,1415,0.58251953125
2025_1137_1416,1137,1416,0.99853515625
2025_1137_1417,1137,1417,0.96826171875
2025_1137_1418,1137,1418,0.9384765625
2025_1137_1419,1137,1419,0.9580078125
2025_1137_1420,1137,1420,0.9384765625
2025_1137_1421,1137,1421,0.919921875
2025_1137_1422,1137,1422,0.3203125
2025_1137_1423,1137,1423,0.63671875
2025_1137_1424,1137,1424,0.87890625
2025_1137_1425,1137,1425,0.998046875
2025_1137_1426,1137,1426,0.9990234375
2025_1137_1427,1137,1427,0.98583984375
2025_1137_1428,1137,1428,0.99267578125
2025_1137_1429,1137,1429,0.9814453125
2025_1137_1430,1137,1430,0.4873046875
2025_1137_1431,1137,1431,0.99853515625
2025_1137_1433,1137,1433,0.91943359375
2025_1137_1434,1137,1434,0.9814453125
2025_1137_1435,1137,1435,0.990234375
2025_1137_1436,1137,1436,0.445068359375
2025_1137_1437,1137,1437,0.9326171875
2025_1137_1438,1137,1438,0.99560546875
2025_1137_1439,1137,1439,0.9990234375
2025_1137_1440,1137,1440,0.9892578125
2025_1137_1441,1137,1441,0.998046875
2025_1137_1442,1137,1442,0.8154296875
2025_1137_1443,1137,1443,1.0
2025_1137_1444,1137,1444,0.87255859375
2025_1137_1447,1137,1447,0.9990234375
2025_1137_1448,1137,1448,0.9990234375
2025_1137_1449,1137,1449,0.99462890625
2025_1137_1450,1137,1450,0.95458984375
2025_1137_1451,1137,1451,0.96044921875
2025_1137_1452,1137,1452,0.93408203125
2025_1137_1453,1137,1453,0.98876953125
2025_1137_1454,1137,1454,0.7431640625
2025_1137_1455,1137,1455,0.8984375
2025_1137_1456,1137,1456,0.91357421875
2025_1137_1457,1137,1457,0.349609375
2025_1137_1458,1137,1458,0.998046875
2025_1137_1459,1137,1459,0.892578125
2025_1137_1460,1137,1460,0.48583984375
2025_1137_1461,1137,1461,0.9990234375
2025_1137_1462,1137,1462,0.603515625
2025_1137_1463,1137,1463,0.9765625
2025_1137_1464,1137,1464,0.89697265625
2025_1137_1465,1137,1465,0.99609375
2025_1137_1466,1137,1466,0.58984375
2025_1137_1467,1137,1467,0.90283203125
2025_1137_1468,1137,1468,0.998046875
2025_1137_1469,1137,1469,0.9990234375
2025_1137_1470,1137,1470,0.90673828125
2025_1137_1471,1137,1471,0.36669921875
2025_1137_1472,1137,1472,0.99072265625
2025_1137_1473,1137,1473,0.93310546875
2025_1137_1474,1137,1474,0.890625
2025_1137_1475,1137,1475,0.96533203125
2025_1137_1476,1137,1476,0.8544921875
2025_1137_1477,1137,1477,0.99658203125
2025_1137_1478,1137,1478,0.6337890625
2025_1137_1479,1137,1479,0.52587890625
2025_1137_1480,1137,1480,0.953125
2025_1138_1139,1138,1139,0.1082763671875
2025_1138_1140,1138,1140,0.040130615234375
2025_1138_1141,1138,1141,0.0098876953125
2025_1138_1142,1138,1142,0.00144195556640625
2025_1138_1143,1138,1143,0.0091705322265625
2025_1138_1144,1138,1144,0.55078125
2025_1138_1145,1138,1145,0.7451171875
2025_1138_1146,1138,1146,0.1646728515625
2025_1138_1148,1138,1148,0.12548828125
2025_1138_1149,1138,1149,0.5703125
2025_1138_1150,1138,1150,0.043792724609375
2025_1138_1151,1138,1151,0.00290679931640625
2025_1138_1152,1138,1152,0.177734375
2025_1138_1153,1138,1153,0.10113525390625
2025_1138_1154,1138,1154,0.29541015625
2025_1138_1155,1138,1155,0.006099700927734375
2025_1138_1156,1138,1156,0.06927490234375
2025_1138_1157,1138,1157,0.708984375
2025_1138_1158,1138,1158,0.0037212371826171875
2025_1138_1159,1138,1159,0.290283203125
2025_1138_1160,1138,1160,0.81103515625
2025_1138_1161,1138,1161,0.00290679931640625
2025_1138_1162,1138,1162,0.04638671875
2025_1138_1163,1138,1163,0.004055023193359375
2025_1138_1164,1138,1164,0.55908203125
2025_1138_1165,1138,1165,0.00653839111328125
2025_1138_1166,1138,1166,0.004180908203125
2025_1138_1167,1138,1167,0.54638671875
2025_1138_1168,1138,1168,0.85595703125
2025_1138_1169,1138,1169,0.0017423629760742188
2025_1138_1170,1138,1170,0.8720703125
2025_1138_1171,1138,1171,0.041473388671875
2025_1138_1172,1138,1172,0.71533203125
2025_1138_1173,1138,1173,0.046295166015625
2025_1138_1174,1138,1174,0.50341796875
2025_1138_1175,1138,1175,0.279296875
2025_1138_1176,1138,1176,0.017822265625
2025_1138_1177,1138,1177,0.04254150390625
2025_1138_1178,1138,1178,0.07562255859375
2025_1138_1179,1138,1179,0.01233673095703125
2025_1138_1180,1138,1180,0.03350830078125
2025_1138_1181,1138,1181,0.0024261474609375
2025_1138_1182,1138,1182,0.1490478515625
2025_1138_1183,1138,1183,0.0275726318359375
2025_1138_1184,1138,1184,0.086669921875
2025_1138_1185,1138,1185,0.001415252685546875
2025_1138_1186,1138,1186,0.007762908935546875
2025_1138_1187,1138,1187,0.0012502670288085938
2025_1138_1188,1138,1188,0.037109375
2025_1138_1189,1138,1189,0.170166015625
2025_1138_1190,1138,1190,0.002288818359375
2025_1138_1191,1138,1191,0.4267578125
2025_1138_1192,1138,1192,0.5537109375
2025_1138_1193,1138,1193,0.52490234375
2025_1138_1194,1138,1194,0.37841796875
2025_1138_1195,1138,1195,0.390380859375
2025_1138_1196,1138,1196,0.0027370452880859375
2025_1138_1197,1138,1197,0.00492095947265625
2025_1138_1198,1138,1198,0.28125
2025_1138_1199,1138,1199,0.51025390625
2025_1138_1200,1138,1200,0.2235107421875
2025_1138_1201,1138,1201,0.53515625
2025_1138_1202,1138,1202,0.009185791015625
2025_1138_1203,1138,1203,0.007663726806640625
2025_1138_1204,1138,1204,0.13818359375
2025_1138_1205,1138,1205,0.60400390625
2025_1138_1206,1138,1206,0.0323486328125
2025_1138_1207,1138,1207,0.05706787109375
2025_1138_1208,1138,1208,0.0087127685546875
2025_1138_1209,1138,1209,0.01424407958984375
2025_1138_1210,1138,1210,0.007099151611328125
2025_1138_1211,1138,1211,0.003032684326171875
2025_1138_1212,1138,1212,0.0257720947265625
2025_1138_1213,1138,1213,0.1102294921875
2025_1138_1214,1138,1214,0.00812530517578125
2025_1138_1217,1138,1217,0.013214111328125
2025_1138_1218,1138,1218,0.0306854248046875
2025_1138_1219,1138,1219,0.004093170166015625
2025_1138_1220,1138,1220,0.1734619140625
2025_1138_1221,1138,1221,0.0523681640625
2025_1138_1222,1138,1222,0.189453125
2025_1138_1223,1138,1223,0.297119140625
2025_1138_1224,1138,1224,0.52001953125
2025_1138_1225,1138,1225,0.41796875
2025_1138_1226,1138,1226,0.07281494140625
2025_1138_1227,1138,1227,0.14208984375
2025_1138_1228,1138,1228,0.01131439208984375
2025_1138_1229,1138,1229,0.3427734375
2025_1138_1230,1138,1230,0.57568359375
2025_1138_1231,1138,1231,0.4140625
2025_1138_1232,1138,1232,0.002346038818359375
2025_1138_1233,1138,1233,0.02130126953125
2025_1138_1234,1138,1234,0.55712890625
2025_1138_1235,1138,1235,0.10308837890625
2025_1138_1236,1138,1236,0.272705078125
2025_1138_1237,1138,1237,0.0020008087158203125
2025_1138_1238,1138,1238,0.004932403564453125
2025_1138_1239,1138,1239,0.004405975341796875
2025_1138_1240,1138,1240,0.1280517578125
2025_1138_1241,1138,1241,0.01107025146484375
2025_1138_1242,1138,1242,0.342041015625
2025_1138_1243,1138,1243,0.4658203125
2025_1138_1244,1138,1244,0.01470947265625
2025_1138_1245,1138,1245,0.1500244140625
2025_1138_1246,1138,1246,0.00457763671875
2025_1138_1247,1138,1247,0.4423828125
2025_1138_1248,1138,1248,0.02410888671875
2025_1138_1249,1138,1249,0.11468505859375
2025_1138_1250,1138,1250,0.00537872314453125
2025_1138_1251,1138,1251,0.006336212158203125
2025_1138_1252,1138,1252,0.0029296875
2025_1138_1253,1138,1253,0.405517578125
2025_1138_1254,1138,1254,0.01380157470703125
2025_1138_1255,1138,1255,0.0254669189453125
2025_1138_1256,1138,1256,0.00122833251953125
2025_1138_1257,1138,1257,0.0018901824951171875
2025_1138_1258,1138,1258,0.244873046875
2025_1138_1259,1138,1259,0.0031070709228515625
2025_1138_1260,1138,1260,0.048583984375
2025_1138_1261,1138,1261,0.5986328125
2025_1138_1262,1138,1262,0.0450439453125
2025_1138_1263,1138,1263,0.003307342529296875
2025_1138_1264,1138,1264,0.005084991455078125
2025_1138_1265,1138,1265,0.755859375
2025_1138_1266,1138,1266,0.00658416748046875
2025_1138_1267,1138,1267,0.1517333984375
2025_1138_1268,1138,1268,0.129150390625
2025_1138_1269,1138,1269,0.052581787109375
2025_1138_1270,1138,1270,0.00218963623046875
2025_1138_1271,1138,1271,0.014892578125
2025_1138_1272,1138,1272,0.0545654296875
2025_1138_1273,1138,1273,0.057373046875
2025_1138_1274,1138,1274,0.257080078125
2025_1138_1275,1138,1275,0.0099334716796875
2025_1138_1276,1138,1276,0.274169921875
2025_1138_1277,1138,1277,0.274169921875
2025_1138_1278,1138,1278,0.03900146484375
2025_1138_1279,1138,1279,0.0021686553955078125
2025_1138_1280,1138,1280,0.15380859375
2025_1138_1281,1138,1281,0.0233001708984375
2025_1138_1282,1138,1282,0.480712890625
2025_1138_1283,1138,1283,0.41259765625
2025_1138_1284,1138,1284,0.5048828125
2025_1138_1285,1138,1285,0.0023441314697265625
2025_1138_1286,1138,1286,0.003986358642578125
2025_1138_1287,1138,1287,0.0168609619140625
2025_1138_1288,1138,1288,0.004730224609375
2025_1138_1290,1138,1290,0.83544921875
2025_1138_1291,1138,1291,0.004779815673828125
2025_1138_1292,1138,1292,0.270263671875
2025_1138_1293,1138,1293,0.568359375
2025_1138_1294,1138,1294,0.27685546875
2025_1138_1295,1138,1295,0.0157623291015625
2025_1138_1296,1138,1296,0.6767578125
2025_1138_1297,1138,1297,0.0010595321655273438
2025_1138_1298,1138,1298,0.005741119384765625
2025_1138_1299,1138,1299,0.89697265625
2025_1138_1300,1138,1300,0.002605438232421875
2025_1138_1301,1138,1301,0.54638671875
2025_1138_1303,1138,1303,0.049713134765625
2025_1138_1304,1138,1304,0.00647735595703125
2025_1138_1305,1138,1305,0.10198974609375
2025_1138_1306,1138,1306,0.904296875
2025_1138_1307,1138,1307,0.0513916015625
2025_1138_1308,1138,1308,0.0643310546875
2025_1138_1309,1138,1309,0.58447265625
2025_1138_1310,1138,1310,0.08843994140625
2025_1138_1311,1138,1311,0.447021484375
2025_1138_1312,1138,1312,0.1370849609375
2025_1138_1313,1138,1313,0.005527496337890625
2025_1138_1314,1138,1314,0.0011396408081054688
2025_1138_1315,1138,1315,0.3125
2025_1138_1316,1138,1316,0.434814453125
2025_1138_1317,1138,1317,0.0022258758544921875
2025_1138_1318,1138,1318,0.031097412109375
2025_1138_1319,1138,1319,0.00859832763671875
2025_1138_1320,1138,1320,0.6171875
2025_1138_1321,1138,1321,0.0078277587890625
2025_1138_1322,1138,1322,0.0018472671508789062
2025_1138_1323,1138,1323,0.01702880859375
2025_1138_1324,1138,1324,0.0144805908203125
2025_1138_1325,1138,1325,0.01529693603515625
2025_1138_1326,1138,1326,0.0038509368896484375
2025_1138_1328,1138,1328,0.0025997161865234375
2025_1138_1329,1138,1329,0.5322265625
2025_1138_1330,1138,1330,0.47216796875
2025_1138_1331,1138,1331,0.810546875
2025_1138_1332,1138,1332,0.11767578125
2025_1138_1333,1138,1333,0.003490447998046875
2025_1138_1334,1138,1334,0.69482421875
2025_1138_1335,1138,1335,0.00228118896484375
2025_1138_1336,1138,1336,0.404296875
2025_1138_1337,1138,1337,0.06884765625
2025_1138_1338,1138,1338,0.35986328125
2025_1138_1339,1138,1339,0.00786590576171875
2025_1138_1340,1138,1340,0.433837890625
2025_1138_1341,1138,1341,0.0750732421875
2025_1138_1342,1138,1342,0.0133514404296875
2025_1138_1343,1138,1343,0.35986328125
2025_1138_1344,1138,1344,0.2275390625
2025_1138_1345,1138,1345,0.00371551513671875
2025_1138_1346,1138,1346,0.305419921875
2025_1138_1347,1138,1347,0.001922607421875
2025_1138_1348,1138,1348,0.0083465576171875
2025_1138_1349,1138,1349,0.73486328125
2025_1138_1350,1138,1350,0.6435546875
2025_1138_1351,1138,1351,0.005828857421875
2025_1138_1352,1138,1352,0.00555419921875
2025_1138_1353,1138,1353,0.2100830078125
2025_1138_1354,1138,1354,0.1602783203125
2025_1138_1355,1138,1355,0.373046875
2025_1138_1356,1138,1356,0.00817108154296875
2025_1138_1357,1138,1357,0.012359619140625
2025_1138_1358,1138,1358,0.101318359375
2025_1138_1359,1138,1359,0.00458526611328125
2025_1138_1360,1138,1360,0.0132904052734375
2025_1138_1361,1138,1361,0.1480712890625
2025_1138_1362,1138,1362,0.05511474609375
2025_1138_1363,1138,1363,0.69482421875
2025_1138_1364,1138,1364,0.1505126953125
2025_1138_1365,1138,1365,0.0024471282958984375
2025_1138_1367,1138,1367,0.333984375
2025_1138_1368,1138,1368,0.046966552734375
2025_1138_1369,1138,1369,0.487060546875
2025_1138_1370,1138,1370,0.7470703125
2025_1138_1371,1138,1371,0.646484375
2025_1138_1372,1138,1372,0.8359375
2025_1138_1373,1138,1373,0.11871337890625
2025_1138_1374,1138,1374,0.0012121200561523438
2025_1138_1375,1138,1375,0.03216552734375
2025_1138_1376,1138,1376,0.060821533203125
2025_1138_1377,1138,1377,0.0085296630859375
2025_1138_1378,1138,1378,0.419921875
2025_1138_1379,1138,1379,0.301513671875
2025_1138_1380,1138,1380,0.0174560546875
2025_1138_1381,1138,1381,0.85888671875
2025_1138_1382,1138,1382,0.34423828125
2025_1138_1384,1138,1384,0.004940032958984375
2025_1138_1385,1138,1385,0.0125274658203125
2025_1138_1386,1138,1386,0.0027980804443359375
2025_1138_1387,1138,1387,0.2054443359375
2025_1138_1388,1138,1388,0.00978851318359375
2025_1138_1389,1138,1389,0.63671875
2025_1138_1390,1138,1390,0.0159149169921875
2025_1138_1391,1138,1391,0.043121337890625
2025_1138_1392,1138,1392,0.028228759765625
2025_1138_1393,1138,1393,0.017303466796875
2025_1138_1394,1138,1394,0.0006008148193359375
2025_1138_1395,1138,1395,0.52685546875
2025_1138_1396,1138,1396,0.00714874267578125
2025_1138_1397,1138,1397,0.04180908203125
2025_1138_1398,1138,1398,0.0035247802734375
2025_1138_1399,1138,1399,0.018585205078125
2025_1138_1400,1138,1400,0.006511688232421875
2025_1138_1401,1138,1401,0.01531982421875
2025_1138_1402,1138,1402,0.0009813308715820312
2025_1138_1403,1138,1403,0.036590576171875
2025_1138_1404,1138,1404,0.79833984375
2025_1138_1405,1138,1405,0.0009851455688476562
2025_1138_1406,1138,1406,0.002178192138671875
2025_1138_1407,1138,1407,0.2724609375
2025_1138_1408,1138,1408,0.004688262939453125
2025_1138_1409,1138,1409,0.00278472900390625
2025_1138_1410,1138,1410,0.058258056640625
2025_1138_1411,1138,1411,0.0645751953125
2025_1138_1412,1138,1412,0.01045989990234375
2025_1138_1413,1138,1413,0.09869384765625
2025_1138_1414,1138,1414,0.003997802734375
2025_1138_1415,1138,1415,0.0035858154296875
2025_1138_1416,1138,1416,0.56787109375
2025_1138_1417,1138,1417,0.034637451171875
2025_1138_1418,1138,1418,0.0201873779296875
2025_1138_1419,1138,1419,0.01739501953125
2025_1138_1420,1138,1420,0.01471710205078125
2025_1138_1421,1138,1421,0.02142333984375
2025_1138_1422,1138,1422,0.0009946823120117188
2025_1138_1423,1138,1423,0.00739288330078125
2025_1138_1424,1138,1424,0.018157958984375
2025_1138_1425,1138,1425,0.7041015625
2025_1138_1426,1138,1426,0.79345703125
2025_1138_1427,1138,1427,0.16650390625
2025_1138_1428,1138,1428,0.439453125
2025_1138_1429,1138,1429,0.06793212890625
2025_1138_1430,1138,1430,0.0023708343505859375
2025_1138_1431,1138,1431,0.25634765625
2025_1138_1433,1138,1433,0.024658203125
2025_1138_1434,1138,1434,0.302978515625
2025_1138_1435,1138,1435,0.272216796875
2025_1138_1436,1138,1436,0.0023403167724609375
2025_1138_1437,1138,1437,0.021331787109375
2025_1138_1438,1138,1438,0.3193359375
2025_1138_1439,1138,1439,0.53857421875
2025_1138_1440,1138,1440,0.054931640625
2025_1138_1441,1138,1441,0.5537109375
2025_1138_1442,1138,1442,0.024169921875
2025_1138_1443,1138,1443,0.89404296875
2025_1138_1444,1138,1444,0.03472900390625
2025_1138_1447,1138,1447,0.7890625
2025_1138_1448,1138,1448,0.66650390625
2025_1138_1449,1138,1449,0.4482421875
2025_1138_1450,1138,1450,0.1304931640625
2025_1138_1451,1138,1451,0.1417236328125
2025_1138_1452,1138,1452,0.03350830078125
2025_1138_1453,1138,1453,0.22216796875
2025_1138_1454,1138,1454,0.003875732421875
2025_1138_1455,1138,1455,0.0174713134765625
2025_1138_1456,1138,1456,0.12017822265625
2025_1138_1457,1138,1457,0.0018720626831054688
2025_1138_1458,1138,1458,0.36962890625
2025_1138_1459,1138,1459,0.047576904296875
2025_1138_1460,1138,1460,0.0011777877807617188
2025_1138_1461,1138,1461,0.65771484375
2025_1138_1462,1138,1462,0.002094268798828125
2025_1138_1463,1138,1463,0.1448974609375
2025_1138_1464,1138,1464,0.01462554931640625
2025_1138_1465,1138,1465,0.42333984375
2025_1138_1466,1138,1466,0.0026531219482421875
2025_1138_1467,1138,1467,0.09033203125
2025_1138_1468,1138,1468,0.244140625
2025_1138_1469,1138,1469,0.74462890625
2025_1138_1470,1138,1470,0.01305389404296875
2025_1138_1471,1138,1471,0.0009355545043945312
2025_1138_1472,1138,1472,0.362060546875
2025_1138_1473,1138,1473,0.05572509765625
2025_1138_1474,1138,1474,0.00518798828125
2025_1138_1475,1138,1475,0.135009765625
2025_1138_1476,1138,1476,0.0041961669921875
2025_1138_1477,1138,1477,0.376953125
2025_1138_1478,1138,1478,0.0038700103759765625
2025_1138_1479,1138,1479,0.006023406982421875
2025_1138_1480,1138,1480,0.0673828125
2025_1139_1140,1139,1140,0.2435302734375
2025_1139_1141,1139,1141,0.055450439453125
2025_1139_1142,1139,1142,0.01303863525390625
2025_1139_1143,1139,1143,0.067138671875
2025_1139_1144,1139,1144,0.82177734375
2025_1139_1145,1139,1145,0.935546875
2025_1139_1146,1139,1146,0.66845703125
2025_1139_1148,1139,1148,0.43017578125
2025_1139_1149,1139,1149,0.9560546875
2025_1139_1150,1139,1150,0.267578125
2025_1139_1151,1139,1151,0.031890869140625
2025_1139_1152,1139,1152,0.7099609375
2025_1139_1153,1139,1153,0.43212890625
2025_1139_1154,1139,1154,0.5556640625
2025_1139_1155,1139,1155,0.0738525390625
2025_1139_1156,1139,1156,0.2037353515625
2025_1139_1157,1139,1157,0.9033203125
2025_1139_1158,1139,1158,0.0191650390625
2025_1139_1159,1139,1159,0.6396484375
2025_1139_1160,1139,1160,0.9716796875
2025_1139_1161,1139,1161,0.007198333740234375
2025_1139_1162,1139,1162,0.261962890625
2025_1139_1163,1139,1163,0.0216064453125
2025_1139_1164,1139,1164,0.80810546875
2025_1139_1165,1139,1165,0.07574462890625
2025_1139_1166,1139,1166,0.0242462158203125
2025_1139_1167,1139,1167,0.90625
2025_1139_1168,1139,1168,0.98095703125
2025_1139_1169,1139,1169,0.0034236907958984375
2025_1139_1170,1139,1170,0.91845703125
2025_1139_1171,1139,1171,0.218017578125
2025_1139_1172,1139,1172,0.96484375
2025_1139_1173,1139,1173,0.125
2025_1139_1174,1139,1174,0.85986328125
2025_1139_1175,1139,1175,0.61181640625
2025_1139_1176,1139,1176,0.1995849609375
2025_1139_1177,1139,1177,0.51318359375
2025_1139_1178,1139,1178,0.552734375
2025_1139_1179,1139,1179,0.0989990234375
2025_1139_1180,1139,1180,0.1512451171875
2025_1139_1181,1139,1181,0.068359375
2025_1139_1182,1139,1182,0.5546875
2025_1139_1183,1139,1183,0.1575927734375
2025_1139_1184,1139,1184,0.30615234375
2025_1139_1185,1139,1185,0.0298309326171875
2025_1139_1186,1139,1186,0.1363525390625
2025_1139_1187,1139,1187,0.014007568359375
2025_1139_1188,1139,1188,0.2467041015625
2025_1139_1189,1139,1189,0.462646484375
2025_1139_1190,1139,1190,0.041534423828125
2025_1139_1191,1139,1191,0.7119140625
2025_1139_1192,1139,1192,0.93310546875
2025_1139_1193,1139,1193,0.890625
2025_1139_1194,1139,1194,0.79638671875
2025_1139_1195,1139,1195,0.7822265625
2025_1139_1196,1139,1196,0.01306915283203125
2025_1139_1197,1139,1197,0.056304931640625
2025_1139_1198,1139,1198,0.6357421875
2025_1139_1199,1139,1199,0.81689453125
2025_1139_1200,1139,1200,0.7294921875
2025_1139_1201,1139,1201,0.84814453125
2025_1139_1202,1139,1202,0.0699462890625
2025_1139_1203,1139,1203,0.1346435546875
2025_1139_1204,1139,1204,0.378173828125
2025_1139_1205,1139,1205,0.8427734375
2025_1139_1206,1139,1206,0.26806640625
2025_1139_1207,1139,1207,0.2440185546875
2025_1139_1208,1139,1208,0.049652099609375
2025_1139_1209,1139,1209,0.06512451171875
2025_1139_1210,1139,1210,0.07305908203125
2025_1139_1211,1139,1211,0.028961181640625
2025_1139_1212,1139,1212,0.178955078125
2025_1139_1213,1139,1213,0.1968994140625
2025_1139_1214,1139,1214,0.150390625
2025_1139_1217,1139,1217,0.052215576171875
2025_1139_1218,1139,1218,0.15185546875
2025_1139_1219,1139,1219,0.0251312255859375
2025_1139_1220,1139,1220,0.572265625
2025_1139_1221,1139,1221,0.3203125
2025_1139_1222,1139,1222,0.51611328125
2025_1139_1223,1139,1223,0.91943359375
2025_1139_1224,1139,1224,0.9501953125
2025_1139_1225,1139,1225,0.8037109375
2025_1139_1226,1139,1226,0.06976318359375
2025_1139_1227,1139,1227,0.388671875
2025_1139_1228,1139,1228,0.08929443359375
2025_1139_1229,1139,1229,0.74365234375
2025_1139_1230,1139,1230,0.9072265625
2025_1139_1231,1139,1231,0.83056640625
2025_1139_1232,1139,1232,0.015899658203125
2025_1139_1233,1139,1233,0.10205078125
2025_1139_1234,1139,1234,0.93603515625
2025_1139_1235,1139,1235,0.428466796875
2025_1139_1236,1139,1236,0.6337890625
2025_1139_1237,1139,1237,0.021636962890625
2025_1139_1238,1139,1238,0.10211181640625
2025_1139_1239,1139,1239,0.0089874267578125
2025_1139_1240,1139,1240,0.439697265625
2025_1139_1241,1139,1241,0.07098388671875
2025_1139_1242,1139,1242,0.76025390625
2025_1139_1243,1139,1243,0.8095703125
2025_1139_1244,1139,1244,0.173828125
2025_1139_1245,1139,1245,0.51416015625
2025_1139_1246,1139,1246,0.0311279296875
2025_1139_1247,1139,1247,0.82958984375
2025_1139_1248,1139,1248,0.279296875
2025_1139_1249,1139,1249,0.483642578125
2025_1139_1250,1139,1250,0.037689208984375
