ID,Pred
2021_3206_3371,0.5273610353469849
2021_3206_3372,0.5453721284866333
2021_3206_3373,0.01120675541460514
2021_3206_3374,0.9317185878753662
2021_3206_3375,0.32886627316474915
2021_3206_3376,0.5993485450744629
2021_3206_3377,0.9998202919960022
2021_3206_3378,0.45340415835380554
2021_3206_3379,0.9105578660964966
2021_3206_3380,0.77631676197052
2021_3206_3381,0.6949331760406494
2021_3206_3382,0.9485343098640442
2021_3206_3383,0.08733657747507095
2021_3206_3384,0.303899347782135
2021_3206_3385,0.9825207591056824
2021_3206_3386,0.017309533432126045
2021_3206_3387,0.6033385992050171
2021_3206_3388,0.05315117910504341
2021_3206_3389,0.9996854066848755
2021_3206_3390,0.3218413293361664
2021_3206_3391,0.03929156810045242
2021_3206_3392,0.9995260238647461
2021_3206_3393,0.9950049519538879
2021_3206_3394,0.06516566127538681
2021_3206_3395,0.9997100234031677
2021_3206_3396,0.07429855316877365
2021_3206_3397,0.20901337265968323
2021_3206_3398,0.278994083404541
2021_3206_3399,0.8772114515304565
2021_3206_3400,0.9998610019683838
2021_3206_3401,0.30595946311950684
2021_3206_3402,0.8072672486305237
2021_3206_3403,0.9542732834815979
2021_3206_3404,0.35407766699790955
2021_3206_3405,0.024786677211523056
2021_3206_3406,0.35558268427848816
2021_3206_3407,0.7211267352104187
2021_3206_3408,0.3890704810619354
2021_3206_3409,0.8846842646598816
2021_3206_3410,0.823499321937561
2021_3206_3411,0.5082054734230042
2021_3206_3412,0.8003956079483032
2021_3206_3413,0.9931765794754028
2021_3206_3414,0.05340816080570221
2021_3206_3415,0.9405558705329895
2021_3206_3416,0.7733743786811829
2021_3206_3417,0.9366216063499451
2021_3206_3418,0.7360050082206726
2021_3206_3419,0.5787695646286011
2021_3206_3420,0.840530514717102
2021_3206_3421,0.7519935965538025
2021_3206_3422,0.1649055778980255
2021_3206_3423,0.0609111450612545
2021_3206_3424,0.9103807806968689
2021_3206_3425,0.9844396114349365
2021_3206_3426,0.9844321012496948
2021_3206_3427,0.984207034111023
2021_3206_3428,0.6681563258171082
2021_3206_3429,0.998581051826477
2021_3206_3430,0.9999438524246216
2021_3206_3431,0.2665271461009979
2021_3206_3433,0.9996592998504639
2021_3206_3434,0.48958486318588257
2021_3206_3435,0.46594223380088806
2021_3206_3436,1.2313911611272488e-05
2021_3206_3437,0.9998016953468323
2021_3206_3438,0.983871340751648
2021_3206_3439,0.9998458623886108
2021_3206_3441,0.06909360736608505
2021_3206_3442,0.9850983619689941
2021_3206_3443,0.3048977851867676
2021_3206_3444,0.16338133811950684
2021_3206_3447,8.550364145776257e-05
2021_3206_3448,0.14587199687957764
2021_3206_3449,0.47959721088409424
2021_3206_3450,0.10400042682886124
2021_3206_3451,0.9890753030776978
2021_3206_3452,0.9755487442016602
2021_3206_3453,0.7614552974700928
2021_3206_3454,0.9958337545394897
2021_3206_3455,0.09559476375579834
2021_3206_3456,0.03568245470523834
2021_3206_3457,0.9699118137359619
2021_3206_3458,0.9614251255989075
2021_3206_3459,0.9880678653717041
2021_3206_3460,0.9973050355911255
2021_3206_3461,0.9982413053512573
2021_3206_3462,0.47170504927635193
2021_3206_3464,0.6956459879875183
2021_3206_3465,2.7235331799602136e-05
2021_3206_3466,0.8630237579345703
2021_3206_3467,0.017558982595801353
2021_3206_3468,0.9991374015808105
2021_3206_3469,0.9956206679344177
2021_3206_3470,0.07283970713615417
2021_3206_3471,0.07809549570083618
2021_3207_3208,0.9688601493835449
2021_3207_3209,0.9112290740013123
2021_3207_3210,0.9767671227455139
2021_3207_3211,0.479216605424881
2021_3207_3212,0.5786985158920288
2021_3207_3213,0.9945825934410095
2021_3207_3214,0.3702668249607086
2021_3207_3216,0.9992151260375977
2021_3207_3218,0.9752680063247681
2021_3207_3219,0.9897249937057495
2021_3207_3220,0.5609879493713379
2021_3207_3221,0.8954418897628784
2021_3207_3222,0.9995918869972229
2021_3207_3223,0.9579172730445862
2021_3207_3224,0.5456182360649109
2021_3207_3225,0.9999179840087891
2021_3207_3226,0.9303722977638245
2021_3207_3227,0.9998335838317871
2021_3207_3228,0.9997119307518005
2021_3207_3229,0.5386205911636353
2021_3207_3230,0.3554413616657257
2021_3207_3231,0.9987198114395142
2021_3207_3232,0.9280375838279724
2021_3207_3233,0.9685710668563843
2021_3207_3234,0.020088255405426025
2021_3207_3235,0.7670085430145264
2021_3207_3236,0.23518577218055725
2021_3207_3237,0.9996672868728638
2021_3207_3238,0.999995231628418
2021_3207_3239,0.9859294295310974
2021_3207_3240,0.9991136193275452
2021_3207_3241,0.2738606929779053
2021_3207_3242,0.7973782420158386
2021_3207_3243,0.6955390572547913
2021_3207_3244,0.8328871726989746
2021_3207_3245,0.7919270992279053
2021_3207_3246,0.9896901845932007
2021_3207_3247,0.7853574752807617
2021_3207_3248,0.6108803153038025
2021_3207_3249,0.8203077912330627
2021_3207_3250,0.9999845027923584
2021_3207_3251,0.9875560402870178
2021_3207_3252,0.9988375306129456
2021_3207_3253,0.054482899606227875
2021_3207_3254,1.484254335082369e-05
2021_3207_3255,0.29999130964279175
2021_3207_3256,0.8560535311698914
2021_3207_3257,0.9699617028236389
2021_3207_3258,0.4564383327960968
2021_3207_3259,0.991144597530365
2021_3207_3260,0.9982492923736572
2021_3207_3261,0.9190288782119751
2021_3207_3262,0.9994316697120667
2021_3207_3263,0.6660022735595703
2021_3207_3264,0.9938803911209106
2021_3207_3265,0.9999352693557739
2021_3207_3266,0.9572822451591492
2021_3207_3267,0.2246106117963791
2021_3207_3268,0.5010043978691101
2021_3207_3269,0.00011367881234036759
2021_3207_3270,0.8356872797012329
2021_3207_3272,0.8627516031265259
2021_3207_3273,0.9999483823776245
2021_3207_3274,0.992567777633667
2021_3207_3275,0.7671594023704529
2021_3207_3276,0.42042529582977295
2021_3207_3277,0.09970276802778244
2021_3207_3278,0.7605991363525391
2021_3207_3279,0.4960276186466217
2021_3207_3280,0.925430178642273
2021_3207_3281,0.9802148342132568
2021_3207_3282,0.6126147508621216
2021_3207_3283,0.9680014848709106
2021_3207_3284,0.7311033606529236
2021_3207_3285,0.9648334980010986
2021_3207_3286,0.9747299551963806
2021_3207_3287,0.6642939448356628
2021_3207_3288,0.9996015429496765
2021_3207_3290,0.914910614490509
2021_3207_3291,0.9985393285751343
2021_3207_3292,0.999816358089447
2021_3207_3293,0.9990517497062683
2021_3207_3294,0.9990161657333374
2021_3207_3295,0.9997236132621765
2021_3207_3296,0.7284932136535645
2021_3207_3297,0.9963173866271973
2021_3207_3298,0.9881836771965027
2021_3207_3299,0.9997037053108215
2021_3207_3300,0.9320456981658936
2021_3207_3301,0.513041079044342
2021_3207_3303,0.9999864101409912
2021_3207_3304,0.17417170107364655
2021_3207_3305,0.9998167157173157
2021_3207_3306,0.9955518841743469
2021_3207_3307,0.07976952940225601
2021_3207_3308,0.9999560117721558
2021_3207_3309,0.8718776106834412
2021_3207_3310,0.538110077381134
2021_3207_3311,0.9998238682746887
2021_3207_3312,0.7017989158630371
2021_3207_3313,0.8777409791946411
2021_3207_3314,0.8899518847465515
2021_3207_3315,0.22713342308998108
2021_3207_3316,0.9984750151634216
2021_3207_3317,0.6099913716316223
2021_3207_3318,0.9925002455711365
2021_3207_3319,0.9772583842277527
2021_3207_3320,0.9746500253677368
2021_3207_3321,0.9762436747550964
2021_3207_3322,0.057466451078653336
2021_3207_3323,0.12736310064792633
2021_3207_3324,0.27816590666770935
2021_3207_3325,0.5215417146682739
2021_3207_3326,0.9633389115333557
2021_3207_3328,0.9806861877441406
2021_3207_3329,0.9955594539642334
2021_3207_3330,0.853191077709198
2021_3207_3331,0.9994588494300842
2021_3207_3332,0.9981732368469238
2021_3207_3333,0.9989259839057922
2021_3207_3334,0.9932489395141602
2021_3207_3336,0.9894042015075684
2021_3207_3337,0.9917211532592773
2021_3207_3338,0.9435794353485107
2021_3207_3339,0.9946359992027283
2021_3207_3340,0.9882810711860657
2021_3207_3341,0.5645370483398438
2021_3207_3342,0.5099462866783142
2021_3207_3344,0.9998672008514404
2021_3207_3345,0.8264707922935486
2021_3207_3346,0.4503641128540039
2021_3207_3347,0.5275247097015381
2021_3207_3348,0.9983837604522705
2021_3207_3349,0.28444167971611023
2021_3207_3350,0.05167750269174576
2021_3207_3351,0.7153403759002686
2021_3207_3352,0.9876662492752075
2021_3207_3353,0.31409314274787903
2021_3207_3354,0.998176097869873
2021_3207_3355,0.9991970658302307
2021_3207_3356,0.9766014218330383
2021_3207_3357,0.9644755125045776
2021_3207_3358,0.6703452467918396
2021_3207_3359,0.998741090297699
2021_3207_3360,0.5892256498336792
2021_3207_3361,0.9088724255561829
2021_3207_3362,0.9999973773956299
2021_3207_3363,0.9982089996337891
2021_3207_3364,0.6025068759918213
2021_3207_3365,0.787925124168396
2021_3207_3367,0.9997777342796326
2021_3207_3368,0.8533528447151184
2021_3207_3369,0.47589927911758423
2021_3207_3370,0.7632903456687927
2021_3207_3371,0.7273858189582825
2021_3207_3372,0.8755459189414978
2021_3207_3373,0.19673722982406616
2021_3207_3374,0.991916835308075
2021_3207_3375,0.5322558283805847
2021_3207_3376,0.9100431799888611
2021_3207_3377,0.999995231628418
2021_3207_3378,0.8015778660774231
2021_3207_3379,0.9819198250770569
2021_3207_3380,0.962024986743927
2021_3207_3381,0.9350534677505493
2021_3207_3382,0.990912675857544
2021_3207_3383,0.3106878399848938
2021_3207_3384,0.8361386656761169
2021_3207_3385,0.9963669776916504
2021_3207_3386,0.09158240258693695
2021_3207_3387,0.9118412137031555
2021_3207_3388,0.7023089528083801
2021_3207_3389,0.9999834299087524
2021_3207_3390,0.643104612827301
2021_3207_3391,0.17837180197238922
2021_3207_3392,0.9999834299087524
2021_3207_3393,0.9995954632759094
2021_3207_3394,0.726225733757019
2021_3207_3395,0.9999797344207764
2021_3207_3396,0.7983590364456177
2021_3207_3397,0.6617791056632996
2021_3207_3398,0.7336072325706482
2021_3207_3399,0.9822668433189392
2021_3207_3400,0.9999947547912598
2021_3207_3401,0.7355958223342896
2021_3207_3402,0.9387258291244507
2021_3207_3403,0.9957605004310608
2021_3207_3404,0.8832578659057617
2021_3207_3405,0.021614696830511093
2021_3207_3406,0.9485548138618469
2021_3207_3407,0.9443894028663635
2021_3207_3408,0.6445398926734924
2021_3207_3409,0.9834992289543152
2021_3207_3410,0.9764617085456848
2021_3207_3411,0.8798466920852661
2021_3207_3412,0.9394293427467346
2021_3207_3413,0.9996634721755981
2021_3207_3414,0.4269767105579376
2021_3207_3415,0.9595663547515869
2021_3207_3416,0.9765061736106873
2021_3207_3417,0.9939740300178528
2021_3207_3418,0.8974480032920837
2021_3207_3419,0.9267657399177551
2021_3207_3420,0.9831829071044922
2021_3207_3421,0.9331024885177612
2021_3207_3422,0.7594130635261536
2021_3207_3423,0.5668797492980957
2021_3207_3424,0.9891824126243591
2021_3207_3425,0.9987972974777222
2021_3207_3426,0.9984063506126404
2021_3207_3427,0.9969539642333984
2021_3207_3428,0.9407010078430176
2021_3207_3429,0.9998451471328735
2021_3207_3430,0.9999986886978149
2021_3207_3431,0.8147491812705994
2021_3207_3433,0.9999839067459106
2021_3207_3434,0.6464444398880005
2021_3207_3435,0.8951497673988342
2021_3207_3436,3.7092831917107105e-06
2021_3207_3437,0.9999890327453613
2021_3207_3438,0.9970567226409912
2021_3207_3439,0.9999945163726807
2021_3207_3441,0.604209303855896
2021_3207_3442,0.998618483543396
2021_3207_3443,0.8450632095336914
2021_3207_3444,0.619960606098175
2021_3207_3447,4.369372618384659e-05
2021_3207_3448,0.6881436705589294
2021_3207_3449,0.9336103796958923
2021_3207_3450,0.753105640411377
2021_3207_3451,0.9990949630737305
2021_3207_3452,0.9968026876449585
2021_3207_3453,0.9323016405105591
2021_3207_3454,0.9996902942657471
2021_3207_3455,0.707294762134552
2021_3207_3456,0.0462973527610302
2021_3207_3457,0.9966233968734741
2021_3207_3458,0.9969992637634277
2021_3207_3459,0.998314380645752
2021_3207_3460,0.9997844099998474
2021_3207_3461,0.999934196472168
2021_3207_3462,0.8153083324432373
2021_3207_3464,0.9330601096153259
2021_3207_3465,4.528739736997522e-06
2021_3207_3466,0.9866167306900024
2021_3207_3467,0.006377437151968479
2021_3207_3468,0.9999492168426514
2021_3207_3469,0.9992815852165222
2021_3207_3470,0.15953455865383148
2021_3207_3471,0.381027489900589
2021_3208_3209,0.5274280905723572
2021_3208_3210,0.6199833750724792
2021_3208_3211,0.03920941427350044
2021_3208_3212,0.018151123076677322
2021_3208_3213,0.8012213706970215
2021_3208_3214,0.03916380926966667
2021_3208_3216,0.9328138828277588
2021_3208_3218,0.5502487421035767
2021_3208_3219,0.6468702554702759
2021_3208_3220,0.020022762939333916
2021_3208_3221,0.10935743153095245
2021_3208_3222,0.922274112701416
2021_3208_3223,0.1394050270318985
2021_3208_3224,0.008118350990116596
2021_3208_3225,0.9755430817604065
2021_3208_3226,0.21389980614185333
2021_3208_3227,0.9710803627967834
2021_3208_3228,0.943834125995636
2021_3208_3229,0.19712962210178375
2021_3208_3230,0.013522312045097351
2021_3208_3231,0.9036209583282471
2021_3208_3232,0.33618754148483276
2021_3208_3233,0.5631055235862732
2021_3208_3234,0.0011031869798898697
2021_3208_3235,0.317450612783432
2021_3208_3236,0.012637515552341938
2021_3208_3237,0.9422427415847778
2021_3208_3238,0.9964001178741455
2021_3208_3239,0.6568693518638611
2021_3208_3240,0.9188865423202515
2021_3208_3241,0.00531708262860775
2021_3208_3242,0.19686497747898102
2021_3208_3243,0.021398697048425674
2021_3208_3244,0.19062238931655884
2021_3208_3245,0.19076956808567047
2021_3208_3246,0.7545124292373657
2021_3208_3247,0.08252045512199402
2021_3208_3248,0.006587149575352669
2021_3208_3249,0.05733168497681618
2021_3208_3250,0.9940047860145569
2021_3208_3251,0.5858383178710938
2021_3208_3252,0.9107200503349304
2021_3208_3253,0.0031521357595920563
2021_3208_3254,8.243497177318204e-06
2021_3208_3255,0.0012885284377261996
2021_3208_3256,0.23084311187267303
2021_3208_3257,0.7310134172439575
2021_3208_3258,0.003235952463001013
2021_3208_3259,0.6490393877029419
2021_3208_3260,0.9048998355865479
2021_3208_3261,0.3306432366371155
2021_3208_3262,0.9151789546012878
2021_3208_3263,0.3657865822315216
2021_3208_3264,0.6314473152160645
2021_3208_3265,0.9678740501403809
2021_3208_3266,0.4427565336227417
2021_3208_3267,0.006503354292362928
2021_3208_3268,0.03805556148290634
2021_3208_3269,1.995838465518318e-05
2021_3208_3270,0.18512193858623505
2021_3208_3272,0.25258782505989075
2021_3208_3273,0.9830203652381897
2021_3208_3274,0.8206352591514587
2021_3208_3275,0.03233899548649788
2021_3208_3276,0.02952156588435173
2021_3208_3277,0.0026256870478391647
2021_3208_3278,0.013062968850135803
2021_3208_3279,0.08796380460262299
2021_3208_3280,0.45055994391441345
2021_3208_3281,0.7289045453071594
2021_3208_3282,0.10433296859264374
2021_3208_3283,0.4697369635105133
2021_3208_3284,0.12385672330856323
2021_3208_3285,0.49165868759155273
2021_3208_3286,0.6271336674690247
2021_3208_3287,0.03439227119088173
2021_3208_3288,0.949884295463562
2021_3208_3290,0.0923510417342186
2021_3208_3291,0.8618795275688171
2021_3208_3292,0.9664211273193359
2021_3208_3293,0.9252618551254272
2021_3208_3294,0.9106566309928894
2021_3208_3295,0.9448208808898926
2021_3208_3296,0.07170838117599487
2021_3208_3297,0.7813313603401184
2021_3208_3298,0.7241518497467041
2021_3208_3299,0.9617323875427246
2021_3208_3300,0.14567846059799194
2021_3208_3301,0.018889665603637695
2021_3208_3303,0.9913506507873535
2021_3208_3304,0.0013962507946416736
2021_3208_3305,0.9712576866149902
2021_3208_3306,0.4384504556655884
2021_3208_3307,0.00970827043056488
2021_3208_3308,0.9847770929336548
2021_3208_3309,0.227041557431221
2021_3208_3310,0.010453976690769196
2021_3208_3311,0.9623863697052002
2021_3208_3312,0.02617260441184044
2021_3208_3313,0.280489981174469
2021_3208_3314,0.44406014680862427
2021_3208_3315,0.007849064655601978
2021_3208_3316,0.8715282678604126
2021_3208_3317,0.14516471326351166
2021_3208_3318,0.786814272403717
2021_3208_3319,0.5876039266586304
2021_3208_3320,0.6440556049346924
2021_3208_3321,0.40381768345832825
2021_3208_3322,0.01930309273302555
2021_3208_3323,0.0026948379818350077
2021_3208_3324,0.008376955054700375
2021_3208_3325,0.0836629793047905
2021_3208_3326,0.3275606036186218
2021_3208_3328,0.7038524746894836
2021_3208_3329,0.7708330750465393
2021_3208_3330,0.44627004861831665
2021_3208_3331,0.950112521648407
2021_3208_3332,0.7995336055755615
2021_3208_3333,0.8808174729347229
2021_3208_3334,0.7043923735618591
2021_3208_3336,0.7649292349815369
2021_3208_3337,0.5919598937034607
2021_3208_3338,0.40271881222724915
2021_3208_3339,0.6821436882019043
2021_3208_3340,0.5803281664848328
2021_3208_3341,0.031757429242134094
2021_3208_3342,0.0017775443848222494
2021_3208_3344,0.9607589244842529
2021_3208_3345,0.09296601265668869
2021_3208_3346,0.026615655049681664
2021_3208_3347,0.036907050758600235
2021_3208_3348,0.8656790256500244
2021_3208_3349,0.011663075536489487
2021_3208_3350,0.026085350662469864
2021_3208_3351,0.3256644308567047
2021_3208_3352,0.741256833076477
2021_3208_3353,0.044518545269966125
2021_3208_3354,0.8552642464637756
2021_3208_3355,0.9104782938957214
2021_3208_3356,0.571898877620697
2021_3208_3357,0.32731127738952637
2021_3208_3358,0.005832471419125795
2021_3208_3359,0.870111346244812
2021_3208_3360,0.08933013677597046
2021_3208_3361,0.13405174016952515
2021_3208_3362,0.9973177313804626
2021_3208_3363,0.8821389079093933
2021_3208_3364,0.1162324845790863
2021_3208_3365,0.12191271036863327
2021_3208_3367,0.9565202593803406
2021_3208_3368,0.2666062116622925
2021_3208_3369,0.0856235921382904
2021_3208_3370,0.15119226276874542
2021_3208_3371,0.23349687457084656
2021_3208_3372,0.29782387614250183
2021_3208_3373,0.004055645316839218
2021_3208_3374,0.6731940507888794
2021_3208_3375,0.08605870604515076
2021_3208_3376,0.5130301117897034
2021_3208_3377,0.9951688647270203
2021_3208_3378,0.176229789853096
2021_3208_3379,0.6140639781951904
2021_3208_3380,0.5065687894821167
2021_3208_3381,0.5105567574501038
2021_3208_3382,0.7085126638412476
2021_3208_3383,0.0665944516658783
2021_3208_3384,0.1727631539106369
2021_3208_3385,0.8049604296684265
2021_3208_3386,0.002499794587492943
2021_3208_3387,0.39561784267425537
2021_3208_3388,0.020514274016022682
2021_3208_3389,0.9893473386764526
2021_3208_3390,0.2355445921421051
2021_3208_3391,0.0026044645346701145
2021_3208_3392,0.9910474419593811
2021_3208_3393,0.9299715161323547
2021_3208_3394,0.015216992236673832
2021_3208_3395,0.9903749823570251
2021_3208_3396,0.019863834604620934
2021_3208_3397,0.09324116259813309
2021_3208_3398,0.10652392357587814
2021_3208_3399,0.6905136704444885
2021_3208_3400,0.9967666864395142
2021_3208_3401,0.20982050895690918
2021_3208_3402,0.5731427073478699
2021_3208_3403,0.8422470688819885
2021_3208_3404,0.2665323317050934
2021_3208_3405,0.0028644620906561613
2021_3208_3406,0.0910978689789772
2021_3208_3407,0.5957211256027222
2021_3208_3408,0.318870484828949
2021_3208_3409,0.6372645497322083
2021_3208_3410,0.5082508325576782
2021_3208_3411,0.10742577165365219
2021_3208_3412,0.4909323453903198
2021_3208_3413,0.9362654685974121
2021_3208_3414,0.0029973883647471666
2021_3208_3415,0.6823458671569824
2021_3208_3416,0.5380108952522278
2021_3208_3417,0.6844667196273804
2021_3208_3418,0.5706300139427185
2021_3208_3419,0.2858603000640869
2021_3208_3420,0.6017117500305176
2021_3208_3421,0.353946715593338
2021_3208_3422,0.06414862722158432
2021_3208_3423,0.0277065671980381
2021_3208_3424,0.7502383589744568
2021_3208_3425,0.8682896494865417
2021_3208_3426,0.8642637729644775
2021_3208_3427,0.7971220016479492
2021_3208_3428,0.14579205214977264
2021_3208_3429,0.9729983806610107
2021_3208_3430,0.9986127614974976
2021_3208_3431,0.15631535649299622
2021_3208_3433,0.9916331768035889
2021_3208_3434,0.07190538197755814
2021_3208_3435,0.25336122512817383
2021_3208_3436,5.362673164199805e-06
2021_3208_3437,0.9927760362625122
2021_3208_3438,0.8593454360961914
2021_3208_3439,0.9958504438400269
2021_3208_3441,0.007631899788975716
2021_3208_3442,0.9141829013824463
2021_3208_3443,0.14204850792884827
2021_3208_3444,0.08479835093021393
2021_3208_3447,2.545142160670366e-05
2021_3208_3448,0.074351966381073
2021_3208_3449,0.12169946730136871
2021_3208_3450,0.012763339094817638
2021_3208_3451,0.9325482249259949
2021_3208_3452,0.7994678020477295
2021_3208_3453,0.6263847947120667
2021_3208_3454,0.9517614245414734
2021_3208_3455,0.05271792784333229
2021_3208_3456,0.005758353974670172
2021_3208_3457,0.7871622443199158
2021_3208_3458,0.8363024592399597
2021_3208_3459,0.8753722906112671
2021_3208_3460,0.9578785300254822
2021_3208_3461,0.9790423512458801
2021_3208_3462,0.16494593024253845
2021_3208_3464,0.4496346116065979
2021_3208_3465,8.346827598870732e-06
2021_3208_3466,0.7038047313690186
2021_3208_3467,0.004409066401422024
2021_3208_3468,0.9836872220039368
2021_3208_3469,0.9339001774787903
2021_3208_3470,0.005117502994835377
2021_3208_3471,0.018883991986513138
2021_3209_3210,0.758870005607605
2021_3209_3211,0.0714973658323288
2021_3209_3212,0.054130617529153824
2021_3209_3213,0.8695545196533203
2021_3209_3214,0.09757235646247864
2021_3209_3216,0.9747724533081055
2021_3209_3218,0.7112783789634705
2021_3209_3219,0.8076316118240356
2021_3209_3220,0.0180492140352726
2021_3209_3221,0.20201188325881958
2021_3209_3222,0.9578284621238708
2021_3209_3223,0.1702733039855957
2021_3209_3224,0.00468165148049593
2021_3209_3225,0.9889380931854248
2021_3209_3226,0.3477785587310791
2021_3209_3227,0.9891995191574097
2021_3209_3228,0.9748318195343018
2021_3209_3229,0.47247040271759033
2021_3209_3230,0.02894424833357334
2021_3209_3231,0.9551295638084412
2021_3209_3232,0.5936971306800842
2021_3209_3233,0.7161781191825867
2021_3209_3234,0.0025929652620106936
2021_3209_3235,0.6005914807319641
2021_3209_3236,0.02805733121931553
2021_3209_3237,0.9762499332427979
2021_3209_3238,0.9985418319702148
2021_3209_3239,0.8362670540809631
2021_3209_3240,0.9613465666770935
2021_3209_3241,0.0036277733743190765
2021_3209_3242,0.47665271162986755
2021_3209_3243,0.02125781774520874
2021_3209_3244,0.22403258085250854
2021_3209_3245,0.3466939926147461
2021_3209_3246,0.8810657858848572
2021_3209_3247,0.09578463435173035
2021_3209_3248,0.0039391848258674145
2021_3209_3249,0.04136287420988083
2021_3209_3250,0.9977268576622009
2021_3209_3251,0.6877343654632568
2021_3209_3252,0.9600257277488708
2021_3209_3253,0.014374551363289356
2021_3209_3254,0.0005049583851359785
2021_3209_3255,0.003347038524225354
2021_3209_3256,0.3317027688026428
2021_3209_3257,0.8881732225418091
2021_3209_3258,0.0011340770870447159
2021_3209_3259,0.8362743854522705
2021_3209_3260,0.9533975124359131
2021_3209_3261,0.3755261301994324
2021_3209_3262,0.9609015583992004
2021_3209_3263,0.6473648548126221
2021_3209_3264,0.7554269433021545
2021_3209_3265,0.9820339679718018
2021_3209_3266,0.6828880310058594
2021_3209_3267,0.01752281002700329
2021_3209_3268,0.08423901349306107
2021_3209_3269,0.0005258574383333325
2021_3209_3270,0.3503275215625763
2021_3209_3272,0.5121965408325195
2021_3209_3273,0.9926315546035767
2021_3209_3274,0.9300506114959717
2021_3209_3275,0.0891040712594986
2021_3209_3276,0.04255121573805809
2021_3209_3277,0.004909594543278217
2021_3209_3278,0.018523160368204117
2021_3209_3279,0.09296157211065292
2021_3209_3280,0.7183938026428223
2021_3209_3281,0.8883276581764221
2021_3209_3282,0.2649383246898651
2021_3209_3283,0.6273259520530701
2021_3209_3284,0.14191818237304688
2021_3209_3285,0.49843457341194153
2021_3209_3286,0.6992021799087524
2021_3209_3287,0.043015431612730026
2021_3209_3288,0.9814066886901855
2021_3209_3290,0.14890296757221222
2021_3209_3291,0.9122396111488342
2021_3209_3292,0.9857664108276367
2021_3209_3293,0.9634423851966858
2021_3209_3294,0.9655747413635254
2021_3209_3295,0.9726497530937195
2021_3209_3296,0.1107754111289978
2021_3209_3297,0.8916623592376709
2021_3209_3298,0.8417069315910339
2021_3209_3299,0.9824501276016235
2021_3209_3300,0.15560045838356018
2021_3209_3301,0.018943294882774353
2021_3209_3303,0.9965073466300964
2021_3209_3304,0.0019479943439364433
2021_3209_3305,0.9857697486877441
2021_3209_3306,0.5890849232673645
2021_3209_3307,0.03245795518159866
2021_3209_3308,0.9942715167999268
2021_3209_3309,0.25523045659065247
2021_3209_3310,0.00796622596681118
2021_3209_3311,0.9846305251121521
2021_3209_3312,0.03338613733649254
2021_3209_3313,0.27582237124443054
2021_3209_3314,0.7504614591598511
2021_3209_3315,0.012082051485776901
2021_3209_3316,0.9428983926773071
2021_3209_3317,0.2619384229183197
2021_3209_3318,0.88173508644104
2021_3209_3319,0.7919257283210754
2021_3209_3320,0.8119194507598877
2021_3209_3321,0.5525591373443604
2021_3209_3322,0.0651141107082367
2021_3209_3323,0.005245963577181101
2021_3209_3324,0.021598409861326218
2021_3209_3325,0.1659507304430008
2021_3209_3326,0.3796590566635132
2021_3209_3328,0.858676016330719
2021_3209_3329,0.8766986727714539
2021_3209_3330,0.6110390424728394
2021_3209_3331,0.9834921956062317
2021_3209_3332,0.8899370431900024
2021_3209_3333,0.9458072185516357
2021_3209_3334,0.7265481948852539
2021_3209_3336,0.907783031463623
2021_3209_3337,0.8202388882637024
2021_3209_3338,0.5693610906600952
2021_3209_3339,0.8256955742835999
2021_3209_3340,0.6757991313934326
2021_3209_3341,0.061548374593257904
2021_3209_3342,0.00254606525413692
2021_3209_3344,0.9821377992630005
2021_3209_3345,0.11562573164701462
2021_3209_3346,0.06699533760547638
2021_3209_3347,0.08832341432571411
2021_3209_3348,0.9312196373939514
2021_3209_3349,0.03745656833052635
2021_3209_3350,0.09386055171489716
2021_3209_3351,0.5216102600097656
2021_3209_3352,0.8706236481666565
2021_3209_3353,0.08883800357580185
2021_3209_3354,0.9506982564926147
2021_3209_3355,0.9594755172729492
2021_3209_3356,0.7464210987091064
2021_3209_3357,0.4174546003341675
2021_3209_3358,0.0065544238314032555
2021_3209_3359,0.9345242977142334
2021_3209_3360,0.15935112535953522
2021_3209_3361,0.17938891053199768
2021_3209_3362,0.9988234639167786
2021_3209_3363,0.9485383033752441
2021_3209_3364,0.24970215559005737
2021_3209_3365,0.22503012418746948
2021_3209_3367,0.9808828234672546
2021_3209_3368,0.37565383315086365
2021_3209_3369,0.2195308804512024
2021_3209_3370,0.2860385775566101
2021_3209_3371,0.5488786697387695
2021_3209_3372,0.4333913326263428
2021_3209_3373,0.008835190907120705
2021_3209_3374,0.8098692893981934
2021_3209_3375,0.20709462463855743
2021_3209_3376,0.6376544237136841
2021_3209_3377,0.9977400302886963
2021_3209_3378,0.27839720249176025
2021_3209_3379,0.7758969068527222
2021_3209_3380,0.6264388561248779
2021_3209_3381,0.6979826092720032
2021_3209_3382,0.8928510546684265
2021_3209_3383,0.12258323282003403
2021_3209_3384,0.262329638004303
2021_3209_3385,0.9043276309967041
2021_3209_3386,0.0066825090907514095
2021_3209_3387,0.5598123073577881
2021_3209_3388,0.014050125144422054
2021_3209_3389,0.9950024485588074
2021_3209_3390,0.40738335251808167
2021_3209_3391,0.009452464990317822
2021_3209_3392,0.9963541030883789
2021_3209_3393,0.9589502215385437
2021_3209_3394,0.018812470138072968
2021_3209_3395,0.9947010278701782
2021_3209_3396,0.01170235313475132
2021_3209_3397,0.19821219146251678
2021_3209_3398,0.16094547510147095
2021_3209_3399,0.8544384241104126
2021_3209_3400,0.998633086681366
