ID,Pred
2021_1205_1427,0.6123046875
2021_1205_1428,0.1956787109375
2021_1205_1429,0.489501953125
2021_1205_1430,0.740234375
2021_1205_1431,0.276123046875
2021_1205_1433,0.55712890625
2021_1205_1434,0.86181640625
2021_1205_1435,0.53076171875
2021_1205_1436,0.13232421875
2021_1205_1437,0.4365234375
2021_1205_1438,0.515625
2021_1205_1439,0.1488037109375
2021_1205_1440,0.73828125
2021_1205_1441,0.1363525390625
2021_1205_1442,0.59033203125
2021_1205_1443,0.56103515625
2021_1205_1444,0.5634765625
2021_1205_1447,0.53173828125
2021_1205_1448,0.6884765625
2021_1205_1449,0.04791259765625
2021_1205_1450,0.65966796875
2021_1205_1451,0.02227783203125
2021_1205_1452,0.340576171875
2021_1205_1453,0.015350341796875
2021_1205_1454,0.6953125
2021_1205_1455,0.66064453125
2021_1205_1456,0.85009765625
2021_1205_1457,0.283203125
2021_1205_1458,0.336669921875
2021_1205_1459,0.65380859375
2021_1205_1460,0.048553466796875
2021_1205_1461,0.1334228515625
2021_1205_1462,0.32861328125
2021_1205_1464,0.243408203125
2021_1205_1465,0.55078125
2021_1205_1466,0.2130126953125
2021_1205_1467,0.495361328125
2021_1205_1468,0.014862060546875
2021_1205_1469,0.65625
2021_1205_1470,0.04937744140625
2021_1205_1471,0.0128021240234375
2021_1206_1207,0.455078125
2021_1206_1208,0.78271484375
2021_1206_1209,0.8095703125
2021_1206_1210,0.136474609375
2021_1206_1211,0.0099945068359375
2021_1206_1212,0.8662109375
2021_1206_1213,0.4658203125
2021_1206_1214,0.9033203125
2021_1206_1216,0.91162109375
2021_1206_1218,0.85791015625
2021_1206_1219,0.83447265625
2021_1206_1220,0.8935546875
2021_1206_1221,0.03240966796875
2021_1206_1222,0.2158203125
2021_1206_1223,0.96875
2021_1206_1224,0.1795654296875
2021_1206_1225,0.689453125
2021_1206_1226,0.84912109375
2021_1206_1227,0.81201171875
2021_1206_1228,0.2349853515625
2021_1206_1229,0.84765625
2021_1206_1230,0.71630859375
2021_1206_1231,0.9189453125
2021_1206_1232,0.935546875
2021_1206_1233,0.8544921875
2021_1206_1234,0.12420654296875
2021_1206_1235,0.73828125
2021_1206_1236,0.2139892578125
2021_1206_1237,0.58837890625
2021_1206_1238,0.29296875
2021_1206_1239,0.06414794921875
2021_1206_1240,0.677734375
2021_1206_1241,0.486572265625
2021_1206_1242,0.80908203125
2021_1206_1243,0.64501953125
2021_1206_1244,0.79638671875
2021_1206_1245,0.7294921875
2021_1206_1246,0.39892578125
2021_1206_1247,0.88330078125
2021_1206_1248,0.0285491943359375
2021_1206_1249,0.488525390625
2021_1206_1250,0.95703125
2021_1206_1251,0.56103515625
2021_1206_1252,0.9306640625
2021_1206_1253,0.450927734375
2021_1206_1254,0.82421875
2021_1206_1255,0.8388671875
2021_1206_1256,0.9453125
2021_1206_1257,0.97216796875
2021_1206_1258,0.73388671875
2021_1206_1259,0.66796875
2021_1206_1260,0.52587890625
2021_1206_1261,0.23974609375
2021_1206_1262,0.958984375
2021_1206_1263,0.88037109375
2021_1206_1264,0.9326171875
2021_1206_1265,0.845703125
2021_1206_1266,0.9697265625
2021_1206_1267,0.71484375
2021_1206_1268,0.06610107421875
2021_1206_1269,0.24365234375
2021_1206_1270,0.7373046875
2021_1206_1272,0.354736328125
2021_1206_1273,0.8291015625
2021_1206_1274,0.339111328125
2021_1206_1275,0.76123046875
2021_1206_1276,0.8134765625
2021_1206_1277,0.322998046875
2021_1206_1278,0.7783203125
2021_1206_1279,0.70654296875
2021_1206_1280,0.96435546875
2021_1206_1281,0.7734375
2021_1206_1282,0.453369140625
2021_1206_1283,0.62841796875
2021_1206_1284,0.814453125
2021_1206_1285,0.92919921875
2021_1206_1286,0.833984375
2021_1206_1287,0.265380859375
2021_1206_1288,0.60986328125
2021_1206_1290,0.96484375
2021_1206_1291,0.9091796875
2021_1206_1292,0.82373046875
2021_1206_1293,0.744140625
2021_1206_1294,0.466552734375
2021_1206_1295,0.73046875
2021_1206_1296,0.418212890625
2021_1206_1297,0.962890625
2021_1206_1298,0.2021484375
2021_1206_1299,0.943359375
2021_1206_1300,0.9404296875
2021_1206_1301,0.7119140625
2021_1206_1303,0.82666015625
2021_1206_1304,0.896484375
2021_1206_1305,0.72900390625
2021_1206_1306,0.486328125
2021_1206_1307,0.424072265625
2021_1206_1308,0.88134765625
2021_1206_1309,0.1275634765625
2021_1206_1310,0.67236328125
2021_1206_1311,0.98291015625
2021_1206_1312,0.292236328125
2021_1206_1313,0.90673828125
2021_1206_1314,0.79833984375
2021_1206_1315,0.58203125
2021_1206_1316,0.9326171875
2021_1206_1317,0.58203125
2021_1206_1318,0.5537109375
2021_1206_1319,0.90087890625
2021_1206_1320,0.7529296875
2021_1206_1321,0.94775390625
2021_1206_1322,0.56396484375
2021_1206_1323,0.92236328125
2021_1206_1324,0.8212890625
2021_1206_1325,0.8251953125
2021_1206_1326,0.462646484375
2021_1206_1328,0.441650390625
2021_1206_1329,0.671875
2021_1206_1330,0.875
2021_1206_1331,0.442626953125
2021_1206_1332,0.58642578125
2021_1206_1333,0.35009765625
2021_1206_1334,0.42529296875
2021_1206_1336,0.135986328125
2021_1206_1337,0.73388671875
2021_1206_1338,0.50146484375
2021_1206_1339,0.0595703125
2021_1206_1340,0.5771484375
2021_1206_1341,0.935546875
2021_1206_1342,0.626953125
2021_1206_1344,0.76611328125
2021_1206_1345,0.6142578125
2021_1206_1346,0.97314453125
2021_1206_1347,0.732421875
2021_1206_1348,0.364990234375
2021_1206_1349,0.72998046875
2021_1206_1350,0.5693359375
2021_1206_1351,0.0926513671875
2021_1206_1352,0.2352294921875
2021_1206_1353,0.7197265625
2021_1206_1354,0.7587890625
2021_1206_1355,0.08831787109375
2021_1206_1356,0.88525390625
2021_1206_1357,0.939453125
2021_1206_1358,0.291259765625
2021_1206_1359,0.95556640625
2021_1206_1360,0.94482421875
2021_1206_1361,0.63671875
2021_1206_1362,0.31298828125
2021_1206_1363,0.599609375
2021_1206_1364,0.36669921875
2021_1206_1365,0.7392578125
2021_1206_1367,0.77099609375
2021_1206_1368,0.60009765625
2021_1206_1369,0.96875
2021_1206_1370,0.9482421875
2021_1206_1371,0.86767578125
2021_1206_1372,0.5625
2021_1206_1373,0.72705078125
2021_1206_1374,0.83154296875
2021_1206_1375,0.7626953125
2021_1206_1376,0.923828125
2021_1206_1377,0.0207366943359375
2021_1206_1378,0.66748046875
2021_1206_1379,0.90625
2021_1206_1380,0.72607421875
2021_1206_1381,0.53271484375
2021_1206_1382,0.5283203125
2021_1206_1383,0.78076171875
2021_1206_1384,0.70166015625
2021_1206_1385,0.89208984375
2021_1206_1386,0.9130859375
2021_1206_1387,0.92529296875
2021_1206_1388,0.85205078125
2021_1206_1389,0.93603515625
2021_1206_1390,0.7373046875
2021_1206_1391,0.61181640625
2021_1206_1392,0.646484375
2021_1206_1393,0.93505859375
2021_1206_1394,0.1868896484375
2021_1206_1395,0.93212890625
2021_1206_1396,0.7197265625
2021_1206_1397,0.8154296875
2021_1206_1398,0.60107421875
2021_1206_1399,0.61865234375
2021_1206_1400,0.421875
2021_1206_1401,0.85107421875
2021_1206_1402,0.607421875
2021_1206_1403,0.5498046875
2021_1206_1404,0.34228515625
2021_1206_1405,0.239013671875
2021_1206_1406,0.82080078125
2021_1206_1407,0.84765625
2021_1206_1408,0.9140625
2021_1206_1409,0.8994140625
2021_1206_1410,0.64404296875
2021_1206_1411,0.80810546875
2021_1206_1412,0.890625
2021_1206_1413,0.84814453125
2021_1206_1414,0.68896484375
2021_1206_1415,0.828125
2021_1206_1416,0.73388671875
2021_1206_1417,0.0275726318359375
2021_1206_1418,0.7080078125
2021_1206_1419,0.78857421875
2021_1206_1420,0.10504150390625
2021_1206_1421,0.66748046875
2021_1206_1422,0.72900390625
2021_1206_1423,0.93310546875
2021_1206_1424,0.98291015625
2021_1206_1425,0.78369140625
2021_1206_1426,0.53955078125
2021_1206_1427,0.73583984375
2021_1206_1428,0.327880859375
2021_1206_1429,0.72705078125
2021_1206_1430,0.90771484375
2021_1206_1431,0.39599609375
2021_1206_1433,0.63525390625
2021_1206_1434,0.90380859375
2021_1206_1435,0.70849609375
2021_1206_1436,0.2783203125
2021_1206_1437,0.52978515625
2021_1206_1438,0.509765625
2021_1206_1439,0.240478515625
2021_1206_1440,0.87353515625
2021_1206_1441,0.369384765625
2021_1206_1442,0.6220703125
2021_1206_1443,0.77197265625
2021_1206_1444,0.75146484375
2021_1206_1447,0.703125
2021_1206_1448,0.8251953125
2021_1206_1449,0.043121337890625
2021_1206_1450,0.8203125
2021_1206_1451,0.1282958984375
2021_1206_1452,0.409423828125
2021_1206_1453,0.0295562744140625
2021_1206_1454,0.80419921875
2021_1206_1455,0.8759765625
2021_1206_1456,0.9580078125
2021_1206_1457,0.5078125
2021_1206_1458,0.50146484375
2021_1206_1459,0.87109375
2021_1206_1460,0.08551025390625
2021_1206_1461,0.191650390625
2021_1206_1462,0.482177734375
2021_1206_1464,0.400634765625
2021_1206_1465,0.73681640625
2021_1206_1466,0.33349609375
2021_1206_1467,0.7529296875
2021_1206_1468,0.026947021484375
2021_1206_1469,0.8642578125
2021_1206_1470,0.0791015625
2021_1206_1471,0.0302734375
2021_1207_1208,0.71337890625
2021_1207_1209,0.71923828125
2021_1207_1210,0.06146240234375
2021_1207_1211,0.01081085205078125
2021_1207_1212,0.8681640625
2021_1207_1213,0.60009765625
2021_1207_1214,0.91162109375
2021_1207_1216,0.888671875
2021_1207_1218,0.8125
2021_1207_1219,0.82373046875
2021_1207_1220,0.81396484375
2021_1207_1221,0.0108642578125
2021_1207_1222,0.158203125
2021_1207_1223,0.97607421875
2021_1207_1224,0.1961669921875
2021_1207_1225,0.6845703125
2021_1207_1226,0.9052734375
2021_1207_1227,0.888671875
2021_1207_1228,0.206787109375
2021_1207_1229,0.8857421875
2021_1207_1230,0.755859375
2021_1207_1231,0.9208984375
2021_1207_1232,0.9482421875
2021_1207_1233,0.748046875
2021_1207_1234,0.11669921875
2021_1207_1235,0.66943359375
2021_1207_1236,0.1741943359375
2021_1207_1237,0.60986328125
2021_1207_1238,0.291015625
2021_1207_1239,0.04351806640625
2021_1207_1240,0.73193359375
2021_1207_1241,0.480712890625
2021_1207_1242,0.80419921875
2021_1207_1243,0.59375
2021_1207_1244,0.66796875
2021_1207_1245,0.69677734375
2021_1207_1246,0.55224609375
2021_1207_1247,0.81201171875
2021_1207_1248,0.048919677734375
2021_1207_1249,0.49169921875
2021_1207_1250,0.97216796875
2021_1207_1251,0.6220703125
2021_1207_1252,0.91943359375
2021_1207_1253,0.285888671875
2021_1207_1254,0.79345703125
2021_1207_1255,0.79345703125
2021_1207_1256,0.90771484375
2021_1207_1257,0.958984375
2021_1207_1258,0.78173828125
2021_1207_1259,0.74072265625
2021_1207_1260,0.66015625
2021_1207_1261,0.245361328125
2021_1207_1262,0.95654296875
2021_1207_1263,0.90869140625
2021_1207_1264,0.95556640625
2021_1207_1265,0.85107421875
2021_1207_1266,0.953125
2021_1207_1267,0.724609375
2021_1207_1268,0.042510986328125
2021_1207_1269,0.2342529296875
2021_1207_1270,0.611328125
2021_1207_1272,0.36865234375
2021_1207_1273,0.8232421875
2021_1207_1274,0.320068359375
2021_1207_1275,0.744140625
2021_1207_1276,0.7392578125
2021_1207_1277,0.404052734375
2021_1207_1278,0.818359375
2021_1207_1279,0.720703125
2021_1207_1280,0.98193359375
2021_1207_1281,0.6943359375
2021_1207_1282,0.463134765625
2021_1207_1283,0.73193359375
2021_1207_1284,0.80517578125
2021_1207_1285,0.92333984375
2021_1207_1286,0.82763671875
2021_1207_1287,0.311767578125
2021_1207_1288,0.61328125
2021_1207_1290,0.96875
2021_1207_1291,0.8671875
2021_1207_1292,0.91162109375
2021_1207_1293,0.86376953125
2021_1207_1294,0.485107421875
2021_1207_1295,0.74560546875
2021_1207_1296,0.5673828125
2021_1207_1297,0.9365234375
2021_1207_1298,0.1748046875
2021_1207_1299,0.93505859375
2021_1207_1300,0.94677734375
2021_1207_1301,0.75244140625
2021_1207_1303,0.84716796875
2021_1207_1304,0.90966796875
2021_1207_1305,0.76123046875
2021_1207_1306,0.720703125
2021_1207_1307,0.450927734375
2021_1207_1308,0.89990234375
2021_1207_1309,0.1126708984375
2021_1207_1310,0.64306640625
2021_1207_1311,0.98388671875
2021_1207_1312,0.423583984375
2021_1207_1313,0.84033203125
2021_1207_1314,0.81494140625
2021_1207_1315,0.68994140625
2021_1207_1316,0.94140625
2021_1207_1317,0.68701171875
2021_1207_1318,0.5283203125
2021_1207_1319,0.86865234375
2021_1207_1320,0.71826171875
2021_1207_1321,0.97509765625
2021_1207_1322,0.68798828125
2021_1207_1323,0.951171875
2021_1207_1324,0.896484375
2021_1207_1325,0.93896484375
2021_1207_1326,0.474365234375
2021_1207_1328,0.38427734375
2021_1207_1329,0.4619140625
2021_1207_1330,0.8427734375
2021_1207_1331,0.50048828125
2021_1207_1332,0.74072265625
2021_1207_1333,0.365966796875
2021_1207_1334,0.398681640625
2021_1207_1336,0.129638671875
2021_1207_1337,0.716796875
2021_1207_1338,0.5888671875
2021_1207_1339,0.061492919921875
2021_1207_1340,0.66748046875
2021_1207_1341,0.96240234375
2021_1207_1342,0.56982421875
2021_1207_1344,0.86279296875
2021_1207_1345,0.68212890625
2021_1207_1346,0.94677734375
2021_1207_1347,0.6865234375
2021_1207_1348,0.310546875
2021_1207_1349,0.78125
2021_1207_1350,0.74951171875
2021_1207_1351,0.0771484375
2021_1207_1352,0.1578369140625
2021_1207_1353,0.61328125
2021_1207_1354,0.6513671875
2021_1207_1355,0.08416748046875
2021_1207_1356,0.86083984375
2021_1207_1357,0.96240234375
2021_1207_1358,0.40283203125
2021_1207_1359,0.96728515625
2021_1207_1360,0.97021484375
2021_1207_1361,0.669921875
2021_1207_1362,0.2015380859375
2021_1207_1363,0.677734375
2021_1207_1364,0.3466796875
2021_1207_1365,0.75390625
2021_1207_1367,0.71728515625
2021_1207_1368,0.609375
2021_1207_1369,0.91796875
2021_1207_1370,0.9482421875
2021_1207_1371,0.87060546875
2021_1207_1372,0.61572265625
2021_1207_1373,0.69873046875
2021_1207_1374,0.76708984375
2021_1207_1375,0.8359375
2021_1207_1376,0.91943359375
2021_1207_1377,0.017547607421875
2021_1207_1378,0.78564453125
2021_1207_1379,0.93017578125
2021_1207_1380,0.7529296875
2021_1207_1381,0.52294921875
2021_1207_1382,0.56591796875
2021_1207_1383,0.82666015625
2021_1207_1384,0.68994140625
2021_1207_1385,0.88427734375
2021_1207_1386,0.88916015625
2021_1207_1387,0.9296875
2021_1207_1388,0.90869140625
2021_1207_1389,0.9462890625
2021_1207_1390,0.830078125
2021_1207_1391,0.5126953125
2021_1207_1392,0.58349609375
2021_1207_1393,0.833984375
2021_1207_1394,0.200439453125
2021_1207_1395,0.95068359375
2021_1207_1396,0.75732421875
2021_1207_1397,0.8642578125
2021_1207_1398,0.42626953125
2021_1207_1399,0.5556640625
2021_1207_1400,0.3857421875
2021_1207_1401,0.91259765625
2021_1207_1402,0.71337890625
2021_1207_1403,0.7080078125
2021_1207_1404,0.4287109375
2021_1207_1405,0.23974609375
2021_1207_1406,0.7841796875
2021_1207_1407,0.85009765625
2021_1207_1408,0.9013671875
2021_1207_1409,0.9072265625
2021_1207_1410,0.689453125
2021_1207_1411,0.7158203125
2021_1207_1412,0.861328125
2021_1207_1413,0.89892578125
2021_1207_1414,0.59765625
2021_1207_1415,0.82470703125
2021_1207_1416,0.75390625
2021_1207_1417,0.03057861328125
2021_1207_1418,0.82666015625
2021_1207_1419,0.8310546875
2021_1207_1420,0.06927490234375
2021_1207_1421,0.6953125
2021_1207_1422,0.8095703125
2021_1207_1423,0.9423828125
2021_1207_1424,0.95849609375
2021_1207_1425,0.81298828125
2021_1207_1426,0.453125
2021_1207_1427,0.8017578125
2021_1207_1428,0.394775390625
2021_1207_1429,0.75439453125
2021_1207_1430,0.91455078125
2021_1207_1431,0.42138671875
2021_1207_1433,0.68505859375
2021_1207_1434,0.90234375
2021_1207_1435,0.822265625
2021_1207_1436,0.29931640625
2021_1207_1437,0.493896484375
2021_1207_1438,0.619140625
2021_1207_1439,0.2685546875
2021_1207_1440,0.8916015625
2021_1207_1441,0.482421875
2021_1207_1442,0.716796875
2021_1207_1443,0.81787109375
2021_1207_1444,0.63818359375
2021_1207_1447,0.7236328125
2021_1207_1448,0.8525390625
2021_1207_1449,0.057281494140625
2021_1207_1450,0.80712890625
2021_1207_1451,0.11279296875
2021_1207_1452,0.441650390625
2021_1207_1453,0.0240325927734375
2021_1207_1454,0.80908203125
2021_1207_1455,0.86865234375
2021_1207_1456,0.91845703125
2021_1207_1457,0.49755859375
2021_1207_1458,0.33642578125
2021_1207_1459,0.908203125
2021_1207_1460,0.100341796875
2021_1207_1461,0.2301025390625
2021_1207_1462,0.595703125
2021_1207_1464,0.446533203125
2021_1207_1465,0.7822265625
2021_1207_1466,0.275634765625
2021_1207_1467,0.64892578125
2021_1207_1468,0.03265380859375
2021_1207_1469,0.93603515625
2021_1207_1470,0.1314697265625
2021_1207_1471,0.044219970703125
2021_1208_1209,0.65673828125
2021_1208_1210,0.045166015625
2021_1208_1211,0.0021839141845703125
2021_1208_1212,0.59814453125
2021_1208_1213,0.366455078125
2021_1208_1214,0.72998046875
2021_1208_1216,0.75732421875
2021_1208_1218,0.703125
2021_1208_1219,0.69384765625
2021_1208_1220,0.7568359375
2021_1208_1221,0.004451751708984375
2021_1208_1222,0.11077880859375
2021_1208_1223,0.95703125
2021_1208_1224,0.06768798828125
2021_1208_1225,0.382080078125
2021_1208_1226,0.75732421875
2021_1208_1227,0.64013671875
2021_1208_1228,0.163330078125
2021_1208_1229,0.73388671875
2021_1208_1230,0.53125
2021_1208_1231,0.70654296875
2021_1208_1232,0.75244140625
2021_1208_1233,0.69482421875
2021_1208_1234,0.08099365234375
2021_1208_1235,0.5078125
2021_1208_1236,0.07977294921875
2021_1208_1237,0.403564453125
2021_1208_1238,0.1390380859375
2021_1208_1239,0.0135650634765625
2021_1208_1240,0.451171875
2021_1208_1241,0.236083984375
2021_1208_1242,0.72802734375
2021_1208_1243,0.253173828125
2021_1208_1244,0.52099609375
2021_1208_1245,0.49560546875
2021_1208_1246,0.2164306640625
2021_1208_1247,0.6298828125
2021_1208_1248,0.0205535888671875
2021_1208_1249,0.25537109375
2021_1208_1250,0.91650390625
2021_1208_1251,0.2086181640625
2021_1208_1252,0.67919921875
2021_1208_1253,0.1405029296875
2021_1208_1254,0.68310546875
2021_1208_1255,0.59814453125
2021_1208_1256,0.7578125
2021_1208_1257,0.91064453125
2021_1208_1258,0.56591796875
2021_1208_1259,0.50927734375
2021_1208_1260,0.41015625
2021_1208_1261,0.07318115234375
2021_1208_1262,0.84619140625
2021_1208_1263,0.77587890625
2021_1208_1264,0.8486328125
2021_1208_1265,0.76025390625
2021_1208_1266,0.8935546875
2021_1208_1267,0.36376953125
2021_1208_1268,0.0204010009765625
2021_1208_1269,0.0755615234375
2021_1208_1270,0.352783203125
2021_1208_1272,0.1339111328125
2021_1208_1273,0.68701171875
2021_1208_1274,0.2005615234375
2021_1208_1275,0.453857421875
2021_1208_1276,0.373046875
2021_1208_1277,0.1397705078125
2021_1208_1278,0.5263671875
2021_1208_1279,0.4248046875
2021_1208_1280,0.88134765625
2021_1208_1281,0.2890625
2021_1208_1282,0.2122802734375
2021_1208_1283,0.4384765625
2021_1208_1284,0.669921875
2021_1208_1285,0.80859375
2021_1208_1286,0.64208984375
2021_1208_1287,0.0987548828125
2021_1208_1288,0.440673828125
2021_1208_1290,0.904296875
2021_1208_1291,0.65185546875
2021_1208_1292,0.724609375
2021_1208_1293,0.50439453125
2021_1208_1294,0.363525390625
2021_1208_1295,0.4814453125
2021_1208_1296,0.2509765625
2021_1208_1297,0.7880859375
2021_1208_1298,0.035552978515625
2021_1208_1299,0.73876953125
2021_1208_1300,0.72119140625
2021_1208_1301,0.489990234375
2021_1208_1303,0.6123046875
2021_1208_1304,0.744140625
2021_1208_1305,0.37255859375
2021_1208_1306,0.37841796875
2021_1208_1307,0.1749267578125
2021_1208_1308,0.7548828125
2021_1208_1309,0.038482666015625
2021_1208_1310,0.4931640625
2021_1208_1311,0.927734375
2021_1208_1312,0.1925048828125
2021_1208_1313,0.71875
2021_1208_1314,0.6142578125
2021_1208_1315,0.36328125
2021_1208_1316,0.80712890625
2021_1208_1317,0.5498046875
2021_1208_1318,0.349365234375
2021_1208_1319,0.697265625
2021_1208_1320,0.50927734375
2021_1208_1321,0.89208984375
2021_1208_1322,0.33984375
2021_1208_1323,0.80419921875
2021_1208_1324,0.5869140625
2021_1208_1325,0.66845703125
2021_1208_1326,0.39013671875
2021_1208_1328,0.158203125
2021_1208_1329,0.409912109375
2021_1208_1330,0.66357421875
2021_1208_1331,0.32177734375
2021_1208_1332,0.4033203125
2021_1208_1333,0.1461181640625
2021_1208_1334,0.1624755859375
2021_1208_1336,0.0518798828125
2021_1208_1337,0.59765625
2021_1208_1338,0.3203125
2021_1208_1339,0.0201263427734375
2021_1208_1340,0.369140625
2021_1208_1341,0.798828125
2021_1208_1342,0.302978515625
2021_1208_1344,0.54345703125
2021_1208_1345,0.5283203125
2021_1208_1346,0.89599609375
2021_1208_1347,0.476318359375
2021_1208_1348,0.1590576171875
2021_1208_1349,0.444580078125
2021_1208_1350,0.360107421875
2021_1208_1351,0.037017822265625
2021_1208_1352,0.12469482421875
2021_1208_1353,0.3837890625
2021_1208_1354,0.34521484375
2021_1208_1355,0.029571533203125
2021_1208_1356,0.62158203125
2021_1208_1357,0.81787109375
2021_1208_1358,0.2259521484375
2021_1208_1359,0.9521484375
2021_1208_1360,0.8525390625
2021_1208_1361,0.488037109375
2021_1208_1362,0.1048583984375
2021_1208_1363,0.5126953125
2021_1208_1364,0.181396484375
2021_1208_1365,0.47509765625
2021_1208_1367,0.5224609375
2021_1208_1368,0.55224609375
2021_1208_1369,0.806640625
2021_1208_1370,0.869140625
2021_1208_1371,0.6357421875
2021_1208_1372,0.342041015625
2021_1208_1373,0.53759765625
2021_1208_1374,0.705078125
2021_1208_1375,0.62109375
2021_1208_1376,0.8798828125
2021_1208_1377,0.004589080810546875
2021_1208_1378,0.49853515625
2021_1208_1379,0.830078125
2021_1208_1380,0.3857421875
2021_1208_1381,0.294189453125
2021_1208_1382,0.351806640625
2021_1208_1383,0.58203125
2021_1208_1384,0.36767578125
2021_1208_1385,0.626953125
2021_1208_1386,0.69091796875
2021_1208_1387,0.72021484375
2021_1208_1388,0.76953125
2021_1208_1389,0.8681640625
2021_1208_1390,0.5849609375
2021_1208_1391,0.31982421875
2021_1208_1392,0.277099609375
2021_1208_1393,0.70556640625
2021_1208_1394,0.09051513671875
2021_1208_1395,0.74951171875
2021_1208_1396,0.5009765625
2021_1208_1397,0.63623046875
2021_1208_1398,0.1815185546875
2021_1208_1399,0.3388671875
2021_1208_1400,0.235107421875
2021_1208_1401,0.8115234375
2021_1208_1402,0.3681640625
2021_1208_1403,0.333984375
2021_1208_1404,0.1378173828125
2021_1208_1405,0.134765625
2021_1208_1406,0.54052734375
2021_1208_1407,0.73779296875
2021_1208_1408,0.740234375
2021_1208_1409,0.697265625
2021_1208_1410,0.478515625
2021_1208_1411,0.51171875
2021_1208_1412,0.61083984375
2021_1208_1413,0.72314453125
2021_1208_1414,0.340087890625
2021_1208_1415,0.51513671875
2021_1208_1416,0.51513671875
2021_1208_1417,0.007175445556640625
2021_1208_1418,0.55078125
2021_1208_1419,0.59912109375
2021_1208_1420,0.028228759765625
2021_1208_1421,0.325439453125
2021_1208_1422,0.55859375
2021_1208_1423,0.76513671875
2021_1208_1424,0.890625
2021_1208_1425,0.6181640625
2021_1208_1426,0.302978515625
2021_1208_1427,0.444091796875
2021_1208_1428,0.172607421875
2021_1208_1429,0.53369140625
2021_1208_1430,0.66162109375
2021_1208_1431,0.201904296875
2021_1208_1433,0.416015625
2021_1208_1434,0.80615234375
2021_1208_1435,0.52197265625
2021_1208_1436,0.120361328125
2021_1208_1437,0.404052734375
2021_1208_1438,0.46533203125
2021_1208_1439,0.100830078125
2021_1208_1440,0.6630859375
2021_1208_1441,0.2113037109375
2021_1208_1442,0.5205078125
2021_1208_1443,0.57080078125
2021_1208_1444,0.3642578125
2021_1208_1447,0.509765625
2021_1208_1448,0.63720703125
2021_1208_1449,0.0292205810546875
2021_1208_1450,0.63427734375
2021_1208_1451,0.0787353515625
2021_1208_1452,0.1695556640625
2021_1208_1453,0.01398468017578125
2021_1208_1454,0.57080078125
2021_1208_1455,0.62890625
2021_1208_1456,0.92333984375
2021_1208_1457,0.2313232421875
2021_1208_1458,0.2408447265625
2021_1208_1459,0.7314453125
2021_1208_1460,0.01003265380859375
2021_1208_1461,0.08074951171875
2021_1208_1462,0.287353515625
2021_1208_1464,0.158447265625
2021_1208_1465,0.472900390625
2021_1208_1466,0.140380859375
2021_1208_1467,0.5087890625
2021_1208_1468,0.00827789306640625
2021_1208_1469,0.66748046875
2021_1208_1470,0.0285797119140625
2021_1208_1471,0.017364501953125
2021_1209_1210,0.02093505859375
2021_1209_1211,0.0024433135986328125
2021_1209_1212,0.52880859375
2021_1209_1213,0.2467041015625
2021_1209_1214,0.77978515625
2021_1209_1216,0.64306640625
2021_1209_1218,0.6484375
2021_1209_1219,0.5888671875
2021_1209_1220,0.6083984375
2021_1209_1221,0.00632476806640625
2021_1209_1222,0.089599609375
2021_1209_1223,0.814453125
2021_1209_1224,0.0660400390625
2021_1209_1225,0.34716796875
2021_1209_1226,0.607421875
2021_1209_1227,0.642578125
2021_1209_1228,0.1602783203125
2021_1209_1229,0.6875
2021_1209_1230,0.453369140625
2021_1209_1231,0.7578125
2021_1209_1232,0.70849609375
2021_1209_1233,0.62646484375
2021_1209_1234,0.0723876953125
2021_1209_1235,0.3310546875
2021_1209_1236,0.0389404296875
2021_1209_1237,0.292724609375
2021_1209_1238,0.09552001953125
2021_1209_1239,0.00788116455078125
2021_1209_1240,0.431640625
2021_1209_1241,0.208251953125
2021_1209_1242,0.625
2021_1209_1243,0.30810546875
2021_1209_1244,0.46240234375
2021_1209_1245,0.386962890625
2021_1209_1246,0.1796875
2021_1209_1247,0.5869140625
2021_1209_1248,0.013275146484375
2021_1209_1249,0.1998291015625
2021_1209_1250,0.88623046875
2021_1209_1251,0.2108154296875
2021_1209_1252,0.833984375
2021_1209_1253,0.1082763671875
2021_1209_1254,0.478271484375
2021_1209_1255,0.52783203125
2021_1209_1256,0.79248046875
2021_1209_1257,0.83837890625
2021_1209_1258,0.4697265625
2021_1209_1259,0.447021484375
2021_1209_1260,0.398193359375
2021_1209_1261,0.07928466796875
2021_1209_1262,0.89990234375
2021_1209_1263,0.79052734375
2021_1209_1264,0.8994140625
2021_1209_1265,0.68310546875
2021_1209_1266,0.83349609375
2021_1209_1267,0.47802734375
2021_1209_1268,0.00888824462890625
2021_1209_1269,0.056396484375
2021_1209_1270,0.404052734375
2021_1209_1272,0.10626220703125
2021_1209_1273,0.5595703125
2021_1209_1274,0.167724609375
2021_1209_1275,0.4296875
2021_1209_1276,0.3212890625
2021_1209_1277,0.1651611328125
2021_1209_1278,0.4296875
2021_1209_1279,0.396728515625
2021_1209_1280,0.90234375
2021_1209_1281,0.49462890625
2021_1209_1282,0.1417236328125
2021_1209_1283,0.286865234375
2021_1209_1284,0.56396484375
2021_1209_1285,0.76220703125
2021_1209_1286,0.66259765625
2021_1209_1287,0.083984375
2021_1209_1288,0.3583984375
2021_1209_1290,0.85595703125
2021_1209_1291,0.5810546875
2021_1209_1292,0.64990234375
2021_1209_1293,0.4453125
2021_1209_1294,0.204345703125
2021_1209_1295,0.4638671875
2021_1209_1296,0.296142578125
