ID,Pred
2021_3208_3291,0.8951303958892822
2021_3208_3292,0.721041738986969
2021_3208_3293,0.739791214466095
2021_3208_3294,0.5300176739692688
2021_3208_3295,0.5833075642585754
2021_3208_3296,0.05638536810874939
2021_3208_3297,0.38382700085639954
2021_3208_3298,0.4662491977214813
2021_3208_3299,0.11036033183336258
2021_3208_3300,0.11999210715293884
2021_3208_3301,0.008095992729067802
2021_3208_3303,0.4050271809101105
2021_3208_3304,0.1662815660238266
2021_3208_3305,0.8845429420471191
2021_3208_3306,0.6677992343902588
2021_3208_3307,0.1264997273683548
2021_3208_3308,0.3689975142478943
2021_3208_3309,0.6519003510475159
2021_3208_3310,0.10218779742717743
2021_3208_3311,0.6742162108421326
2021_3208_3312,0.33820971846580505
2021_3208_3313,0.6315960884094238
2021_3208_3314,0.00790769886225462
2021_3208_3315,0.000959723605774343
2021_3208_3316,0.5132216811180115
2021_3208_3317,0.03951423242688179
2021_3208_3318,0.15494030714035034
2021_3208_3319,0.5352559685707092
2021_3208_3320,0.407758504152298
2021_3208_3321,0.38041847944259644
2021_3208_3322,0.3257511854171753
2021_3208_3323,0.02894594520330429
2021_3208_3324,0.4003927409648895
2021_3208_3325,0.00015919898578431457
2021_3208_3326,0.2915934920310974
2021_3208_3328,0.1723143458366394
2021_3208_3329,0.11159786581993103
2021_3208_3330,0.39243239164352417
2021_3208_3331,0.047968655824661255
2021_3208_3332,0.8478670120239258
2021_3208_3333,0.8048089146614075
2021_3208_3334,0.42050600051879883
2021_3208_3336,0.30349200963974
2021_3208_3337,0.025477778166532516
2021_3208_3338,0.2448294758796692
2021_3208_3339,0.5018615126609802
2021_3208_3340,0.5759989619255066
2021_3208_3341,0.491461843252182
2021_3208_3342,0.019813422113656998
2021_3208_3344,0.6970332264900208
2021_3208_3345,0.17149676382541656
2021_3208_3346,0.7160146832466125
2021_3208_3347,0.16095943748950958
2021_3208_3348,0.2945184111595154
2021_3208_3349,0.19235117733478546
2021_3208_3350,0.4373137354850769
2021_3208_3351,0.003274525748565793
2021_3208_3352,0.44114625453948975
2021_3208_3353,0.0010625846916809678
2021_3208_3354,0.8126596212387085
2021_3208_3355,0.715883731842041
2021_3208_3356,0.02476130984723568
2021_3208_3357,0.3262612819671631
2021_3208_3358,0.44096511602401733
2021_3208_3359,0.3064241409301758
2021_3208_3360,0.03814319893717766
2021_3208_3361,0.7350540161132812
2021_3208_3362,0.6206043362617493
2021_3208_3363,0.8180242776870728
2021_3208_3364,7.731704681646079e-05
2021_3208_3365,0.03726313263177872
2021_3208_3367,0.3925108313560486
2021_3208_3368,0.0029263701289892197
2021_3208_3369,0.052985694259405136
2021_3208_3370,0.8279332518577576
2021_3208_3371,0.0017900519305840135
2021_3208_3372,0.5187656283378601
2021_3208_3373,0.2937050759792328
2021_3208_3374,0.654513418674469
2021_3208_3375,0.792760968208313
2021_3208_3376,0.07470294088125229
2021_3208_3377,0.5591896772384644
2021_3208_3378,0.0719965249300003
2021_3208_3379,0.004490754567086697
2021_3208_3380,0.05285089835524559
2021_3208_3381,0.6388649940490723
2021_3208_3382,0.28177887201309204
2021_3208_3383,0.05312306061387062
2021_3208_3384,0.1336587816476822
2021_3208_3385,0.8532952070236206
2021_3208_3386,0.2175087183713913
2021_3208_3387,0.06078009307384491
2021_3208_3388,0.08834864944219589
2021_3208_3389,0.9140424132347107
2021_3208_3390,0.28847378492355347
2021_3208_3391,0.57293301820755
2021_3208_3392,0.5480291843414307
2021_3208_3393,0.8226142525672913
2021_3208_3394,0.06018286198377609
2021_3208_3395,0.854632556438446
2021_3208_3396,0.10399994254112244
2021_3208_3397,0.5448631048202515
2021_3208_3398,0.13941024243831635
2021_3208_3399,0.4559718072414398
2021_3208_3400,0.9160557389259338
2021_3208_3401,0.15506891906261444
2021_3208_3402,0.0034737347159534693
2021_3208_3403,0.5211775898933411
2021_3208_3404,0.0014431056333705783
2021_3208_3405,0.0065087080001831055
2021_3208_3406,0.22729142010211945
2021_3208_3407,0.30310162901878357
2021_3208_3408,0.6732149124145508
2021_3208_3409,0.6543031334877014
2021_3208_3410,0.29225337505340576
2021_3208_3411,0.2516527473926544
2021_3208_3412,0.4034428596496582
2021_3208_3413,0.6753862500190735
2021_3208_3414,0.8225306868553162
2021_3208_3415,0.39176419377326965
2021_3208_3416,0.4339275360107422
2021_3208_3417,0.3842069208621979
2021_3208_3418,0.4248500466346741
2021_3208_3419,0.021404866129159927
2021_3208_3420,0.6830084323883057
2021_3208_3421,0.14759019017219543
2021_3208_3422,0.20474641025066376
2021_3208_3423,0.05814414098858833
2021_3208_3424,0.3498600721359253
2021_3208_3425,0.831189751625061
2021_3208_3426,0.3885190486907959
2021_3208_3427,0.21841347217559814
2021_3208_3428,0.7495967745780945
2021_3208_3429,0.8599491715431213
2021_3208_3430,0.8268139362335205
2021_3208_3431,0.3602864146232605
2021_3208_3433,0.9156123995780945
2021_3208_3434,0.103888601064682
2021_3208_3435,0.018237890675663948
2021_3208_3436,0.0009870313806459308
2021_3208_3437,0.8850765824317932
2021_3208_3438,0.45240506529808044
2021_3208_3439,0.7835639119148254
2021_3208_3441,0.10003969818353653
2021_3208_3442,0.2984670400619507
2021_3208_3443,0.020245203748345375
2021_3208_3444,0.09578750282526016
2021_3208_3447,4.5057008719595615e-06
2021_3208_3448,0.4181722104549408
2021_3208_3449,0.28748753666877747
2021_3208_3450,0.4424355924129486
2021_3208_3451,0.027140310034155846
2021_3208_3452,0.06665848940610886
2021_3208_3453,0.051782287657260895
2021_3208_3454,0.7354235053062439
2021_3208_3455,0.7686928510665894
2021_3208_3456,0.04234781861305237
2021_3208_3457,0.8669261336326599
2021_3208_3458,0.8671181201934814
2021_3208_3459,0.8914997577667236
2021_3208_3460,0.8563757538795471
2021_3208_3461,0.5641144514083862
2021_3208_3462,0.10675351321697235
2021_3208_3464,0.004598962143063545
2021_3208_3465,0.00043454099795781076
2021_3208_3466,0.07695050537586212
2021_3208_3467,0.00630863755941391
2021_3208_3468,0.6045779585838318
2021_3208_3469,0.780106246471405
2021_3208_3470,0.005021418910473585
2021_3208_3471,0.006090341601520777
2021_3209_3210,0.6691036224365234
2021_3209_3211,0.2655944228172302
2021_3209_3212,0.979131817817688
2021_3209_3213,0.977946400642395
2021_3209_3214,0.37916693091392517
2021_3209_3216,0.9859750866889954
2021_3209_3218,0.9941529631614685
2021_3209_3219,0.9943274855613708
2021_3209_3220,0.9969852566719055
2021_3209_3221,0.9908258318901062
2021_3209_3222,0.9959547519683838
2021_3209_3223,0.9502923488616943
2021_3209_3224,0.9382664561271667
2021_3209_3225,0.9977375268936157
2021_3209_3226,0.855509340763092
2021_3209_3227,0.9882010221481323
2021_3209_3228,0.9967154264450073
2021_3209_3229,0.007095628883689642
2021_3209_3230,0.821179986000061
2021_3209_3231,0.9915807843208313
2021_3209_3232,0.15876969695091248
2021_3209_3233,0.9887435436248779
2021_3209_3234,0.787286102771759
2021_3209_3235,0.5995093584060669
2021_3209_3236,0.6753033995628357
2021_3209_3237,0.9957613348960876
2021_3209_3238,0.9977631568908691
2021_3209_3239,0.8778812289237976
2021_3209_3240,0.9395761489868164
2021_3209_3241,0.6161309480667114
2021_3209_3242,0.6340015530586243
2021_3209_3243,0.9599362015724182
2021_3209_3244,0.9912449717521667
2021_3209_3245,0.8670085072517395
2021_3209_3246,0.8303593993186951
2021_3209_3247,0.9647326469421387
2021_3209_3248,0.49943819642066956
2021_3209_3249,0.9533603191375732
2021_3209_3250,0.9954184293746948
2021_3209_3251,0.8805590867996216
2021_3209_3252,0.9951958060264587
2021_3209_3253,0.4999426603317261
2021_3209_3254,0.022925734519958496
2021_3209_3255,0.9964262843132019
2021_3209_3256,0.42091572284698486
2021_3209_3257,0.8735524415969849
2021_3209_3258,0.4929785132408142
2021_3209_3259,0.9945095181465149
2021_3209_3260,0.9886990189552307
2021_3209_3261,0.9908815622329712
2021_3209_3262,0.9772979021072388
2021_3209_3263,0.6053333878517151
2021_3209_3264,0.9960635304450989
2021_3209_3265,0.9945202469825745
2021_3209_3266,0.5532205104827881
2021_3209_3267,0.9879236817359924
2021_3209_3268,0.68953537940979
2021_3209_3269,0.00016875875007826835
2021_3209_3270,0.9642554521560669
2021_3209_3272,0.914014458656311
2021_3209_3273,0.9876652956008911
2021_3209_3274,0.9254089593887329
2021_3209_3275,0.5219684839248657
2021_3209_3276,0.3672894835472107
2021_3209_3277,0.2710666060447693
2021_3209_3278,0.9675984978675842
2021_3209_3279,0.37501034140586853
2021_3209_3280,0.5935985445976257
2021_3209_3281,0.5679594874382019
2021_3209_3282,0.9457153677940369
2021_3209_3283,0.9861261248588562
2021_3209_3284,0.9923309087753296
2021_3209_3285,0.9933063387870789
2021_3209_3286,0.9862775206565857
2021_3209_3287,0.968760073184967
2021_3209_3288,0.9946978092193604
2021_3209_3290,0.9945728182792664
2021_3209_3291,0.9978229999542236
2021_3209_3292,0.9932348132133484
2021_3209_3293,0.9945899248123169
2021_3209_3294,0.9915249943733215
2021_3209_3295,0.9916093945503235
2021_3209_3296,0.7125042080879211
2021_3209_3297,0.9864094853401184
2021_3209_3298,0.9906513690948486
2021_3209_3299,0.8065032362937927
2021_3209_3300,0.8446312546730042
2021_3209_3301,0.31696805357933044
2021_3209_3303,0.9764417409896851
2021_3209_3304,0.8584805727005005
2021_3209_3305,0.9974626302719116
2021_3209_3306,0.9920400381088257
2021_3209_3307,0.8588244915008545
2021_3209_3308,0.9808605909347534
2021_3209_3309,0.9932931661605835
2021_3209_3310,0.8194217681884766
2021_3209_3311,0.992942214012146
2021_3209_3312,0.9847507476806641
2021_3209_3313,0.9933770298957825
2021_3209_3314,0.5659483671188354
2021_3209_3315,0.25160980224609375
2021_3209_3316,0.9840772151947021
2021_3209_3317,0.7580676078796387
2021_3209_3318,0.9145267009735107
2021_3209_3319,0.9842694997787476
2021_3209_3320,0.9711338877677917
2021_3209_3321,0.9807348847389221
2021_3209_3322,0.9783891439437866
2021_3209_3323,0.5552834272384644
2021_3209_3324,0.9767640829086304
2021_3209_3325,0.05373912677168846
2021_3209_3326,0.9770320057868958
2021_3209_3328,0.901507556438446
2021_3209_3329,0.8211897611618042
2021_3209_3330,0.9820776581764221
2021_3209_3331,0.7160862684249878
2021_3209_3332,0.9960952401161194
2021_3209_3333,0.9955680966377258
2021_3209_3334,0.9883964657783508
2021_3209_3336,0.9491696953773499
2021_3209_3337,0.7253952026367188
2021_3209_3338,0.9651840925216675
2021_3209_3339,0.9824150204658508
2021_3209_3340,0.9897881746292114
2021_3209_3341,0.9811542630195618
2021_3209_3342,0.4681151807308197
2021_3209_3344,0.994187593460083
2021_3209_3345,0.8753421902656555
2021_3209_3346,0.9932349324226379
2021_3209_3347,0.885473370552063
2021_3209_3348,0.9596280455589294
2021_3209_3349,0.8982551097869873
2021_3209_3350,0.9848328232765198
2021_3209_3351,0.27477213740348816
2021_3209_3352,0.9832179546356201
2021_3209_3353,0.1338007003068924
2021_3209_3354,0.9953863024711609
2021_3209_3355,0.9921327233314514
2021_3209_3356,0.5485121011734009
2021_3209_3357,0.9700312614440918
2021_3209_3358,0.9850786924362183
2021_3209_3359,0.9754267930984497
2021_3209_3360,0.7502235770225525
2021_3209_3361,0.9948914051055908
2021_3209_3362,0.9911922812461853
2021_3209_3363,0.9959631562232971
2021_3209_3364,0.01763349026441574
2021_3209_3365,0.6226975917816162
2021_3209_3367,0.9676573276519775
2021_3209_3368,0.2532528042793274
2021_3209_3369,0.8978404998779297
2021_3209_3370,0.9958387613296509
2021_3209_3371,0.23605060577392578
2021_3209_3372,0.9878246784210205
2021_3209_3373,0.9580327868461609
2021_3209_3374,0.9939495325088501
2021_3209_3375,0.9951091408729553
2021_3209_3376,0.8556748032569885
2021_3209_3377,0.9891476631164551
2021_3209_3378,0.8247482180595398
2021_3209_3379,0.4791731834411621
2021_3209_3380,0.8487550616264343
2021_3209_3381,0.9899341464042664
2021_3209_3382,0.9503623247146606
2021_3209_3383,0.8330367207527161
2021_3209_3384,0.8686525225639343
2021_3209_3385,0.9971592426300049
2021_3209_3386,0.904886782169342
2021_3209_3387,0.6996715068817139
2021_3209_3388,0.7717123627662659
2021_3209_3389,0.9981704950332642
2021_3209_3390,0.9409587979316711
2021_3209_3391,0.9876345992088318
2021_3209_3392,0.9915375709533691
2021_3209_3393,0.9968222379684448
2021_3209_3394,0.7803740501403809
2021_3209_3395,0.9972535967826843
2021_3209_3396,0.7991195321083069
2021_3209_3397,0.9868619441986084
2021_3209_3398,0.9490810036659241
2021_3209_3399,0.9850465059280396
2021_3209_3400,0.9981610178947449
2021_3209_3401,0.8368547558784485
2021_3209_3402,0.4334176480770111
2021_3209_3403,0.9864675402641296
2021_3209_3404,0.2571936547756195
2021_3209_3405,0.49801355600357056
2021_3209_3406,0.9558495283126831
2021_3209_3407,0.9527490735054016
2021_3209_3408,0.9927613735198975
2021_3209_3409,0.9917297959327698
2021_3209_3410,0.9730195999145508
2021_3209_3411,0.9320816397666931
2021_3209_3412,0.9769913554191589
2021_3209_3413,0.9915894865989685
2021_3209_3414,0.9959047436714172
2021_3209_3415,0.9730991721153259
2021_3209_3416,0.9777897596359253
2021_3209_3417,0.9834650754928589
2021_3209_3418,0.9701283574104309
2021_3209_3419,0.558322548866272
2021_3209_3420,0.992719292640686
2021_3209_3421,0.9388477206230164
2021_3209_3422,0.8911544680595398
2021_3209_3423,0.746958315372467
2021_3209_3424,0.9683387279510498
2021_3209_3425,0.9957318902015686
2021_3209_3426,0.9776349067687988
2021_3209_3427,0.9484273791313171
2021_3209_3428,0.9952079653739929
2021_3209_3429,0.9974134564399719
2021_3209_3430,0.996823787689209
2021_3209_3431,0.9626374840736389
2021_3209_3433,0.9981871247291565
2021_3209_3434,0.8447865843772888
2021_3209_3435,0.6310073733329773
2021_3209_3436,0.33801358938217163
2021_3209_3437,0.997520387172699
2021_3209_3438,0.975438117980957
2021_3209_3439,0.9950049519538879
2021_3209_3441,0.7895960211753845
2021_3209_3442,0.9565168619155884
2021_3209_3443,0.48078688979148865
2021_3209_3444,0.87103271484375
2021_3209_3447,0.0013464180519804358
2021_3209_3448,0.9668796062469482
2021_3209_3449,0.9464107155799866
2021_3209_3450,0.9828971028327942
2021_3209_3451,0.5568543672561646
2021_3209_3452,0.7327163219451904
2021_3209_3453,0.699926495552063
2021_3209_3454,0.9946033358573914
2021_3209_3455,0.9939450621604919
2021_3209_3456,0.7800310850143433
2021_3209_3457,0.9969784021377563
2021_3209_3458,0.997377872467041
2021_3209_3459,0.9978427886962891
2021_3209_3460,0.9967663288116455
2021_3209_3461,0.986454427242279
2021_3209_3462,0.8248265981674194
2021_3209_3464,0.37478208541870117
2021_3209_3465,0.25466814637184143
2021_3209_3466,0.8205966353416443
2021_3209_3467,0.570101261138916
2021_3209_3468,0.9896495342254639
2021_3209_3469,0.9963259100914001
2021_3209_3470,0.3520311415195465
2021_3209_3471,0.497479110956192
2021_3210_3211,0.13384108245372772
2021_3210_3212,0.934120774269104
2021_3210_3213,0.9086005091667175
2021_3210_3214,0.2279844582080841
2021_3210_3216,0.9654965996742249
2021_3210_3218,0.9831441044807434
2021_3210_3219,0.9840461611747742
2021_3210_3220,0.9910892248153687
2021_3210_3221,0.9751353859901428
2021_3210_3222,0.9880992770195007
2021_3210_3223,0.8800113797187805
2021_3210_3224,0.8695783019065857
2021_3210_3225,0.9934700727462769
2021_3210_3226,0.7052907347679138
2021_3210_3227,0.9689911603927612
2021_3210_3228,0.9897572994232178
2021_3210_3229,0.0017270378302782774
2021_3210_3230,0.6861563324928284
2021_3210_3231,0.9772178530693054
2021_3210_3232,0.04652593284845352
2021_3210_3233,0.9668106436729431
2021_3210_3234,0.6492300629615784
2021_3210_3235,0.45514413714408875
2021_3210_3236,0.5594562292098999
2021_3210_3237,0.9873799085617065
2021_3210_3238,0.9934145212173462
2021_3210_3239,0.7587937712669373
2021_3210_3240,0.8456389307975769
2021_3210_3241,0.4859183132648468
2021_3210_3242,0.52961266040802
2021_3210_3243,0.9006994962692261
2021_3210_3244,0.9760258197784424
2021_3210_3245,0.7404904961585999
2021_3210_3246,0.6392818689346313
2021_3210_3247,0.8885968923568726
2021_3210_3248,0.3563462793827057
2021_3210_3249,0.8502469658851624
2021_3210_3250,0.9875431060791016
2021_3210_3251,0.7157257199287415
2021_3210_3252,0.9861671328544617
2021_3210_3253,0.3344370424747467
2021_3210_3254,0.004495549015700817
2021_3210_3255,0.9895868301391602
2021_3210_3256,0.24971993267536163
2021_3210_3257,0.7484722137451172
2021_3210_3258,0.364590048789978
2021_3210_3259,0.9851603507995605
2021_3210_3260,0.9696303009986877
2021_3210_3261,0.9732260704040527
2021_3210_3262,0.941548228263855
2021_3210_3263,0.39510637521743774
2021_3210_3264,0.9881036877632141
2021_3210_3265,0.981749415397644
2021_3210_3266,0.42569735646247864
2021_3210_3267,0.9646396040916443
2021_3210_3268,0.5676064491271973
2021_3210_3269,4.7435605665668845e-05
2021_3210_3270,0.9104963541030884
2021_3210_3272,0.7828214168548584
2021_3210_3273,0.9667848944664001
2021_3210_3274,0.8180390000343323
2021_3210_3275,0.4224966764450073
2021_3210_3276,0.1738850325345993
2021_3210_3277,0.07014491409063339
2021_3210_3278,0.9190974831581116
2021_3210_3279,0.1716012805700302
2021_3210_3280,0.4916689693927765
2021_3210_3281,0.35312217473983765
2021_3210_3282,0.8648350238800049
2021_3210_3283,0.9616990089416504
2021_3210_3284,0.9777088761329651
2021_3210_3285,0.9807979464530945
2021_3210_3286,0.9603782296180725
2021_3210_3287,0.926217794418335
2021_3210_3288,0.9837630987167358
2021_3210_3290,0.9847404360771179
2021_3210_3291,0.993524432182312
2021_3210_3292,0.9816741943359375
2021_3210_3293,0.9848014712333679
2021_3210_3294,0.970782458782196
2021_3210_3295,0.9732820391654968
2021_3210_3296,0.6177539229393005
2021_3210_3297,0.9482332468032837
2021_3210_3298,0.9654909372329712
2021_3210_3299,0.6813266277313232
2021_3210_3300,0.7471717000007629
2021_3210_3301,0.1684459000825882
2021_3210_3303,0.9392126798629761
2021_3210_3304,0.7294082045555115
2021_3210_3305,0.9923772811889648
2021_3210_3306,0.9765283465385437
2021_3210_3307,0.7270065546035767
2021_3210_3308,0.9430087804794312
2021_3210_3309,0.9802876710891724
2021_3210_3310,0.7025876045227051
2021_3210_3311,0.9792954921722412
2021_3210_3312,0.9459870457649231
2021_3210_3313,0.9797552824020386
2021_3210_3314,0.3853272497653961
2021_3210_3315,0.06960466504096985
2021_3210_3316,0.9556939005851746
2021_3210_3317,0.606654703617096
2021_3210_3318,0.7922672629356384
2021_3210_3319,0.9522433876991272
2021_3210_3320,0.9247902631759644
2021_3210_3321,0.940997838973999
2021_3210_3322,0.9342191815376282
2021_3210_3323,0.4508044421672821
2021_3210_3324,0.9364669919013977
2021_3210_3325,0.016265584155917168
2021_3210_3326,0.9162654280662537
2021_3210_3328,0.7951058745384216
2021_3210_3329,0.6949542760848999
2021_3210_3330,0.9466233849525452
2021_3210_3331,0.5712250471115112
2021_3210_3332,0.9888656735420227
2021_3210_3333,0.9872063398361206
2021_3210_3334,0.9594378471374512
2021_3210_3336,0.873395562171936
2021_3210_3337,0.5267577171325684
2021_3210_3338,0.8984565734863281
2021_3210_3339,0.9489384293556213
2021_3210_3340,0.9699721336364746
2021_3210_3341,0.9496803283691406
2021_3210_3342,0.352358341217041
2021_3210_3344,0.9828401207923889
2021_3210_3345,0.7567386031150818
2021_3210_3346,0.9806928038597107
2021_3210_3347,0.7752416729927063
2021_3210_3348,0.8872039318084717
2021_3210_3349,0.7646092176437378
2021_3210_3350,0.9542571306228638
2021_3210_3351,0.11178412288427353
2021_3210_3352,0.9530045390129089
2021_3210_3353,0.04969139024615288
2021_3210_3354,0.9872767329216003
2021_3210_3355,0.9795530438423157
2021_3210_3356,0.44243377447128296
2021_3210_3357,0.9229830503463745
2021_3210_3358,0.9556280374526978
2021_3210_3359,0.9314467906951904
2021_3210_3360,0.5951911807060242
2021_3210_3361,0.9848893880844116
2021_3210_3362,0.971051037311554
2021_3210_3363,0.9886598587036133
2021_3210_3364,0.004162155091762543
2021_3210_3365,0.48523619771003723
2021_3210_3367,0.9141611456871033
2021_3210_3368,0.10999772697687149
2021_3210_3369,0.6905897855758667
2021_3210_3370,0.9883511662483215
2021_3210_3371,0.10027066618204117
2021_3210_3372,0.9638562798500061
2021_3210_3373,0.9039108157157898
2021_3210_3374,0.981650173664093
2021_3210_3375,0.9863248467445374
2021_3210_3376,0.7196159362792969
2021_3210_3377,0.9687108993530273
2021_3210_3378,0.7076236605644226
2021_3210_3379,0.22725211083889008
2021_3210_3380,0.6653085947036743
2021_3210_3381,0.9723864793777466
2021_3210_3382,0.8557454347610474
2021_3210_3383,0.6656181216239929
2021_3210_3384,0.7592408061027527
2021_3210_3385,0.991756796836853
2021_3210_3386,0.7887399196624756
2021_3210_3387,0.5768551230430603
2021_3210_3388,0.659957766532898
2021_3210_3389,0.9944207072257996
2021_3210_3390,0.8324072360992432
2021_3210_3391,0.9647698402404785
2021_3210_3392,0.9701334238052368
2021_3210_3393,0.9905322790145874
2021_3210_3394,0.6466449499130249
2021_3210_3395,0.991768479347229
2021_3210_3396,0.6743472218513489
2021_3210_3397,0.962090015411377
2021_3210_3398,0.8293803930282593
2021_3210_3399,0.9587417840957642
2021_3210_3400,0.994445264339447
2021_3210_3401,0.7133763432502747
2021_3210_3402,0.19216257333755493
2021_3210_3403,0.9572369456291199
2021_3210_3404,0.08363732695579529
2021_3210_3405,0.272957980632782
2021_3210_3406,0.8659833073616028
2021_3210_3407,0.8700453042984009
2021_3210_3408,0.9784805774688721
2021_3210_3409,0.9765102863311768
2021_3210_3410,0.9106937646865845
2021_3210_3411,0.8578604459762573
2021_3210_3412,0.9362886548042297
2021_3210_3413,0.9768511056900024
2021_3210_3414,0.9882221817970276
2021_3210_3415,0.9237867593765259
2021_3210_3416,0.9423217177391052
2021_3210_3417,0.9455257654190063
2021_3210_3418,0.923925518989563
2021_3210_3419,0.4465087950229645
2021_3210_3420,0.9793283939361572
2021_3210_3421,0.8589552044868469
2021_3210_3422,0.7824226021766663
2021_3210_3423,0.6105908155441284
2021_3210_3424,0.9201374650001526
2021_3210_3425,0.9880129098892212
2021_3210_3426,0.9383067488670349
2021_3210_3427,0.874204158782959
2021_3210_3428,0.9853017926216125
2021_3210_3429,0.9921608567237854
2021_3210_3430,0.9901168942451477
2021_3210_3431,0.8910690546035767
2021_3210_3433,0.9944813251495361
2021_3210_3434,0.7281213998794556
2021_3210_3435,0.4505336284637451
2021_3210_3436,0.09864621609449387
2021_3210_3437,0.9926321506500244
2021_3210_3438,0.9409448504447937
2021_3210_3439,0.9860785603523254
2021_3210_3441,0.65342116355896
2021_3210_3442,0.8831986784934998
2021_3210_3443,0.35546883940696716
2021_3210_3444,0.7397310733795166
2021_3210_3447,0.0003292977053206414
2021_3210_3448,0.9109014272689819
2021_3210_3449,0.86888188123703
2021_3210_3450,0.9503920674324036
2021_3210_3451,0.4385148286819458
2021_3210_3452,0.6249629855155945
2021_3210_3453,0.5517368912696838
2021_3210_3454,0.9841175079345703
2021_3210_3455,0.9825326204299927
2021_3210_3456,0.6443817615509033
2021_3210_3457,0.9908466935157776
2021_3210_3458,0.9920318126678467
2021_3210_3459,0.993584930896759
2021_3210_3460,0.9906587600708008
2021_3210_3461,0.9615422487258911
2021_3210_3462,0.6973651647567749
2021_3210_3464,0.17406471073627472
2021_3210_3465,0.055767275393009186
2021_3210_3466,0.6685965657234192
2021_3210_3467,0.31463196873664856
2021_3210_3468,0.9715486764907837
2021_3210_3469,0.9886907339096069
2021_3210_3470,0.22273127734661102
2021_3210_3471,0.2926272749900818
2021_3211_3212,0.9953625202178955
2021_3211_3213,0.994236171245575
2021_3211_3214,0.5614435076713562
2021_3211_3216,0.9972661733627319
2021_3211_3218,0.9987450838088989
2021_3211_3219,0.9988583326339722
2021_3211_3220,0.9993821382522583
2021_3211_3221,0.9982288479804993
2021_3211_3222,0.9991288781166077
2021_3211_3223,0.9880529642105103
2021_3211_3224,0.9859263896942139
2021_3211_3225,0.9995386600494385
2021_3211_3226,0.9428163766860962
2021_3211_3227,0.9974212646484375
2021_3211_3228,0.999257504940033
2021_3211_3229,0.025219978764653206
2021_3211_3230,0.9623305797576904
2021_3211_3231,0.9983264803886414
2021_3211_3232,0.28630462288856506
2021_3211_3233,0.9975256323814392
2021_3211_3234,0.9409784078598022
2021_3211_3235,0.8187112808227539
2021_3211_3236,0.8834339380264282
2021_3211_3237,0.9990906715393066
2021_3211_3238,0.9995600581169128
2021_3211_3239,0.9805337190628052
2021_3211_3240,0.9877820611000061
2021_3211_3241,0.833388090133667
2021_3211_3242,0.8385686278343201
2021_3211_3243,0.9904102087020874
2021_3211_3244,0.9982591271400452
2021_3211_3245,0.9616976976394653
2021_3211_3246,0.936130702495575
2021_3211_3247,0.9915157556533813
2021_3211_3248,0.6953873634338379
2021_3211_3249,0.9869539141654968
2021_3211_3250,0.9991186261177063
2021_3211_3251,0.9610500335693359
2021_3211_3252,0.9990144968032837
2021_3211_3253,0.7305925488471985
2021_3211_3254,0.07315107434988022
2021_3211_3255,0.9992709755897522
2021_3211_3256,0.6142309308052063
2021_3211_3257,0.9766498804092407
2021_3211_3258,0.747101902961731
2021_3211_3259,0.998957633972168
2021_3211_3260,0.9977717995643616
2021_3211_3261,0.9979953765869141
2021_3211_3262,0.9948835968971252
2021_3211_3263,0.6859934329986572
2021_3211_3264,0.9991257786750793
2021_3211_3265,0.9987301230430603
2021_3211_3266,0.7653663158416748
2021_3211_3267,0.9974145889282227
2021_3211_3268,0.8356775641441345
2021_3211_3269,0.0006869533099234104
2021_3211_3270,0.9930154085159302
2021_3211_3272,0.9793238639831543
2021_3211_3273,0.9974752068519592
2021_3211_3274,0.9800926446914673
2021_3211_3275,0.7288452982902527
2021_3211_3276,0.5210191011428833
2021_3211_3277,0.3818577229976654
2021_3211_3278,0.9933943152427673
2021_3211_3279,0.5138142704963684
2021_3211_3280,0.7893405556678772
2021_3211_3281,0.6640563607215881
2021_3211_3282,0.9868403673171997
2021_3211_3283,0.9969005584716797
2021_3211_3284,0.9983123540878296
2021_3211_3285,0.998645007610321
2021_3211_3286,0.9973220229148865
2021_3211_3287,0.9936608076095581
2021_3211_3288,0.9988300204277039
2021_3211_3290,0.9989315867424011
2021_3211_3291,0.99955815076828
2021_3211_3292,0.9987245202064514
2021_3211_3293,0.9989352822303772
2021_3211_3294,0.997999370098114
2021_3211_3295,0.9981653094291687
2021_3211_3296,0.8943222761154175
2021_3211_3297,0.9965655207633972
2021_3211_3298,0.9977333545684814
2021_3211_3299,0.9554942846298218
2021_3211_3300,0.9531390070915222
2021_3211_3301,0.5141822099685669
2021_3211_3303,0.9946993589401245
2021_3211_3304,0.9719454050064087
2021_3211_3305,0.9994768500328064
2021_3211_3306,0.9982925057411194
2021_3211_3307,0.9598208665847778
2021_3211_3308,0.9949653744697571
2021_3211_3309,0.9985583424568176
2021_3211_3310,0.9390533566474915
2021_3211_3311,0.9984434247016907
2021_3211_3312,0.9965014457702637
2021_3211_3313,0.998514711856842
2021_3211_3314,0.678753674030304
2021_3211_3315,0.3559206426143646
2021_3211_3316,0.9964404702186584
2021_3211_3317,0.8819100260734558
2021_3211_3318,0.9754917621612549
2021_3211_3319,0.996547281742096
2021_3211_3320,0.9926565289497375
2021_3211_3321,0.995754599571228
2021_3211_3322,0.995081901550293
2021_3211_3323,0.7615611553192139
2021_3211_3324,0.9953920841217041
2021_3211_3325,0.12150920927524567
2021_3211_3326,0.9942144751548767
2021_3211_3328,0.9703664183616638
2021_3211_3329,0.9436295628547668
2021_3211_3330,0.9962530136108398
2021_3211_3331,0.9376943707466125
